NT12744	Q651*	stop_gained
NT12745	Q651*	stop_gained
NT12756	E423*	stop_gained
NT12757	E423*	stop_gained
NT12769	Q651*	stop_gained
NT12780	E423*	stop_gained
NT12781	E423*	stop_gained
NT12782	Q601*	stop_gained
NT12783	Q601*	stop_gained
NT12796	Q677*	stop_gained
NT12797	Q677*	stop_gained
NT12804	E423*	stop_gained
NT12805	E423*	stop_gained
NT12806	Q601*	stop_gained
NT12807	Q601*	stop_gained
NT12820	Q677*	stop_gained
NT12821	Q677*	stop_gained
NT12829	E423*	stop_gained
NT12830	Q601*	stop_gained
NT12831	Q601*	stop_gained
NT12840	Q651*	stop_gained
NT12844	Q677*	stop_gained
NT12845	Q677*	stop_gained
NT12852	E423*	stop_gained
NT12853	E423*	stop_gained
NT12854	Q601*	stop_gained
NT12855	Q601*	stop_gained
NT12861	Y30*	stop_gained
NT12862	Y30*	stop_gained
NT12863	Y30*	stop_gained
NT12868	Q677*	stop_gained
NT12869	Q677*	stop_gained
NT12876	E423*	stop_gained
NT12878	Q601*	stop_gained
NT12879	Q601*	stop_gained
NT12885	Y30*	stop_gained
