NT12056	M26L
NT12060	W30S
NT12060	M26L
NT12061	W30S
NT12061	M26L
NT12065	V28M
NT12066	V28M
NT12069	N29S
NT12076	N29S
NT12081	N29S
NT12081	A20T
NT12081	A16V
NT12121	W30S
NT12121	M26L
NT12124	W30S
NT12124	M26L
NT12127	W30S
NT12127	M26L
NT12168	N29S
NT12174	N29S
NT12210	N29S
NT12211	N29S
NT12212	N29S
NT12302	N29S
NT12302	A20T
NT12302	A16V
NT12394	M26L
NT12447	V28M
NT12534	W30S
NT12534	M26L
NT12551	W30S
NT12551	M26L
NT12571	W30S
NT12571	M26L
NT12572	W30S
NT12572	M26L
NT12575	V28M
NT12579	W30S
NT12579	M26L
NT12583	W30S
NT12583	M26L
NT12584	M26L
NT12589	V28M
NT12603	N29S
NT12608	N29S
