NT12016	*130Y	stop_lost
NT12020	*130Y	stop_lost
NT12055	*130Y	stop_lost
NT12072	*130Y	stop_lost
NT12073	*130Y	stop_lost
NT12092	*130Y	stop_lost
NT12096	*130Y	stop_lost
NT12097	*130Y	stop_lost
NT12102	*130Y	stop_lost
NT12135	*130Y	stop_lost
NT12146	*130Y	stop_lost
NT12148	*130Y	stop_lost
NT12153	*130Y	stop_lost
NT12154	*130Y	stop_lost
NT12156	*130Y	stop_lost
NT12157	*130Y	stop_lost
NT12158	*130Y	stop_lost
NT12159	*130Y	stop_lost
NT12162	*130Y	stop_lost
NT12163	*130Y	stop_lost
NT12171	*130Y	stop_lost
NT12172	*130Y	stop_lost
NT12173	*130Y	stop_lost
NT12174	*130Y	stop_lost
NT12178	*130Y	stop_lost
NT12179	*130Y	stop_lost
NT12192	*130Y	stop_lost
NT12195	*130Y	stop_lost
NT12197	*130Y	stop_lost
NT12211	*130Y	stop_lost
NT12212	*130Y	stop_lost
NT12213	*130Y	stop_lost
NT12215	*130Y	stop_lost
NT12219	*130Y	stop_lost
NT12221	*130Y	stop_lost
NT12223	*130Y	stop_lost
NT12224	*130Y	stop_lost
NT12262	*130Y	stop_lost
NT12292	*130Y	stop_lost
NT12309	*130Y	stop_lost
NT12311	*130Y	stop_lost
NT12326	*130Y	stop_lost
NT12329	*130Y	stop_lost
NT12331	*130Y	stop_lost
NT12340	*130Y	stop_lost
NT12342	*130Y	stop_lost
NT12353	*130Y	stop_lost
NT12355	*130Y	stop_lost
NT12372	*130Y	stop_lost
NT12423	*130Y	stop_lost
NT12424	*130Y	stop_lost
NT12452	*130Y	stop_lost
NT12453	*130Y	stop_lost
NT12457	*130Y	stop_lost
NT12460	*130Y	stop_lost
NT12532	*130Y	stop_lost
NT12533	*130Y	stop_lost
NT12552	*130Y	stop_lost
NT12554	*130Y	stop_lost
NT12556	*130Y	stop_lost
NT12559	*130Y	stop_lost
NT12560	*130Y	stop_lost
NT12562	*130Y	stop_lost
NT12571	*130Y	stop_lost
NT12572	*130Y	stop_lost
NT12575	*130Y	stop_lost
NT12577	*130Y	stop_lost
NT12585	*130Y	stop_lost
NT12586	*130Y	stop_lost
NT12587	*130Y	stop_lost
NT12588	*130Y	stop_lost
NT12590	*130Y	stop_lost
NT12594	*130Y	stop_lost
NT12595	*130Y	stop_lost
NT12596	*130Y	stop_lost
NT12598	*130Y	stop_lost
NT12599	*130Y	stop_lost
NT12600	*130Y	stop_lost
NT12601	*130Y	stop_lost
NT12602	*130Y	stop_lost
NT12603	*130Y	stop_lost
NT12605	*130Y	stop_lost
NT12606	*130Y	stop_lost
NT12608	*130Y	stop_lost
NT12610	*130Y	stop_lost
NT12611	*130Y	stop_lost
NT12612	*130Y	stop_lost
NT12615	*130Y	stop_lost
NT12616	*130Y	stop_lost
