NT12620	W190*	stop_gained
NT12621	W190*	stop_gained
NT12622	W190*	stop_gained
NT12623	W190*	stop_gained
NT12624	W190*	stop_gained
NT12625	W190*	stop_gained
NT12626	W190*	stop_gained
NT12627	W190*	stop_gained
NT12628	W190*	stop_gained
NT12629	W190*	stop_gained
NT12630	W190*	stop_gained
NT12631	W190*	stop_gained
NT12632	W190*	stop_gained
NT12633	W190*	stop_gained
NT12634	W190*	stop_gained
NT12635	W190*	stop_gained
NT12636	W190*	stop_gained
NT12637	W190*	stop_gained
NT12638	W190*	stop_gained
NT12639	W190*	stop_gained
NT12640	W190*	stop_gained
NT12641	W190*	stop_gained
NT12642	W190*	stop_gained
NT12643	W190*	stop_gained
NT12645	W190*	stop_gained
NT12646	W190*	stop_gained
NT12647	W190*	stop_gained
NT12648	W190*	stop_gained
NT12649	W190*	stop_gained
NT12650	W190*	stop_gained
NT12651	W190*	stop_gained
NT12653	W190*	stop_gained
NT12654	W190*	stop_gained
NT12655	W190*	stop_gained
NT12656	W190*	stop_gained
NT12657	W190*	stop_gained
NT12658	W190*	stop_gained
NT12659	W190*	stop_gained
NT12660	W190*	stop_gained
NT12661	W190*	stop_gained
NT12662	W190*	stop_gained
NT12663	W190*	stop_gained
NT12664	W190*	stop_gained
NT12665	W190*	stop_gained
NT12666	W190*	stop_gained
NT12667	W190*	stop_gained
NT12668	W190*	stop_gained
NT12669	W190*	stop_gained
NT12670	W190*	stop_gained
NT12671	W190*	stop_gained
NT12672	W190*	stop_gained
NT12673	W190*	stop_gained
NT12674	W190*	stop_gained
NT12675	W190*	stop_gained
NT12676	W190*	stop_gained
NT12677	W190*	stop_gained
NT12678	W190*	stop_gained
NT12679	W190*	stop_gained
NT12680	W190*	stop_gained
NT12681	W190*	stop_gained
NT12682	W190*	stop_gained
NT12684	W190*	stop_gained
NT12685	W190*	stop_gained
NT12686	W190*	stop_gained
NT12687	W190*	stop_gained
NT12688	W190*	stop_gained
NT12689	W190*	stop_gained
NT12690	W190*	stop_gained
NT12691	W190*	stop_gained
NT12692	W190*	stop_gained
NT12693	W190*	stop_gained
NT12694	W190*	stop_gained
NT12696	W190*	stop_gained
NT12698	W190*	stop_gained
NT12699	W190*	stop_gained
NT12700	W190*	stop_gained
NT12701	W190*	stop_gained
NT12702	W190*	stop_gained
NT12703	W190*	stop_gained
NT12706	W190*	stop_gained
NT12707	W190*	stop_gained
NT12708	W190*	stop_gained
NT12709	W190*	stop_gained
NT12710	W190*	stop_gained
NT12711	W190*	stop_gained
NT12712	W190*	stop_gained
NT12713	W190*	stop_gained
NT12714	W190*	stop_gained
NT12715	W190*	stop_gained
NT12716	W190*	stop_gained
NT12717	W190*	stop_gained
NT12718	W190*	stop_gained
NT12719	W190*	stop_gained
NT12720	W190*	stop_gained
NT12721	W190*	stop_gained
NT12722	W190*	stop_gained
NT12723	W190*	stop_gained
NT12724	W190*	stop_gained
NT12725	W190*	stop_gained
NT12726	W190*	stop_gained
NT12727	W190*	stop_gained
NT12728	W190*	stop_gained
NT12729	W190*	stop_gained
NT12730	W190*	stop_gained
NT12731	W190*	stop_gained
NT12732	W190*	stop_gained
NT12733	W190*	stop_gained
NT12734	W190*	stop_gained
NT12735	W190*	stop_gained
NT12736	W190*	stop_gained
NT12737	W190*	stop_gained
NT12738	W190*	stop_gained
NT12739	W190*	stop_gained
NT12740	W190*	stop_gained
NT12741	W190*	stop_gained
NT12742	W190*	stop_gained
NT12743	W190*	stop_gained
NT12744	W190*	stop_gained
NT12745	W190*	stop_gained
NT12746	W190*	stop_gained
NT12747	W190*	stop_gained
NT12748	W190*	stop_gained
NT12749	W190*	stop_gained
NT12750	W190*	stop_gained
NT12751	W190*	stop_gained
NT12752	W190*	stop_gained
NT12753	W190*	stop_gained
NT12754	W190*	stop_gained
NT12755	W190*	stop_gained
NT12756	W190*	stop_gained
NT12757	W190*	stop_gained
NT12758	W190*	stop_gained
NT12759	W190*	stop_gained
NT12760	W190*	stop_gained
NT12761	W190*	stop_gained
NT12762	W190*	stop_gained
NT12763	W190*	stop_gained
NT12764	W190*	stop_gained
NT12765	W190*	stop_gained
NT12766	W190*	stop_gained
NT12767	W190*	stop_gained
NT12768	W190*	stop_gained
NT12769	W190*	stop_gained
NT12771	W190*	stop_gained
NT12772	W190*	stop_gained
NT12773	W190*	stop_gained
NT12774	W190*	stop_gained
NT12775	W190*	stop_gained
NT12776	W190*	stop_gained
NT12777	W190*	stop_gained
NT12778	W190*	stop_gained
NT12779	W190*	stop_gained
NT12780	W190*	stop_gained
NT12781	W190*	stop_gained
NT12782	W190*	stop_gained
NT12783	W190*	stop_gained
NT12784	W190*	stop_gained
NT12785	W190*	stop_gained
NT12786	W190*	stop_gained
NT12787	W190*	stop_gained
NT12789	W190*	stop_gained
NT12790	W190*	stop_gained
NT12791	W190*	stop_gained
NT12794	W190*	stop_gained
NT12795	W190*	stop_gained
NT12796	W190*	stop_gained
NT12797	W190*	stop_gained
NT12798	W190*	stop_gained
NT12799	W190*	stop_gained
NT12800	W190*	stop_gained
NT12801	W190*	stop_gained
NT12802	W190*	stop_gained
NT12803	W190*	stop_gained
NT12804	W190*	stop_gained
NT12805	W190*	stop_gained
NT12806	W190*	stop_gained
NT12807	W190*	stop_gained
NT12808	W190*	stop_gained
NT12809	W190*	stop_gained
NT12810	W190*	stop_gained
NT12811	W190*	stop_gained
NT12812	W190*	stop_gained
NT12813	W190*	stop_gained
NT12814	W190*	stop_gained
NT12815	W190*	stop_gained
NT12818	W190*	stop_gained
NT12819	W190*	stop_gained
NT12820	W190*	stop_gained
NT12821	W190*	stop_gained
NT12822	W190*	stop_gained
NT12823	W190*	stop_gained
NT12824	W190*	stop_gained
NT12825	W190*	stop_gained
NT12826	W190*	stop_gained
NT12827	W190*	stop_gained
NT12829	W190*	stop_gained
NT12830	W190*	stop_gained
NT12831	W190*	stop_gained
NT12832	W190*	stop_gained
NT12833	W190*	stop_gained
NT12834	W190*	stop_gained
NT12835	W190*	stop_gained
NT12838	W190*	stop_gained
NT12839	W190*	stop_gained
NT12840	W190*	stop_gained
NT12842	W190*	stop_gained
NT12843	W190*	stop_gained
NT12844	W190*	stop_gained
NT12845	W190*	stop_gained
NT12846	W190*	stop_gained
NT12847	W190*	stop_gained
NT12848	W190*	stop_gained
NT12849	W190*	stop_gained
NT12850	W190*	stop_gained
NT12851	W190*	stop_gained
NT12852	W190*	stop_gained
NT12853	W190*	stop_gained
NT12854	W190*	stop_gained
NT12855	W190*	stop_gained
NT12856	W190*	stop_gained
NT12857	W190*	stop_gained
NT12858	W190*	stop_gained
NT12859	W190*	stop_gained
NT12861	W190*	stop_gained
NT12862	W190*	stop_gained
NT12863	W190*	stop_gained
NT12865	W190*	stop_gained
NT12867	W190*	stop_gained
NT12868	W190*	stop_gained
NT12869	W190*	stop_gained
NT12870	W190*	stop_gained
NT12871	W190*	stop_gained
NT12872	W190*	stop_gained
NT12873	W190*	stop_gained
NT12874	W190*	stop_gained
NT12875	W190*	stop_gained
NT12876	W190*	stop_gained
NT12878	W190*	stop_gained
NT12879	W190*	stop_gained
NT12880	W190*	stop_gained
NT12883	W190*	stop_gained
NT12885	W190*	stop_gained
