NT12004	Q428*	stop_gained
NT12013	Q428*	stop_gained
NT12014	Q428*	stop_gained
NT12463	K1087*	stop_gained
NT12464	K1087*	stop_gained
NT12465	K1087*	stop_gained
NT12466	K1087*	stop_gained
NT12467	K1087*	stop_gained
NT12468	K1087*	stop_gained
NT12469	K1087*	stop_gained
NT12470	K1087*	stop_gained
NT12471	K1087*	stop_gained
NT12473	K1087*	stop_gained
NT12474	K1087*	stop_gained
NT12475	K1087*	stop_gained
NT12476	K1087*	stop_gained
NT12478	K1087*	stop_gained
NT12479	K1087*	stop_gained
NT12480	K1087*	stop_gained
NT12481	K1087*	stop_gained
NT12483	K1087*	stop_gained
NT12485	K1087*	stop_gained
NT12486	K1087*	stop_gained
NT12487	K1087*	stop_gained
NT12488	K1087*	stop_gained
NT12489	K1087*	stop_gained
NT12490	K1087*	stop_gained
NT12491	K1087*	stop_gained
NT12493	K1087*	stop_gained
NT12494	K1087*	stop_gained
NT12495	K1087*	stop_gained
NT12496	K1087*	stop_gained
NT12498	K1087*	stop_gained
NT12499	K1087*	stop_gained
NT12500	K1087*	stop_gained
NT12501	K1087*	stop_gained
NT12502	K1087*	stop_gained
NT12503	K1087*	stop_gained
NT12504	K1087*	stop_gained
NT12505	K1087*	stop_gained
NT12506	K1087*	stop_gained
NT12508	K1087*	stop_gained
NT12509	K1087*	stop_gained
NT12510	K1087*	stop_gained
NT12511	K1087*	stop_gained
NT12512	K1087*	stop_gained
NT12513	Q428*	stop_gained
NT12514	K1087*	stop_gained
NT12515	K1087*	stop_gained
NT12516	K1087*	stop_gained
NT12517	K1087*	stop_gained
NT12518	K1087*	stop_gained
NT12519	K1087*	stop_gained
NT12521	K1087*	stop_gained
NT12523	K1087*	stop_gained
NT12524	K1087*	stop_gained
NT12525	K1087*	stop_gained
NT12526	K1087*	stop_gained
NT12527	K1087*	stop_gained
NT12528	K1087*	stop_gained
NT12529	K1087*	stop_gained
NT12530	K1087*	stop_gained
NT12557	S724*	stop_gained
NT12558	NE713*	stop_gained
NT12561	Q428*	stop_gained
NT12568	S724*	stop_gained
NT12885	L86*	stop_gained
