NT12015	AQ347*	stop_gained
NT12016	AQ347*	stop_gained
NT12070	AQ347*	stop_gained
NT12073	AQ347*	stop_gained
NT12096	AQ347*	stop_gained
NT12154	AQ347*	stop_gained
NT12156	AQ347*	stop_gained
NT12159	AQ347*	stop_gained
NT12172	AQ347*	stop_gained
NT12173	AQ347*	stop_gained
NT12175	AQ347*	stop_gained
NT12176	AQ347*	stop_gained
NT12178	AQ347*	stop_gained
NT12179	AQ347*	stop_gained
NT12192	AQ347*	stop_gained
NT12196	AQ347*	stop_gained
NT12215	AQ347*	stop_gained
NT12219	AQ347*	stop_gained
NT12220	AQ347*	stop_gained
NT12233	AQ347*	stop_gained
NT12310	AQ347*	stop_gained
NT12326	AQ347*	stop_gained
NT12331	AQ347*	stop_gained
NT12340	AQ347*	stop_gained
NT12342	AQ347*	stop_gained
NT12353	AQ347*	stop_gained
NT12457	AQ347*	stop_gained
NT12559	AQ347*	stop_gained
NT12569	Y49*	stop_gained
NT12616	AQ347*	stop_gained
