NT12005	Q21*	stop_gained
NT12010	Q21*	stop_gained
NT12012	Q21*	stop_gained
NT12012	KQ125*	stop_gained
NT12015	Q21*	stop_gained
NT12016	Q21*	stop_gained
NT12020	Q21*	stop_gained
NT12025	Q21*	stop_gained
NT12032	Q21*	stop_gained
NT12032	R114*	stop_gained
NT12032	FKQ124*	stop_gained
NT12033	Q21*	stop_gained
NT12034	Q21*	stop_gained
NT12035	Q21*	stop_gained
NT12036	Q21*	stop_gained
NT12037	Q21*	stop_gained
NT12038	Q21*	stop_gained
NT12039	Q21*	stop_gained
NT12040	Q21*	stop_gained
NT12042	Q21*	stop_gained
NT12043	Q21*	stop_gained
NT12044	Q21*	stop_gained
NT12045	Q21*	stop_gained
NT12048	Q21*	stop_gained
NT12054	Q21*	stop_gained
NT12055	Q21*	stop_gained
NT12056	Q21*	stop_gained
NT12057	Q21*	stop_gained
NT12058	K225*	stop_gained
NT12061	Q21*	stop_gained
NT12064	Q21*	stop_gained
NT12068	Q21*	stop_gained
NT12069	Q21*	stop_gained
NT12070	Q21*	stop_gained
NT12073	Q21*	stop_gained
NT12074	Q21*	stop_gained
NT12075	Q21*	stop_gained
NT12076	Q21*	stop_gained
NT12079	Q21*	stop_gained
NT12081	Q21*	stop_gained
NT12082	Q21*	stop_gained
NT12083	Q21*	stop_gained
NT12084	Q21*	stop_gained
NT12085	Q21*	stop_gained
NT12088	Q21*	stop_gained
NT12089	Q21*	stop_gained
NT12090	Q21*	stop_gained
NT12091	Q21*	stop_gained
NT12092	Q21*	stop_gained
NT12096	Q21*	stop_gained
NT12097	Q21*	stop_gained
NT12099	Q21*	stop_gained
NT12104	Q21*	stop_gained
NT12113	Q21*	stop_gained
NT12118	Q21*	stop_gained
NT12132	Q21*	stop_gained
NT12133	Q21*	stop_gained
NT12135	Q21*	stop_gained
NT12136	Q21*	stop_gained
NT12143	Q21*	stop_gained
NT12144	Q21*	stop_gained
NT12144	E245*	stop_gained
NT12148	Q21*	stop_gained
NT12151	Q21*	stop_gained
NT12152	Q21*	stop_gained
NT12153	Q21*	stop_gained
NT12154	Q21*	stop_gained
NT12155	Q21*	stop_gained
NT12156	Q21*	stop_gained
NT12157	Q21*	stop_gained
NT12158	Q21*	stop_gained
NT12159	Q21*	stop_gained
NT12160	Q21*	stop_gained
NT12161	Q21*	stop_gained
NT12162	Q21*	stop_gained
NT12163	Q21*	stop_gained
NT12164	Q21*	stop_gained
NT12165	Q21*	stop_gained
NT12166	Q21*	stop_gained
NT12167	Q21*	stop_gained
NT12168	Q21*	stop_gained
NT12169	Q21*	stop_gained
NT12170	Q21*	stop_gained
NT12171	Q21*	stop_gained
NT12172	Q21*	stop_gained
NT12173	Q21*	stop_gained
NT12174	Q21*	stop_gained
NT12175	Q21*	stop_gained
NT12176	Q21*	stop_gained
NT12177	Q21*	stop_gained
NT12178	Q21*	stop_gained
NT12179	Q21*	stop_gained
NT12192	Q21*	stop_gained
NT12193	Q21*	stop_gained
NT12196	Q21*	stop_gained
NT12210	Q21*	stop_gained
NT12211	Q21*	stop_gained
NT12212	Q21*	stop_gained
NT12215	Q21*	stop_gained
NT12217	Q21*	stop_gained
NT12218	Q21*	stop_gained
NT12219	Q21*	stop_gained
NT12220	Q21*	stop_gained
NT12221	Q21*	stop_gained
NT12223	Q21*	stop_gained
NT12224	Q21*	stop_gained
NT12226	Q21*	stop_gained
NT12230	Q21*	stop_gained
NT12230	KQ125*	stop_gained
NT12232	Q21*	stop_gained
NT12233	Q21*	stop_gained
NT12257	Q21*	stop_gained
NT12262	Q21*	stop_gained
NT12285	Q21*	stop_gained
NT12286	Q21*	stop_gained
NT12288	Q21*	stop_gained
NT12292	Q21*	stop_gained
NT12299	Q21*	stop_gained
NT12303	Q21*	stop_gained
NT12308	Q21*	stop_gained
NT12309	Q21*	stop_gained
NT12310	Q21*	stop_gained
NT12317	Q21*	stop_gained
NT12319	Q21*	stop_gained
NT12325	Q21*	stop_gained
NT12326	Q21*	stop_gained
NT12327	Q21*	stop_gained
NT12331	Q21*	stop_gained
NT12335	Q21*	stop_gained
NT12337	Q21*	stop_gained
NT12338	Q21*	stop_gained
NT12340	Q21*	stop_gained
NT12342	Q21*	stop_gained
NT12346	Q21*	stop_gained
NT12347	Q21*	stop_gained
NT12353	Q21*	stop_gained
NT12358	Q21*	stop_gained
NT12361	Q21*	stop_gained
NT12363	Q21*	stop_gained
NT12365	Q21*	stop_gained
NT12370	Q21*	stop_gained
NT12378	Q21*	stop_gained
NT12378	Q153*	stop_gained
