NT12011	Q272*	stop_gained
NT12148	Q96*	stop_gained
NT12161	K3*	stop_gained
NT12171	Q96*	stop_gained
NT12195	K3*	stop_gained
NT12197	K3*	stop_gained
NT12285	Q96*	stop_gained
NT12286	Q96*	stop_gained
NT12302	K3*	stop_gained
NT12305	Q272*	stop_gained
NT12306	Q272*	stop_gained
NT12311	K3*	stop_gained
NT12362	Q272*	stop_gained
NT12367	K3*	stop_gained
NT12406	K3*	stop_gained
NT12425	K3*	stop_gained
NT12448	K3*	stop_gained
NT12532	K3*	stop_gained
NT12550	Q277*	stop_gained
NT12552	K3*	stop_gained
NT12558	K3*	stop_gained
NT12560	K3*	stop_gained
NT12577	K3*	stop_gained
NT12586	K3*	stop_gained
NT12587	Q96*	stop_gained
NT12588	K3*	stop_gained
NT12595	Q96*	stop_gained
NT12596	K3*	stop_gained
NT12597	K3*	stop_gained
NT12606	K3*	stop_gained
NT12609	K3*	stop_gained
