NT12007	Y232*	stop_gained
NT12010	Y232*	stop_gained
NT12016	Y232*	stop_gained
NT12048	Y232*	stop_gained
NT12052	Y232*	stop_gained
NT12054	Y232*	stop_gained
NT12055	Y232*	stop_gained
NT12056	Y232*	stop_gained
NT12057	Y232*	stop_gained
NT12061	Y232*	stop_gained
NT12062	Y232*	stop_gained
NT12064	Y232*	stop_gained
NT12068	Y232*	stop_gained
NT12069	Y232*	stop_gained
NT12070	Y232*	stop_gained
NT12073	Y232*	stop_gained
NT12076	Y232*	stop_gained
NT12082	Y232*	stop_gained
NT12092	Y232*	stop_gained
NT12096	Y232*	stop_gained
NT12102	Y232*	stop_gained
NT12130	Y232*	stop_gained
NT12132	Y232*	stop_gained
NT12133	Y232*	stop_gained
NT12136	Y232*	stop_gained
NT12145	Y232*	stop_gained
NT12151	Y232*	stop_gained
NT12155	Y232*	stop_gained
NT12165	Y232*	stop_gained
NT12168	Y232*	stop_gained
NT12169	Y232*	stop_gained
NT12174	Y232*	stop_gained
NT12192	Y232*	stop_gained
NT12204	Y232*	stop_gained
NT12205	Y232*	stop_gained
NT12210	Y232*	stop_gained
NT12211	Y232*	stop_gained
NT12212	Y232*	stop_gained
NT12219	Y232*	stop_gained
NT12220	Y232*	stop_gained
NT12221	Y232*	stop_gained
NT12226	Y232*	stop_gained
NT12232	Y232*	stop_gained
NT12233	Y232*	stop_gained
NT12294	Y232*	stop_gained
NT12299	Y232*	stop_gained
NT12314	Y232*	stop_gained
NT12329	Y232*	stop_gained
NT12338	Y232*	stop_gained
NT12340	Y232*	stop_gained
NT12342	Y232*	stop_gained
NT12392	Y232*	stop_gained
NT12394	Y232*	stop_gained
NT12412	Y232*	stop_gained
NT12447	Y232*	stop_gained
NT12453	Y232*	stop_gained
NT12457	Y232*	stop_gained
NT12553	Y232*	stop_gained
NT12569	Y232*	stop_gained
NT12575	Y232*	stop_gained
NT12584	Y232*	stop_gained
NT12589	Y232*	stop_gained
NT12592	Y232*	stop_gained
NT12602	Y232*	stop_gained
NT12603	Y232*	stop_gained
NT12604	Y232*	stop_gained
NT12607	Y232*	stop_gained
NT12608	Y232*	stop_gained
NT12618	Y232*	stop_gained
