NT12005	E101*	stop_gained
NT12005	Q107*	stop_gained
NT12016	E101*	stop_gained
NT12016	Q107*	stop_gained
NT12036	E101*	stop_gained
NT12036	Q107*	stop_gained
NT12037	E101*	stop_gained
NT12037	Q107*	stop_gained
NT12045	E101*	stop_gained
NT12045	Q107*	stop_gained
NT12084	E101*	stop_gained
NT12084	Q107*	stop_gained
NT12088	E101*	stop_gained
NT12088	Q107*	stop_gained
NT12120	E101*	stop_gained
NT12120	Q107*	stop_gained
NT12130	E101*	stop_gained
NT12130	Q107*	stop_gained
NT12308	E101*	stop_gained
NT12308	Q107*	stop_gained
NT12319	E101*	stop_gained
NT12319	Q107*	stop_gained
NT12330	E101*	stop_gained
NT12330	Q107*	stop_gained
NT12336	E101*	stop_gained
NT12336	Q107*	stop_gained
NT12355	E101*	stop_gained
NT12355	Q107*	stop_gained
NT12394	E101*	stop_gained
NT12394	Q107*	stop_gained
NT12447	E101*	stop_gained
NT12447	Q107*	stop_gained
NT12585	E101*	stop_gained
NT12585	Q107*	stop_gained
