NT12005	V143I
NT12007	S253D
NT12007	T464S
NT12010	S253D
NT12010	A255V
NT12010	T464S
NT12011	S253D
NT12011	T464S
NT12016	S253D
NT12016	T464S
NT12020	V143I
NT12033	Y40N
NT12038	V143I
NT12039	V143I
NT12042	V143I
NT12043	V143I
NT12044	V143I
NT12044	D467N
NT12045	V143I
NT12048	S253D
NT12048	A255V
NT12048	T464S
NT12052	S253D
NT12052	T464S
NT12060	V143I
NT12061	S253D
NT12061	T464S
NT12062	S253D
NT12062	T464S
NT12065	S253D
NT12065	T464S
NT12066	S253D
NT12066	T464S
NT12068	S253D
NT12068	A255V
NT12068	T464S
NT12069	S253D
NT12069	T464S
NT12070	S253D
NT12070	A255V
NT12070	T464S
NT12073	S253D
NT12073	A255V
NT12073	T464S
NT12074	V143I
NT12074	D467N
NT12075	S253D
NT12075	T464S
NT12076	S253D
NT12076	T464S
NT12079	S253D
NT12079	T464S
NT12081	S253D
NT12081	T464S
NT12082	S253D
NT12082	A255V
NT12082	T464S
NT12083	V143I
NT12084	V143I
NT12085	V143I
NT12085	D467N
NT12086	V143I
NT12088	V143I
NT12088	D467N
NT12089	S253D
NT12089	T464S
NT12090	V143I
NT12092	S253D
NT12092	A255V
NT12092	T464S
NT12096	S253D
NT12096	A255V
NT12096	T464S
NT12097	S253D
NT12097	T464S
NT12098	V143I
NT12099	V143I
NT12105	V143I
NT12115	V143I
NT12118	V143I
NT12121	V143I
NT12124	V143I
NT12127	V143I
NT12130	S253D
NT12130	T464S
NT12132	S253D
NT12132	T464S
NT12135	S253D
NT12135	T464S
NT12138	V143I
NT12139	V143I
NT12140	V143I
NT12143	S253D
NT12143	T464S
NT12144	S253D
NT12144	T464S
NT12145	S253D
NT12145	T464S
NT12146	S253D
NT12146	T464S
NT12148	S253D
NT12148	T464S
NT12150	S253D
NT12150	T464S
NT12151	S253D
NT12151	A255V
NT12151	T464S
NT12152	S253D
NT12152	T464S
NT12153	S253D
NT12153	T464S
NT12154	S253D
NT12154	T464S
NT12155	S253D
NT12155	T464S
NT12156	S253D
NT12156	T464S
NT12157	S253D
NT12157	T464S
NT12158	S253D
NT12158	T464S
NT12159	S253D
NT12159	T464S
NT12160	S253D
NT12160	T464S
NT12161	S253D
NT12161	T464S
NT12162	S253D
NT12162	T464S
NT12163	S253D
NT12164	S253D
NT12164	T464S
NT12165	S253D
NT12165	A255V
NT12165	T464S
NT12166	S253D
NT12166	T464S
NT12167	S253D
NT12167	T464S
NT12168	S253D
NT12168	T464S
NT12169	S253D
NT12169	A255V
NT12169	T464S
NT12170	S253D
NT12170	T464S
NT12171	S253D
NT12171	T464S
NT12172	S253D
NT12172	T464S
NT12173	S253D
NT12173	T464S
NT12174	S253D
