NT12007	V346I
NT12010	V346I
NT12011	V346I
NT12016	V346I
NT12038	I366L
NT12038	V346I
NT12039	I366L
NT12039	V346I
NT12045	V346I
NT12048	V346I
NT12052	V346I
NT12058	I366L
NT12058	V346I
NT12060	I366L
NT12060	V346I
NT12061	V346I
NT12062	I366L
NT12062	V346I
NT12065	I366L
NT12065	V346I
NT12066	I366L
NT12066	V346I
NT12068	V346I
NT12069	V346I
NT12069	L180F
NT12070	V346I
NT12072	I366L
NT12072	V346I
NT12073	V346I
NT12074	V346I
NT12075	V346I
NT12075	L180F
NT12076	V346I
NT12076	L180F
NT12079	V346I
NT12081	V346I
NT12081	L180F
NT12082	V346I
NT12083	V346I
NT12084	V346I
NT12085	V346I
NT12086	K94I
NT12089	V346I
NT12089	F311L
NT12090	V346I
NT12091	I366L
NT12091	V346I
NT12092	V346I
NT12096	V346I
NT12097	V346I
NT12097	L180F
NT12098	V346I
NT12099	V346I
NT12105	V346I
NT12118	V346I
NT12121	I366L
NT12121	V346I
NT12124	I366L
NT12124	V346I
NT12127	I366L
NT12127	V346I
NT12128	A379T
NT12130	I366L
NT12130	V346I
NT12132	V346I
NT12135	V346I
NT12135	L180F
NT12138	V346I
NT12139	V346I
NT12143	V346I
NT12143	F311L
NT12144	V346I
NT12145	V346I
NT12146	V346I
NT12147	I366L
NT12147	V346I
NT12148	V346I
NT12150	V346I
NT12151	V346I
NT12152	V346I
NT12152	L180F
NT12153	V346I
NT12153	F311L
NT12154	V346I
NT12155	V346I
NT12156	V346I
NT12156	L180F
NT12157	V346I
NT12157	L180F
NT12158	V346I
NT12158	F311L
NT12159	V346I
NT12160	V346I
NT12161	V346I
NT12161	L180F
NT12162	V346I
NT12162	L180F
NT12163	V346I
NT12163	L180F
NT12164	V346I
NT12165	V346I
NT12166	V346I
NT12166	L180F
NT12167	V346I
NT12167	L180F
NT12168	V346I
NT12168	L180F
NT12169	V346I
NT12170	V346I
NT12171	V346I
NT12172	V346I
NT12173	V346I
NT12174	V346I
NT12174	L180F
NT12175	V346I
NT12176	V346I
NT12177	V346I
NT12178	V346I
NT12179	V346I
NT12191	I366L
NT12191	V346I
NT12192	V346I
NT12193	V346I
NT12193	L180F
NT12195	V346I
NT12197	V346I
NT12204	V346I
NT12205	V346I
NT12210	V346I
NT12210	L180F
NT12211	V346I
NT12211	L180F
NT12212	V346I
NT12212	L180F
NT12213	V346I
NT12215	V346I
NT12217	V346I
NT12218	V346I
NT12219	V346I
NT12220	V346I
NT12221	V346I
NT12223	V346I
NT12223	F311L
NT12223	L180F
NT12224	V346I
NT12224	F311L
NT12224	L180F
NT12226	V346I
NT12230	I366L
NT12230	V346I
NT12232	V346I
NT12233	V346I
NT12262	V346I
NT12262	L180F
NT12285	V346I
NT12286	V346I
NT12292	V346I
NT12292	L180F
NT12292	S9F
NT12294	V346I
NT12299	V346I
NT12302	V346I
NT12305	V346I
NT12306	V346I
NT12309	V346I
