NT12007	S159N
NT12010	S159N
NT12011	S159N
NT12016	S159N
NT12020	P120Q
NT12048	S159N
NT12052	A171V
NT12061	A171V
NT12068	S159N
NT12069	S159N
NT12070	S159N
NT12073	S159N
NT12075	S159N
NT12076	S159N
NT12079	S159N
NT12081	S159N
NT12082	S159N
NT12089	S159N
NT12092	S159N
NT12096	S159N
NT12097	S159N
NT12135	S159N
NT12143	S159N
NT12144	S159N
NT12145	S159N
NT12146	S159N
NT12148	S159N
NT12150	S159N
NT12151	S159N
NT12152	S159N
NT12153	S159N
NT12155	A171V
NT12156	S159N
NT12157	S159N
NT12158	S159N
NT12161	S159N
NT12162	S159N
NT12163	S159N
NT12164	S159N
NT12165	S159N
NT12166	S159N
NT12167	S159N
NT12168	S159N
NT12169	S159N
NT12171	S159N
NT12174	S159N
NT12175	S159N
NT12176	S159N
NT12177	S159N
NT12178	S159N
NT12192	S159N
NT12193	S159N
NT12195	S159N
NT12197	S159N
NT12204	A171V
NT12205	A171V
NT12210	S159N
NT12211	S159N
NT12212	S159N
NT12213	S159N
NT12215	S159N
NT12217	S159N
NT12218	S159N
NT12219	S159N
NT12220	S159N
NT12221	S159N
NT12223	S159N
NT12224	S159N
NT12226	S159N
NT12232	S159N
NT12233	S159N
NT12262	S159N
NT12285	S159N
NT12286	S159N
NT12292	S159N
NT12294	A171V
NT12299	S159N
NT12302	S159N
NT12305	S159N
NT12306	S159N
NT12309	S159N
NT12310	S159N
NT12311	S159N
NT12314	S159N
NT12325	S159N
NT12326	S159N
NT12328	S159N
NT12338	S159N
NT12340	S159N
NT12341	S159N
NT12342	S159N
NT12353	S159N
NT12355	S159N
NT12359	S159N
NT12362	S159N
NT12364	T44I
NT12367	S159N
NT12392	S159N
NT12396	S159N
NT12406	S159N
NT12407	S159N
NT12412	A171V
NT12422	S159N
NT12424	S159N
NT12425	S159N
NT12432	S159N
NT12435	S159N
NT12448	S159N
NT12451	S159N
NT12452	S159N
NT12453	S159N
NT12454	S159N
NT12457	S159N
NT12458	S159N
NT12460	S159N
NT12531	A24T
NT12532	S159N
NT12533	S159N
NT12552	S159N
NT12553	S159N
NT12554	S159N
NT12558	S159N
NT12559	S159N
NT12560	S159N
NT12561	S159N
NT12577	S159N
NT12586	S159N
NT12587	S159N
NT12588	S159N
NT12590	S159N
NT12591	S159N
NT12592	S159N
NT12594	S159N
NT12595	S159N
NT12596	S159N
NT12597	S159N
NT12599	S159N
NT12600	S159N
NT12601	S159N
NT12602	S159N
NT12603	S159N
NT12604	S159N
NT12604	A24T
NT12606	S159N
NT12607	S159N
NT12608	S159N
NT12609	S159N
NT12610	S159N
NT12611	S159N
NT12614	S159N
NT12615	S159N
NT12616	S159N
NT12759	F166L
NT12764	E147D
