NT12007	V73A
NT12007	L83I
NT12007	A86T
NT12010	V73A
NT12010	L83I
NT12010	A86T
NT12011	V73A
NT12011	L83I
NT12011	A86T
NT12048	V73A
NT12048	L83I
NT12048	A86T
NT12062	I87L
NT12068	V73A
NT12068	L83I
NT12068	A86T
NT12069	V73A
NT12069	L83I
NT12069	A86T
NT12070	V73A
NT12070	L83I
NT12070	A86T
NT12073	V73A
NT12073	L83I
NT12073	A86T
NT12075	V73A
NT12075	L83I
NT12075	A86T
NT12076	V73A
NT12076	L83I
NT12076	A86T
NT12079	V73A
NT12079	L83I
NT12079	A86T
NT12081	V73A
NT12081	L83I
NT12081	A86T
NT12082	V73A
NT12082	L83I
NT12082	A86T
NT12089	V73A
NT12089	L83I
NT12089	A86T
NT12092	V73A
NT12092	L83I
NT12092	A86T
NT12096	V73A
NT12096	L83I
NT12096	A86T
NT12097	V73A
NT12097	L83I
NT12097	A86T
NT12131	R45C
NT12135	V73A
NT12135	L83I
NT12135	A86T
NT12143	V73A
NT12143	L83I
NT12143	A86T
NT12144	V73A
NT12144	L83I
NT12144	A86T
NT12145	V73A
NT12145	L83I
NT12145	A86T
NT12146	V73A
NT12146	L83I
NT12146	A86T
NT12148	V73A
NT12148	L83I
NT12148	A86T
NT12150	V73A
NT12150	L83I
NT12150	A86T
NT12151	V73A
NT12151	L83I
NT12151	A86T
NT12152	V73A
NT12152	L83I
NT12152	A86T
NT12153	V73A
NT12153	L83I
NT12153	A86T
NT12154	V73A
NT12154	L83I
NT12154	A86T
NT12156	V73A
NT12156	L83I
NT12156	A86T
NT12157	V73A
NT12157	L83I
NT12157	A86T
NT12158	V73A
NT12158	L83I
NT12158	A86T
NT12159	V73A
NT12159	L83I
NT12159	A86T
NT12160	V73A
NT12160	L83I
NT12160	A86T
NT12161	V73A
NT12161	L83I
NT12161	A86T
NT12162	V73A
NT12162	L83I
NT12162	A86T
NT12163	V73A
NT12163	L83I
NT12163	A86T
NT12164	V73A
NT12164	L83I
NT12164	A86T
NT12165	V73A
NT12165	L83I
NT12165	A86T
NT12166	V73A
NT12166	L83I
NT12166	A86T
