NT12005	I147V
NT12007	I147V
NT12010	I147V
NT12011	I147V
NT12016	I147V
NT12017	I147V
NT12018	I147V
NT12020	I147V
NT12022	I147V
NT12023	I147V
NT12024	I147V
NT12026	I147V
NT12028	I147V
NT12029	I147V
NT12031	I147V
NT12033	I147V
NT12036	I147V
NT12037	I147V
NT12040	I147V
NT12041	I147V
NT12042	I147V
NT12043	I147V
NT12048	I147V
NT12052	I147V
NT12054	I147V
NT12055	I147V
NT12056	I147V
NT12057	I147V
NT12061	I147V
NT12062	I147V
NT12062	T199A
NT12062	A216E
NT12064	I147V
NT12065	I147V
NT12066	I147V
NT12068	I147V
NT12069	I147V
NT12070	I147V
NT12072	I147V
NT12073	I147V
NT12075	I147V
NT12076	I147V
NT12079	I147V
NT12081	I147V
NT12082	I147V
NT12091	I147V
NT12092	I147V
NT12093	I147V
NT12096	I147V
NT12097	I147V
NT12099	S59T
NT12100	I147V
NT12108	I147V
NT12109	I147V
NT12111	I147V
NT12113	I147V
NT12116	I147V
NT12117	I147V
NT12120	I147V
NT12123	I147V
NT12130	I147V
NT12132	I147V
NT12133	I147V
NT12135	I147V
NT12136	I147V
NT12141	I147V
NT12144	I147V
NT12145	I147V
NT12146	I147V
NT12148	I147V
NT12150	I147V
NT12151	I147V
NT12152	I147V
NT12154	I147V
NT12155	I147V
NT12156	I147V
NT12157	I147V
NT12159	I147V
NT12160	I147V
NT12161	I147V
NT12162	I147V
NT12163	I147V
NT12164	I147V
NT12165	I147V
NT12166	I147V
NT12167	I147V
NT12168	I147V
NT12169	I147V
NT12170	I147V
NT12171	I147V
NT12172	I147V
NT12173	I147V
NT12174	I147V
NT12175	I147V
NT12176	I147V
NT12177	I147V
NT12178	I147V
NT12179	I147V
NT12191	I147V
NT12192	I147V
NT12193	I147V
NT12195	I147V
NT12197	I147V
NT12204	I147V
NT12205	I147V
NT12210	I147V
NT12211	I147V
NT12212	I147V
NT12213	I147V
NT12215	I147V
NT12217	I147V
NT12218	I147V
NT12219	I147V
NT12220	I147V
NT12221	I147V
NT12226	I147V
NT12230	I147V
NT12232	I147V
NT12233	I147V
NT12257	I147V
NT12262	I147V
NT12285	I147V
NT12286	I147V
NT12292	I147V
NT12294	I147V
NT12299	I147V
NT12302	I147V
NT12305	I147V
NT12306	I147V
NT12309	I147V
NT12310	I147V
NT12311	I147V
NT12314	I147V
NT12317	I147V
NT12325	I147V
NT12326	I147V
NT12328	I147V
NT12329	I147V
NT12330	I147V
NT12330	T199A
NT12330	A216E
NT12331	I147V
NT12338	I147V
NT12340	I147V
NT12341	I147V
NT12342	I147V
NT12353	I147V
NT12355	I147V
NT12359	I147V
NT12362	I147V
NT12364	I147V
NT12367	I147V
NT12382	I147V
NT12392	I147V
NT12396	I147V
NT12404	I147V
NT12406	I147V
NT12407	I147V
NT12412	I147V
NT12413	I147V
NT12418	I147V
NT12421	I147V
NT12422	I147V
NT12424	I147V
NT12425	I147V
NT12426	I147V
NT12432	I147V
NT12435	I147V
NT12440	I147V
NT12447	I106F
NT12448	I147V
NT12450	I147V
NT12451	I147V
NT12452	I147V
NT12453	I147V
NT12454	I147V
NT12457	I147V
NT12458	I147V
NT12460	I147V
NT12533	I147V
NT12545	I147V
NT12547	I147V
NT12552	I147V
NT12553	I147V
NT12554	I147V
NT12558	I147V
NT12559	I147V
NT12560	I147V
NT12561	I147V
NT12562	I147V
NT12568	I147V
NT12569	I147V
NT12570	I147V
NT12571	I147V
NT12576	I147V
NT12578	I147V
NT12584	I147V
NT12587	I147V
NT12588	I147V
NT12590	I147V
NT12591	I147V
NT12592	I147V
NT12593	I147V
NT12594	I147V
NT12595	I147V
NT12596	I147V
NT12597	I147V
NT12598	I147V
NT12599	I147V
NT12600	I147V
NT12601	I147V
NT12602	I147V
NT12603	I147V
NT12604	I147V
NT12605	I147V
NT12606	I147V
NT12607	I147V
NT12608	I147V
NT12610	I147V
NT12611	I147V
NT12612	I147V
NT12614	I147V
NT12615	I147V
NT12616	I147V
NT12618	I147V
NT12619	I147V
NT12704	I147V
