NT12010	A31T
NT12010	A16T
NT12034	Q124K
NT12048	A31T
NT12048	A16T
NT12068	A31T
NT12068	A16T
NT12070	A31T
NT12070	A16T
NT12073	A31T
NT12073	A16T
NT12082	A31T
NT12082	A16T
NT12092	A31T
NT12092	A16T
NT12096	A31T
NT12096	A16T
NT12132	V111I
NT12151	A31T
NT12151	A16T
NT12161	G28D
NT12161	A16T
NT12165	A31T
NT12165	A16T
NT12169	A31T
NT12169	A16T
NT12192	A31T
NT12192	A16T
NT12195	I71T
NT12195	A16T
NT12219	A31T
NT12219	A16T
NT12220	A31T
NT12220	A16T
NT12221	A31T
NT12221	A16T
NT12226	A31T
NT12226	A16T
NT12232	A31T
NT12232	A16T
NT12233	A31T
NT12233	A16T
NT12299	A31T
NT12299	A16T
NT12329	V111I
NT12338	A31T
NT12338	A16T
NT12340	A31T
NT12340	A16T
NT12342	A31T
NT12342	A16T
NT12453	A31T
NT12453	A16T
NT12457	A31T
NT12457	A16T
NT12592	A31T
NT12592	A16T
NT12604	A31T
NT12604	A16T
NT12607	A31T
NT12607	A16T
NT12608	G28D
NT12608	A16T
