NT12016	V22I
NT12052	V22I
NT12054	V22I
NT12055	V22I
NT12056	V22I
NT12057	V22I
NT12061	V22I
NT12064	V22I
NT12075	V22I
NT12081	V22I
NT12089	V22I
NT12097	V22I
NT12130	V22I
NT12132	V22I
NT12133	V22I
NT12135	V22I
NT12136	V22I
NT12143	V22I
NT12153	V22I
NT12154	V22I
NT12155	V22I
NT12156	V22I
NT12157	V22I
NT12158	V22I
NT12159	V22I
NT12160	V22I
NT12161	V22I
NT12162	V22I
NT12163	V22I
NT12166	V22I
NT12170	V22I
NT12172	V22I
NT12173	V22I
NT12179	V22I
NT12193	V22I
NT12195	V22I
NT12197	V22I
NT12204	V22I
NT12205	V22I
NT12223	V22I
NT12224	V22I
NT12262	V22I
NT12292	V22I
NT12294	V22I
NT12302	V22I
NT12309	V22I
NT12310	V22I
NT12311	V22I
NT12325	V22I
NT12326	V22I
NT12329	V22I
NT12329	M40I
NT12331	V22I
NT12355	V22I
NT12359	V22I
NT12367	V22I
NT12392	V22I
NT12394	V22I
NT12396	N70T
NT12406	V22I
NT12407	V22I
NT12412	V22I
NT12422	V22I
NT12424	V22I
NT12425	V22I
NT12432	V22I
NT12432	T47I
NT12435	V22I
NT12448	V22I
NT12448	T47I
NT12451	V22I
NT12452	V22I
NT12454	V22I
NT12458	V22I
NT12532	V22I
NT12533	V22I
NT12552	V22I
NT12554	V22I
NT12558	V22I
NT12559	V22I
NT12560	V22I
NT12562	V22I
NT12569	V22I
NT12570	L65F
NT12577	V22I
NT12585	N70H
NT12586	V22I
NT12588	V22I
NT12590	V22I
NT12594	V22I
NT12596	V22I
NT12597	V22I
NT12598	V22I
NT12599	V22I
NT12600	V22I
NT12601	V22I
NT12602	V22I
NT12605	V22I
NT12606	V22I
NT12609	V22I
NT12611	V22I
NT12612	V22I
NT12615	V22I
NT12765	E71D
