NT12006	A2V
NT12011	D102E
NT12011	V161I
NT12028	N58S
NT12062	D102E
NT12081	D102E
NT12081	V161I
NT12094	A2V
NT12146	D102E
NT12146	V161I
NT12161	D102E
NT12161	V161I
NT12180	A2V
NT12181	A2V
NT12182	A2V
NT12183	A2V
NT12184	A2V
NT12186	A2V
NT12187	A2V
NT12188	A2V
NT12189	A2V
NT12190	A2V
NT12195	V161I
NT12197	D102E
NT12197	V161I
NT12302	D102E
NT12302	V161I
NT12305	D102E
NT12305	V161I
NT12306	D102E
NT12306	V161I
NT12311	D102E
NT12311	V161I
NT12328	D102E
NT12328	V161I
NT12330	D102E
NT12341	D102E
NT12341	V161I
NT12355	D102E
NT12355	V161I
NT12359	D102E
NT12359	V161I
NT12362	D102E
NT12362	V161I
NT12367	D102E
NT12367	V161I
NT12392	D102E
NT12392	V161I
NT12406	D102E
NT12406	V161I
NT12425	D102E
NT12425	V161I
NT12432	D102E
NT12432	V161I
NT12435	D102E
NT12435	V161I
NT12447	D102E
NT12448	D102E
NT12448	V161I
NT12451	D102E
NT12451	V161I
NT12458	D102E
NT12458	V161I
NT12532	D102E
NT12532	V161I
NT12552	D102E
NT12552	V161I
NT12558	D102E
NT12558	V161I
NT12560	D102E
NT12560	V161I
NT12564	V161I
NT12571	D102E
NT12577	D102E
NT12577	V161I
NT12584	D102E
NT12586	D102E
NT12586	V161I
NT12588	D102E
NT12588	V161I
NT12596	D102E
NT12596	V161I
NT12597	D102E
NT12597	V161I
NT12602	D102E
NT12602	V161I
NT12606	D102E
NT12606	V161I
NT12609	D102E
NT12609	V161I
NT12610	D102E
NT12610	V161I
NT12721	A116T
