NT12007	R108C
NT12010	R108C
NT12011	A115T
NT12016	A115T
NT12048	R108C
NT12068	R108C
NT12069	A115T
NT12070	R108C
NT12073	R108C
NT12075	R108C
NT12076	A115T
NT12079	R108C
NT12081	R108C
NT12082	R108C
NT12088	A61V
NT12089	R108C
NT12092	R108C
NT12096	R108C
NT12097	R108C
NT12135	R108C
NT12143	R108C
NT12144	A115T
NT12145	R108C
NT12146	R108C
NT12148	R108C
NT12150	A115T
NT12151	R108C
NT12153	R108C
NT12154	A115T
NT12156	R108C
NT12157	R108C
NT12158	R108C
NT12159	A115T
NT12160	A115T
NT12162	R108C
NT12162	A115V
NT12163	R108C
NT12164	G106A
NT12164	A115T
NT12165	R108C
NT12166	R108C
NT12166	A115V
NT12168	A115T
NT12169	R108C
NT12170	A115T
NT12171	R108C
NT12172	A115T
NT12173	A115T
NT12174	A115T
NT12175	A115T
NT12176	A115T
NT12177	A115T
NT12178	A115T
NT12179	A115T
NT12192	R108C
NT12193	R108C
NT12210	A115T
NT12211	A115T
NT12212	A115T
NT12213	A115T
NT12215	A115T
NT12217	A115T
NT12218	A115T
NT12219	R108C
NT12220	R108C
NT12221	R108C
NT12223	R108C
NT12224	R108C
NT12226	R108C
NT12232	R108C
NT12233	R108C
NT12262	R108C
NT12285	R108C
NT12286	R108C
NT12292	R108C
NT12299	R108C
NT12305	A115T
NT12306	A115T
NT12309	R108C
NT12310	R108C
NT12314	A115T
NT12325	R108C
NT12326	R108C
NT12328	A115T
NT12331	A115T
NT12338	R108C
NT12340	R108C
NT12341	R108C
NT12342	R108C
NT12353	A115T
NT12359	R108C
NT12362	A115T
NT12365	M87I
NT12387	A61V
NT12388	A61V
NT12389	A61V
NT12390	A61V
NT12391	A61V
NT12393	Q60R
NT12396	A115T
NT12407	R108C
NT12422	R108C
NT12424	R108C
NT12432	A115T
NT12435	R108C
NT12448	A115T
NT12451	R108C
NT12452	R108C
NT12453	R108C
NT12454	R108C
NT12457	R108C
NT12458	R108C
NT12460	R108C
NT12533	R108C
NT12553	R108C
NT12554	R108C
NT12559	R108C
NT12561	A115T
NT12562	A115T
NT12587	R108C
NT12590	R108C
NT12591	A115T
NT12592	R108C
NT12594	R108C
NT12595	R108C
NT12598	A115T
NT12599	R108C
NT12600	R108C
NT12601	R108C
NT12603	A115T
NT12604	R108C
NT12605	A115T
NT12607	R108C
NT12608	A115T
NT12610	A115T
NT12611	R108C
NT12612	A115T
NT12615	R108C
NT12616	A115T
