NT12005	G192S
NT12005	V195I
NT12005	V195A
NT12005	V196I
NT12010	G192S
NT12010	V195I
NT12010	V195A
NT12010	V196I
NT12020	G192S
NT12020	V195I
NT12020	V195A
NT12020	V196I
NT12031	G192S
NT12031	V195I
NT12031	V195A
NT12031	V196I
NT12032	G192S
NT12032	V195I
NT12032	V195A
NT12032	V196I
NT12033	G192S
NT12033	V195I
NT12033	V195A
NT12033	V196I
NT12038	G192S
NT12038	V195I
NT12038	V195A
NT12038	V196I
NT12039	G192S
NT12039	V195I
NT12039	V195A
NT12039	V196I
NT12040	G192S
NT12040	V195I
NT12040	V195A
NT12040	V196I
NT12048	G192S
NT12048	V195I
NT12048	V195A
NT12048	V196I
NT12052	G192S
NT12052	V195I
NT12052	V195A
NT12052	V196I
NT12054	G192S
NT12054	V195I
NT12054	V195A
NT12054	V196I
NT12055	G192S
NT12055	V195I
NT12055	V195A
NT12055	V196I
NT12056	G192S
NT12056	V195I
NT12056	V195A
NT12056	V196I
NT12057	G192S
NT12057	V195I
NT12057	V195A
NT12057	V196I
NT12060	G192S
NT12060	V195I
NT12060	V195A
NT12060	V196I
NT12061	G192S
NT12061	V195I
NT12061	V195A
NT12061	V196I
NT12062	G192S
NT12064	G192S
NT12064	V195I
NT12064	V195A
NT12064	V196I
NT12065	G192S
NT12066	G192S
NT12068	G192S
NT12068	V195I
NT12068	V195A
NT12068	V196I
NT12070	G192S
NT12070	V195I
NT12070	V195A
NT12070	V196I
NT12072	G192S
NT12072	V195I
NT12072	V195A
NT12072	V196I
NT12073	G192S
NT12073	V195I
NT12073	V195A
NT12073	V196I
NT12075	A292T
NT12082	G192S
NT12082	V195I
NT12082	V195A
NT12082	V196I
NT12088	G192S
NT12088	V195I
NT12088	V195A
NT12088	V196I
NT12089	A292T
NT12091	G192S
NT12091	V195I
NT12091	V195A
NT12091	V196I
NT12092	G192S
NT12092	V195I
NT12092	V195A
NT12092	V196I
NT12096	G192S
NT12096	V195I
NT12096	V195A
NT12096	V196I
NT12097	A292T
NT12110	G192S
NT12110	V195I
NT12110	V195A
NT12110	V196I
NT12121	G192S
NT12121	V195I
NT12121	V195A
NT12121	V196I
NT12124	G192S
NT12124	V195I
NT12124	V195A
NT12124	V196I
NT12127	G192S
NT12127	V195I
NT12127	V195A
NT12127	V196I
NT12130	G192S
NT12130	V195I
NT12130	V195A
NT12130	V196I
NT12132	G192S
NT12132	V195I
NT12132	V195A
NT12132	V196I
NT12133	G192S
NT12133	V195I
NT12133	V195A
NT12133	V196I
NT12135	A292T
NT12136	G192S
NT12136	V195I
NT12136	V195A
NT12136	V196I
NT12143	A292T
NT12151	G192S
NT12151	V195I
NT12151	V195A
NT12151	V196I
NT12152	G192S
NT12152	V195I
NT12152	V195A
NT12152	V196I
NT12153	A292T
NT12155	G192S
NT12155	V195I
NT12155	V195A
NT12155	V196I
NT12156	A292T
NT12157	A292T
NT12158	A292T
NT12161	A292T
NT12162	A292T
NT12163	A292T
NT12165	G192S
NT12165	V195I
NT12165	V195A
NT12165	V196I
NT12166	A292T
NT12169	G192S
NT12169	V195I
NT12169	V195A
NT12169	V196I
NT12191	G192S
NT12191	V195I
NT12191	V195A
NT12191	V196I
NT12192	G192S
NT12192	V195I
NT12192	V195A
NT12192	V196I
NT12193	A292T
NT12194	G192S
NT12194	V195I
NT12194	V195A
NT12194	V196I
NT12195	G192S
NT12195	V195I
NT12195	V195A
NT12195	V196I
NT12204	G192S
NT12204	V195I
NT12204	V195A
NT12204	V196I
NT12205	G192S
NT12205	V195I
NT12205	V195A
NT12205	V196I
NT12219	G192S
NT12219	V195I
NT12219	V195A
NT12219	V196I
NT12220	G192S
NT12220	V195I
NT12220	V195A
NT12220	V196I
NT12221	G192S
NT12221	V195I
NT12221	V195A
NT12221	V196I
NT12223	A292T
NT12224	A292T
NT12226	G192S
NT12226	V195I
NT12226	V195A
NT12226	V196I
NT12230	G192S
NT12230	V195I
NT12230	V195A
NT12230	V196I
NT12232	G192S
NT12232	V195I
NT12232	V195A
NT12232	V196I
NT12233	G192S
NT12233	V195I
NT12233	V195A
NT12233	V196I
NT12257	G192S
NT12257	V195I
NT12257	V195A
NT12257	V196I
NT12262	A292T
NT12292	A292T
NT12294	G192S
NT12294	V195I
NT12294	V195A
NT12294	V196I
NT12299	G192S
NT12299	V195I
NT12299	V195A
NT12299	V196I
NT12308	G192S
NT12308	V195I
NT12308	V195A
NT12308	V196I
NT12309	A292T
NT12310	A292T
NT12317	G192S
NT12317	V195I
NT12317	V195A
NT12317	V196I
NT12325	A292T
NT12327	G192S
NT12327	V195I
NT12327	V195A
NT12327	V196I
NT12329	G192S
NT12329	V195I
NT12329	V195A
NT12329	V196I
NT12330	G192S
NT12333	G192S
NT12333	V195I
NT12333	V195A
NT12333	V196I
NT12338	G192S
NT12338	V195I
NT12338	V195A
NT12338	V196I
NT12340	G192S
NT12340	V195I
NT12340	V195A
NT12340	V196I
NT12342	G192S
NT12342	V195I
NT12342	V195A
NT12342	V196I
NT12378	G192S
NT12378	V195I
NT12378	V195A
NT12378	V196I
NT12384	G192S
NT12384	V195I
NT12384	V195A
NT12384	V196I
NT12393	G192S
NT12393	V195I
NT12393	V195A
NT12393	V196I
NT12394	G192S
NT12394	V195I
NT12394	V195A
NT12394	V196I
NT12398	G192S
NT12398	V195I
NT12398	V195A
NT12398	V196I
NT12400	G192S
NT12400	V195I
NT12400	V195A
NT12400	V196I
NT12407	A292T
NT12412	G192S
NT12412	V195I
NT12412	V195A
NT12412	V196I
NT12413	G192S
NT12413	V195I
NT12413	V195A
NT12413	V196I
NT12414	G192S
NT12414	V195I
NT12414	V195A
NT12414	V196I
NT12420	G192S
NT12420	V195I
NT12420	V195A
NT12420	V196I
NT12422	A292T
NT12423	G192S
NT12423	V195I
NT12423	V195A
NT12423	V196I
NT12424	A292T
NT12435	A292T
NT12440	G192S
NT12440	V195I
NT12440	V195A
NT12440	V196I
NT12452	A292T
NT12453	G192S
NT12453	V195I
NT12453	V195A
NT12453	V196I
NT12454	A292T
NT12533	A292T
NT12534	G192S
NT12534	V195I
NT12534	V195A
NT12534	V196I
NT12536	G192S
NT12536	V195I
NT12536	V195A
NT12536	V196I
NT12537	G192S
NT12537	V195I
NT12537	V195A
NT12537	V196I
NT12545	G192S
NT12545	V195I
NT12545	V195A
NT12545	V196I
NT12551	G192S
NT12551	V195I
NT12551	V195A
NT12551	V196I
NT12554	A292T
NT12556	G192S
NT12556	V195I
NT12556	V195A
NT12556	V196I
NT12564	G192S
NT12564	V195I
NT12564	V195A
NT12564	V196I
NT12569	G192S
NT12569	V195I
NT12569	V195A
NT12569	V196I
NT12571	G192S
NT12571	V195I
NT12571	V195A
NT12571	V196I
NT12572	G192S
NT12572	V195I
NT12572	V195A
NT12572	V196I
NT12574	G192S
NT12574	V195I
NT12574	V195A
NT12574	V196I
NT12575	G192S
NT12576	G192S
NT12576	V195I
NT12576	V195A
