NT12012	T152I
NT12020	T152I
NT12029	A155V
NT12032	T152I
NT12033	T152I
NT12043	P61L
NT12045	T152I
NT12065	L113S
NT12074	T152I
NT12084	T152I
NT12088	T152I
NT12091	T152I
NT12098	T152I
NT12099	T152I
NT12118	T152I
NT12315	T152I
NT12319	T152I
NT12335	T152I
NT12337	T152I
NT12363	T152I
NT12370	T152I
NT12387	T152I
NT12388	T152I
NT12389	T152I
NT12390	T152I
NT12391	T152I
NT12418	T152I
NT12442	T152I
NT12531	T152I
NT12536	T152I
NT12537	T152I
NT12557	T152I
NT12566	T152I
NT12566	G119C
NT12582	T152I
NT12592	S72C
NT12820	T118A
