NT12007	H28N
NT12007	R22L
NT12007	L10P
NT12032	R22Q
NT12045	I26S
NT12062	H28N
NT12062	R22L
NT12065	H28N
NT12065	R22L
NT12069	S17F
NT12072	H28N
NT12072	R22L
NT12075	S17F
NT12076	S17F
NT12084	I26S
NT12089	S17F
NT12097	S17F
NT12135	S17F
NT12143	S17F
NT12145	H28N
NT12145	R22L
NT12145	L10P
NT12152	S17F
NT12153	S17F
NT12156	S17F
NT12157	S17F
NT12158	S17F
NT12162	S17F
NT12163	S17F
NT12166	S17F
NT12167	S17F
NT12168	S17F
NT12174	S17F
NT12193	S17F
NT12210	S17F
NT12211	S17F
NT12212	S17F
NT12223	S17F
NT12224	S17F
NT12262	S17F
NT12292	S17F
NT12309	S17F
NT12310	S17F
NT12314	S17F
NT12325	S17F
NT12341	H28N
NT12341	R22L
NT12353	S17F
NT12363	I26S
NT12364	H28N
NT12364	R22L
NT12396	S17F
NT12407	S17F
NT12422	S17F
NT12423	H28N
NT12423	R22L
NT12424	S17F
NT12435	S17F
NT12452	S17F
NT12454	S17F
NT12458	S17F
NT12533	S17F
NT12553	H28N
NT12553	R22L
NT12554	S17F
NT12584	H28N
NT12584	R22L
NT12589	H28N
NT12589	R22L
NT12590	S17F
NT12599	S17F
NT12600	S17F
NT12601	S17F
NT12603	S17F
NT12608	S17F
NT12611	S17F
NT12614	S17F
NT12615	S17F
