NT12007	M139R
NT12007	A299T
NT12010	A299T
NT12011	M139R
NT12011	A299T
NT12016	M139R
NT12016	A299T
NT12018	P263L
NT12022	A299T
NT12023	A299T
NT12024	A299T
NT12026	A67T
NT12029	A299T
NT12031	A299T
NT12032	A299T
NT12035	A299T
NT12036	A299T
NT12037	A299T
NT12038	A299T
NT12039	A299T
NT12040	T109S
NT12040	A299T
NT12048	M139R
NT12048	A299T
NT12052	M139R
NT12052	A299T
NT12054	T109S
NT12054	A299T
NT12055	T109S
NT12055	A299T
NT12056	T109S
NT12056	A299T
NT12057	T109S
NT12057	A299T
NT12060	A299T
NT12061	M139R
NT12061	A299T
NT12062	A299T
NT12064	T109S
NT12064	A299T
NT12068	M139R
NT12068	A299T
NT12069	M139R
NT12069	A299T
NT12070	M139R
NT12070	A299T
NT12072	A299T
NT12073	M139R
NT12073	A299T
NT12075	M139R
NT12075	A299T
NT12076	M139R
NT12076	A299T
NT12079	M139R
NT12079	A299T
NT12081	M139R
NT12081	A299T
NT12082	M139R
NT12082	A299T
NT12089	M139R
NT12089	A299T
NT12092	A299T
NT12096	M139R
NT12096	A299T
NT12097	M139R
NT12097	A299T
NT12100	A299T
NT12103	A299T
NT12105	A299T
NT12109	A299T
NT12113	A299T
NT12115	V13L
NT12115	A299T
NT12120	A299T
NT12121	A299T
NT12124	A299T
NT12127	A299T
NT12130	A299T
NT12132	T109S
NT12132	A299T
NT12133	T109S
NT12133	A299T
NT12135	M139R
NT12135	A299T
NT12136	T109S
NT12136	A299T
NT12138	A299T
NT12139	A299T
NT12140	A299T
NT12143	M139R
NT12143	A299T
NT12144	M139R
NT12144	A222T
NT12144	A299T
NT12145	M139R
NT12145	A299T
NT12146	M139R
NT12146	A299T
NT12148	M139R
NT12148	A299T
NT12150	M139R
NT12150	A299T
NT12151	M139R
NT12151	A299T
NT12152	M139R
NT12152	A299T
NT12153	M139R
NT12153	A299T
NT12154	M139R
NT12154	A299T
NT12155	M139R
NT12155	A299T
NT12156	M139R
NT12156	A299T
NT12157	M139R
NT12157	A299T
NT12158	M139R
NT12158	A299T
NT12159	M139R
NT12159	A299T
NT12160	M139R
NT12160	A299T
NT12161	M139R
NT12161	A299T
NT12162	M139R
NT12162	A299T
NT12163	M139R
NT12163	A299T
NT12164	M139R
NT12164	A299T
NT12165	A299T
NT12166	M139R
NT12166	A299T
NT12167	M139R
NT12167	A299T
NT12168	M139R
NT12168	A299T
NT12169	M139R
NT12169	A299T
NT12170	M139R
NT12170	A299T
NT12171	M139R
NT12171	A299T
NT12172	M139R
NT12172	A299T
NT12173	M139R
NT12173	A299T
NT12174	M139R
NT12174	A299T
NT12175	M139R
NT12175	A299T
NT12176	M139R
NT12176	A299T
NT12177	M139R
NT12177	A299T
NT12178	M139R
NT12178	A299T
NT12179	M139R
NT12179	A299T
NT12191	A299T
NT12192	M139R
NT12192	A299T
NT12193	M139R
NT12193	A299T
NT12194	A299T
NT12195	A299T
