NT12007	P30T
NT12010	P30T
NT12011	P30T
NT12016	P30T
NT12040	D38G
NT12048	P30T
NT12054	P30T
NT12055	P30T
NT12056	P30T
NT12057	P30T
NT12060	A39V
NT12064	P30T
NT12068	P30T
NT12069	P30T
NT12070	P30T
NT12073	P30T
NT12075	P30T
NT12076	P30T
NT12079	P30T
NT12082	P30T
NT12089	P30T
NT12092	P30T
NT12096	P30T
NT12097	P30T
NT12121	A39V
NT12133	P30T
NT12135	P30T
NT12136	P30T
NT12143	P30T
NT12144	P30T
NT12145	P30T
NT12146	P30T
NT12148	P30T
NT12150	P30T
NT12151	P30T
NT12152	P30T
NT12153	P30T
NT12154	P30T
NT12156	P30T
NT12157	P30T
NT12158	P30T
NT12159	P30T
NT12160	P30T
NT12161	P30T
NT12162	P30T
NT12163	P30T
NT12164	P30T
NT12165	P30T
NT12166	P30T
NT12167	P30T
NT12168	P30T
NT12169	P30T
NT12170	P30T
NT12171	P30T
NT12172	P30T
NT12173	P30T
NT12174	P30T
NT12175	P30T
NT12176	P30T
NT12177	P30T
NT12178	P30T
NT12179	P30T
NT12191	T59I
NT12192	P30T
NT12193	G68D
NT12193	P30T
NT12195	P30T
NT12197	P30T
NT12199	P87R
NT12202	P87R
NT12210	P30T
NT12211	P30T
NT12212	P30T
NT12213	P30T
NT12215	P30T
NT12217	P30T
NT12218	P30T
NT12219	P30T
NT12220	P30T
NT12221	P30T
NT12223	P30T
NT12224	P30T
NT12226	P30T
NT12232	P30T
NT12233	P30T
NT12262	P30T
NT12285	P30T
NT12286	P30T
NT12292	P30T
NT12299	P30T
NT12302	P30T
NT12305	P30T
NT12306	P30T
NT12309	P30T
NT12310	P30T
NT12311	P30T
NT12314	P30T
NT12331	P30T
NT12338	P30T
NT12340	P30T
NT12342	P30T
NT12353	P30T
NT12355	P30T
NT12359	P30T
NT12362	P30T
NT12365	D38H
NT12367	P30T
NT12392	P30T
NT12393	A39V
NT12396	P30T
NT12406	P30T
NT12407	P30T
NT12422	P30T
NT12424	P30T
NT12425	P30T
NT12432	P30T
NT12435	P30T
NT12448	P30T
NT12452	P30T
NT12453	P30T
NT12454	P30T
NT12457	P30T
NT12458	P30T
NT12460	P30T
NT12532	P30T
NT12533	P30T
NT12552	P30T
NT12553	P30T
NT12554	P30T
NT12558	P30T
NT12559	P30T
NT12560	P30T
NT12561	P30T
NT12562	P30T
NT12571	T59I
NT12577	P30T
NT12586	P30T
NT12587	P30T
NT12588	P30T
NT12590	G68D
NT12590	P30T
NT12591	P30T
NT12592	P30T
NT12593	P30T
NT12595	P30T
NT12596	P30T
NT12597	P30T
NT12598	P30T
NT12599	P30T
NT12600	P30T
NT12601	P30T
NT12602	P30T
NT12603	P30T
NT12604	P30T
NT12605	P30T
NT12606	P30T
NT12607	P30T
NT12608	P30T
NT12609	P30T
NT12610	P30T
NT12611	G68D
NT12611	P30T
NT12612	P30T
NT12614	P30T
NT12615	G68D
NT12615	P30T
NT12616	P30T
NT12618	P30T
