NT12054	V118I
NT12055	V118I
NT12056	V118I
NT12057	V118I
NT12064	V118I
NT12075	V118I
NT12089	V118I
NT12090	S129N
NT12097	V118I
NT12133	V118I
NT12135	V118I
NT12136	V118I
NT12143	V118I
NT12153	V118I
NT12156	V118I
NT12157	V118I
NT12158	V118I
NT12162	V118I
NT12163	V118I
NT12166	V118I
NT12193	V118I
NT12223	V118I
NT12224	V118I
NT12262	V118I
NT12292	V118I
NT12309	V118I
NT12310	V118I
NT12325	V118I
NT12341	V118I
NT12407	V118I
NT12422	V118I
NT12423	V118I
NT12424	V118I
NT12452	V118I
NT12454	V118I
NT12533	V118I
NT12554	V118I
NT12590	V118I
NT12599	V118I
NT12600	V118I
NT12601	V118I
NT12611	V118I
NT12615	V118I
NT12764	S66R
NT12861	K126T
