NT12007	N94S
NT12007	Q92K
NT12010	N94S
NT12010	Q92K
NT12011	N94S
NT12011	Q92K
NT12016	N94S
NT12016	Q92K
NT12048	N94S
NT12048	Q92K
NT12052	N94S
NT12052	Q92K
NT12054	N94S
NT12054	Q92K
NT12055	N94S
NT12055	Q92K
NT12056	N94S
NT12056	Q92K
NT12057	N94S
NT12057	Q92K
NT12061	N94S
NT12061	Q92K
NT12064	N94S
NT12064	Q92K
NT12068	N94S
NT12068	Q92K
NT12069	N94S
NT12069	Q92K
NT12070	N94S
NT12070	Q92K
NT12073	N94S
NT12073	Q92K
NT12075	N94S
NT12075	Q92K
NT12076	N94S
NT12076	Q92K
NT12079	N94S
NT12079	Q92K
NT12079	D64N
NT12081	N94S
NT12081	Q92K
NT12082	N94S
NT12082	Q92K
NT12089	N94S
NT12089	Q92K
NT12092	N94S
NT12092	Q92K
NT12096	N94S
NT12096	Q92K
NT12097	N94S
NT12097	Q92K
NT12103	N94S
NT12103	Q92K
NT12130	N94S
NT12130	Q92K
NT12132	N94S
NT12132	Q92K
NT12133	N94S
NT12133	Q92K
NT12135	N94S
NT12135	Q92K
NT12136	N94S
NT12136	Q92K
NT12139	K105N
NT12143	N94S
NT12143	Q92K
NT12144	N94S
NT12144	Q92K
NT12145	N94S
NT12145	Q92K
NT12146	N94S
NT12146	Q92K
NT12146	Q89K
NT12148	N94S
NT12148	Q92K
NT12150	N94S
NT12150	Q92K
NT12151	N94S
NT12151	Q92K
NT12152	N94S
NT12152	Q92K
NT12153	N94S
NT12153	Q92K
NT12154	N94S
NT12154	Q92K
NT12155	N94S
NT12155	Q92K
NT12156	N94S
NT12156	Q92K
NT12157	N94S
NT12157	Q92K
NT12158	N94S
NT12158	Q92K
NT12159	N94S
NT12159	Q92K
NT12160	N94S
NT12160	Q92K
NT12161	N94S
NT12161	Q92K
NT12162	N94S
NT12162	Q92K
NT12163	N94S
NT12163	Q92K
NT12164	N94S
NT12164	Q92K
NT12165	N94S
NT12165	Q92K
NT12166	N94S
NT12166	Q92K
NT12167	N94S
NT12167	Q92K
NT12168	N94S
NT12168	Q92K
NT12169	N94S
NT12169	Q92K
NT12170	N94S
NT12170	Q92K
NT12171	N94S
NT12171	Q92K
NT12172	N94S
NT12172	Q92K
NT12173	N94S
NT12173	Q92K
NT12174	N94S
NT12174	Q92K
NT12175	N94S
NT12175	Q92K
NT12176	N94S
NT12176	Q92K
NT12177	N94S
NT12177	Q92K
NT12178	N94S
NT12178	Q92K
NT12179	N94S
NT12179	Q92K
NT12192	N94S
NT12192	Q92K
NT12193	N94S
NT12193	Q92K
NT12195	N94S
NT12195	Q92K
NT12197	N94S
NT12197	Q92K
NT12204	N94S
NT12204	Q92K
NT12205	N94S
NT12205	Q92K
NT12210	N94S
NT12210	Q92K
NT12211	N94S
NT12211	Q92K
NT12212	N94S
NT12212	Q92K
NT12213	N94S
NT12213	Q92K
NT12215	N94S
NT12215	Q92K
NT12217	N94S
NT12217	Q92K
NT12218	N94S
NT12218	Q92K
NT12219	N94S
NT12219	Q92K
NT12220	N94S
NT12220	Q92K
NT12221	N94S
NT12221	Q92K
NT12223	N94S
NT12223	Q92K
NT12224	N94S
NT12224	Q92K
NT12226	N94S
NT12226	Q92K
NT12232	N94S
NT12232	Q92K
NT12233	N94S
NT12233	Q92K
NT12262	N94S
NT12262	Q92K
NT12285	N94S
NT12285	Q92K
NT12286	N94S
NT12286	Q92K
NT12292	N94S
NT12292	Q92K
NT12294	N94S
NT12294	Q92K
NT12299	N94S
NT12299	Q92K
NT12302	N94S
NT12302	Q92K
NT12305	N94S
NT12305	Q92K
NT12306	N94S
NT12306	Q92K
NT12309	N94S
NT12309	Q92K
NT12310	N94S
NT12310	Q92K
NT12311	N94S
NT12311	Q92K
NT12314	N94S
NT12314	Q92K
NT12325	N94S
NT12325	Q92K
NT12326	N94S
NT12326	Q92K
NT12328	N94S
NT12328	Q92K
NT12329	N94S
NT12329	Q92K
NT12331	N94S
NT12331	Q92K
NT12338	N94S
NT12338	Q92K
NT12340	N94S
NT12340	Q92K
NT12341	N94S
NT12341	Q92K
NT12342	N94S
NT12342	Q92K
NT12353	N94S
NT12353	Q92K
NT12355	N94S
NT12355	Q92K
NT12359	N94S
NT12359	Q92K
NT12359	Q89K
NT12362	N94S
NT12362	Q92K
NT12367	N94S
NT12367	Q92K
NT12392	N94S
NT12392	Q92K
NT12394	N94S
NT12394	Q92K
NT12396	N94S
NT12396	Q92K
NT12396	Q89K
NT12406	N94S
NT12406	Q92K
NT12407	N94S
NT12407	Q92K
NT12412	N94S
NT12412	Q92K
NT12422	N94S
NT12422	Q92K
NT12423	N94S
NT12423	Q92K
NT12424	N94S
NT12424	Q92K
NT12425	N94S
NT12425	Q92K
NT12432	N94S
NT12432	Q92K
NT12435	N94S
NT12435	Q92K
NT12448	N94S
NT12448	Q92K
NT12448	Q89K
NT12451	N94S
NT12451	Q92K
NT12452	N94S
NT12452	Q92K
NT12452	A22E
NT12453	N94S
NT12453	Q92K
NT12454	N94S
NT12454	Q92K
NT12457	N94S
NT12457	Q92K
NT12458	N94S
NT12458	Q92K
NT12460	N94S
NT12460	Q92K
NT12460	D64N
NT12532	N94S
NT12532	Q92K
NT12533	N94S
NT12533	Q92K
NT12552	N94S
NT12552	Q92K
NT12553	N94S
NT12553	Q92K
