NT12007	D37E
NT12010	D37E
NT12011	D37E
NT12011	G146S
NT12016	D37E
NT12048	D37E
NT12068	D37E
NT12069	D37E
NT12070	D37E
NT12073	D37E
NT12075	D37E
NT12076	D37E
NT12079	D37E
NT12081	D37E
NT12082	D37E
NT12089	D37E
NT12092	D37E
NT12096	D37E
NT12097	D37E
NT12135	D37E
NT12143	D37E
NT12144	D37E
NT12145	D37E
NT12146	D37E
NT12148	D37E
NT12150	D37E
NT12151	D37E
NT12152	D37E
NT12153	D37E
NT12154	D37E
NT12156	D37E
NT12157	D37E
NT12158	D37E
NT12159	D37E
NT12160	D37E
NT12161	D37E
NT12162	D37E
NT12163	D37E
NT12164	D37E
NT12165	D37E
NT12166	D37E
NT12167	D37E
NT12168	D37E
NT12169	D37E
NT12170	D37E
NT12171	D37E
NT12172	D37E
NT12173	D37E
NT12174	D37E
NT12175	D37E
NT12176	D37E
NT12177	D37E
NT12178	D37E
NT12179	D37E
NT12192	D37E
NT12193	D37E
NT12195	D37E
NT12197	D37E
NT12210	D37E
NT12211	D37E
NT12212	D37E
NT12213	D37E
NT12215	D37E
NT12217	D37E
NT12218	D37E
NT12219	D37E
NT12220	D37E
NT12221	D37E
NT12223	D37E
NT12224	D37E
NT12226	D37E
NT12232	D37E
NT12233	D37E
NT12262	D37E
NT12285	D37E
NT12286	D37E
NT12292	D37E
NT12299	D37E
NT12302	D37E
NT12305	D37E
NT12306	D37E
NT12309	D37E
NT12310	D37E
NT12311	D37E
NT12314	D37E
NT12325	D37E
NT12326	D37E
NT12328	D37E
NT12331	D37E
NT12338	D37E
NT12340	D37E
NT12341	D37E
NT12342	D37E
NT12353	D37E
NT12355	D37E
NT12359	D37E
NT12362	D37E
NT12367	D37E
NT12392	D37E
NT12396	D37E
NT12406	D37E
NT12407	D37E
NT12422	D37E
NT12424	D37E
NT12425	D37E
NT12432	D37E
NT12435	D37E
NT12448	D37E
NT12451	D37E
NT12452	D37E
NT12453	D37E
NT12454	D37E
NT12457	D37E
NT12458	D37E
NT12460	D37E
NT12532	D37E
NT12533	D37E
NT12552	D37E
NT12553	D37E
NT12554	D37E
NT12558	D37E
NT12559	D37E
NT12560	D37E
NT12561	D37E
NT12562	D37E
NT12577	D37E
NT12586	D37E
NT12587	D37E
NT12588	D37E
NT12590	D37E
NT12591	D37E
NT12592	D37E
NT12594	D37E
NT12595	D37E
NT12596	D37E
NT12597	D37E
NT12598	D37E
NT12599	D37E
NT12600	D37E
NT12601	D37E
NT12602	D37E
NT12603	D37E
NT12604	D37E
NT12605	D37E
NT12606	D37E
NT12607	D37E
NT12608	D37E
NT12609	D37E
NT12610	D37E
NT12611	D37E
NT12612	D37E
NT12614	D37E
NT12615	D37E
NT12616	D37E
NT12806	V118I
NT12807	V118I
