NT12010	Q69R
NT12020	A64T
NT12031	A55V
NT12040	A55V
NT12048	Q69R
NT12068	Q69R
NT12070	Q69R
NT12073	Q69R
NT12082	Q69R
NT12090	A63V
NT12092	Q69R
NT12096	Q69R
NT12118	P14L
NT12150	Q69R
NT12151	Q69R
NT12165	Q69R
NT12169	Q69R
NT12192	Q69R
NT12219	Q69R
NT12220	Q69R
NT12221	Q69R
NT12226	Q69R
NT12232	Q69R
NT12233	Q69R
NT12299	Q69R
NT12326	Q69R
NT12338	Q69R
NT12340	Q69R
NT12342	Q69R
NT12387	P14L
NT12388	P14L
NT12389	P14L
NT12390	P14L
NT12391	P14L
NT12423	T3I
NT12453	Q69R
NT12457	Q69R
NT12559	Q69R
NT12576	A55V
NT12592	Q69R
NT12604	Q69R
NT12607	Q69R
NT12616	Q69R
