NT12007	A30V
NT12010	S66T
NT12010	A30V
NT12011	A30V
NT12016	A30V
NT12031	D11E
NT12034	D11E
NT12035	D11E
NT12036	D11E
NT12037	D11E
NT12040	D11E
NT12048	S66T
NT12048	A30V
NT12060	A30V
NT12062	A30V
NT12065	A30V
NT12066	A30V
NT12068	S66T
NT12068	A30V
NT12069	A30V
NT12070	S66T
NT12070	A30V
NT12072	A30V
NT12073	S66T
NT12073	A30V
NT12075	A30V
NT12076	A30V
NT12079	A30V
NT12081	A30V
NT12082	S66T
NT12082	A30V
NT12085	D11E
NT12089	A30V
NT12092	S66T
NT12092	A30V
NT12096	S66T
NT12096	A30V
NT12097	A30V
NT12121	A30V
NT12124	A30V
NT12127	A30V
NT12130	A30V
NT12135	A30V
NT12143	A30V
NT12144	A30V
NT12145	A30V
NT12146	A30V
NT12148	A30V
NT12150	A30V
NT12151	S66T
NT12151	A30V
NT12152	A30V
NT12153	A30V
NT12154	A30V
NT12156	A30V
NT12157	A30V
NT12158	A30V
NT12159	A30V
NT12160	A30V
NT12161	A30V
NT12162	A30V
NT12163	A30V
NT12164	A30V
NT12165	S66T
NT12165	A30V
NT12166	A30V
NT12167	A30V
NT12168	A30V
NT12169	S66T
NT12169	A30V
NT12170	A30V
NT12171	A30V
NT12172	A30V
NT12173	A30V
NT12174	A30V
NT12175	A30V
NT12176	A30V
NT12177	A30V
NT12178	A30V
NT12179	A30V
NT12191	A30V
NT12192	S66T
NT12192	A30V
NT12193	A30V
NT12194	D11E
NT12195	S66T
NT12195	A30V
NT12197	A30V
NT12210	A30V
NT12211	A30V
NT12212	A30V
NT12213	A30V
NT12215	A30V
NT12217	A30V
NT12218	A30V
NT12219	S66T
NT12219	A30V
NT12220	S66T
NT12220	A30V
NT12221	S66T
NT12221	A30V
NT12223	A30V
NT12224	A30V
NT12226	S66T
NT12226	A30V
NT12232	S66T
NT12232	A30V
NT12233	S66T
NT12233	A30V
NT12257	D11E
NT12262	A30V
NT12285	A30V
NT12286	A30V
NT12292	A30V
NT12299	S66T
NT12299	A30V
NT12302	A30V
NT12305	A30V
NT12306	A30V
NT12309	A30V
NT12310	A30V
NT12311	A30V
NT12314	A30V
NT12325	A30V
NT12326	A30V
NT12328	A30V
NT12330	A30V
NT12331	A30V
NT12333	A30V
NT12338	S66T
NT12338	A30V
NT12340	S66T
NT12340	A30V
NT12341	A30V
NT12342	S66T
NT12342	A30V
NT12353	A30V
NT12355	A30V
NT12359	S66T
NT12359	A30V
NT12362	A30V
NT12364	A30V
NT12367	A30V
NT12372	D11E
NT12392	A30V
NT12393	A30V
NT12394	A30V
NT12396	A30V
NT12406	A30V
NT12407	A30V
NT12413	D11E
NT12422	A30V
NT12423	A30V
NT12424	A30V
NT12425	A30V
NT12432	A30V
NT12435	A30V
NT12440	D11E
NT12447	A30V
NT12448	A30V
NT12450	D11E
NT12451	A30V
NT12452	A30V
NT12453	S66T
NT12453	A30V
NT12454	A30V
NT12454	S23N
NT12457	S66T
NT12457	A30V
NT12458	A30V
NT12460	A30V
NT12532	A30V
NT12533	A30V
NT12534	A30V
NT12545	D11E
NT12550	D11E
NT12551	A30V
NT12552	A30V
NT12553	A30V
NT12554	A30V
NT12556	A30V
NT12558	A30V
NT12559	A30V
NT12560	A30V
NT12561	A30V
NT12562	A30V
NT12564	A30V
NT12571	A30V
NT12572	A30V
NT12575	A30V
NT12576	D11E
NT12577	A30V
NT12579	A30V
NT12583	A30V
NT12584	A30V
NT12585	A30V
NT12586	A30V
NT12587	A30V
NT12588	A30V
NT12589	A30V
NT12590	A30V
NT12591	A30V
NT12592	S66T
NT12592	A30V
NT12593	A30V
NT12594	A30V
NT12595	A30V
NT12596	A30V
NT12597	A30V
NT12598	A30V
NT12599	A30V
NT12600	A30V
NT12601	A30V
NT12602	A30V
NT12603	A30V
NT12604	S66T
NT12604	A30V
NT12605	A30V
NT12606	A30V
NT12607	S66T
NT12607	A30V
NT12608	A30V
NT12609	A30V
NT12610	A30V
NT12611	A30V
NT12612	A30V
NT12614	A30V
NT12615	A30V
NT12616	A30V
NT12617	D11E
NT12618	A30V
