NT12010	A42T
NT12048	A42T
NT12068	A42T
NT12070	A42T
NT12073	A42T
NT12075	E66K
NT12082	A42T
NT12089	E66K
NT12092	A42T
NT12096	A42T
NT12097	E66K
NT12135	E66K
NT12140	A26V
NT12143	E66K
NT12151	A52T
NT12151	A42T
NT12152	A42T
NT12153	E66K
NT12156	E66K
NT12157	E66K
NT12158	E66K
NT12162	E66K
NT12163	E66K
NT12165	A42T
NT12166	E66K
NT12169	A42T
NT12192	A42T
NT12193	E66K
NT12219	A42T
NT12220	A42T
NT12221	A42T
NT12223	E66K
NT12224	E66K
NT12226	A42T
NT12232	A42T
NT12233	A42T
NT12262	E66K
NT12292	E66K
NT12299	A42T
NT12309	E66K
NT12310	E66K
NT12325	E66K
NT12338	A42T
NT12340	A42T
NT12342	A42T
NT12407	E66K
NT12422	E66K
NT12424	E66K
NT12452	E66K
NT12453	A42T
NT12454	E66K
NT12533	E66K
NT12554	E66K
NT12590	E66K
NT12592	A42T
NT12599	E66K
NT12600	E66K
NT12601	E66K
NT12604	A42T
NT12607	A42T
NT12611	E66K
NT12615	E66K
NT12769	L34P
NT12840	L34P
