NT12012	V19I
NT12030	A87S
NT12031	A87S
NT12042	A87S
NT12043	A87S
NT12044	A87S
NT12045	A87S
NT12074	A87S
NT12083	A87S
NT12084	A87S
NT12085	A87S
NT12088	V19I
NT12090	A87S
NT12098	A87S
NT12099	A87S
NT12102	A87S
NT12106	A87S
NT12119	A87S
NT12125	A87S
NT12298	A87S
NT12315	A87S
NT12319	A87S
NT12335	A87S
NT12337	A87S
NT12346	V19I
NT12347	A87S
NT12358	A87S
NT12361	A87S
NT12363	A87S
NT12370	A87S
NT12378	R10S
NT12384	R10S
NT12387	A87S
NT12388	A87S
NT12389	A87S
NT12390	A87S
NT12391	A87S
NT12398	R10S
NT12404	A87S
NT12418	A87S
NT12421	P3S
NT12423	G86E
NT12427	A87S
NT12429	A87S
NT12442	A87S
NT12459	A87S
NT12531	A87S
NT12535	A87S
NT12557	A87S
NT12566	A87S
NT12578	A87S
NT12582	A87S
NT12617	A87S
NT12807	V49A
NT12865	V70A
