NT12075	Q58L
NT12088	F89L
NT12089	Q58L
NT12097	Q58L
NT12135	Q58L
NT12143	Q58L
NT12153	Q58L
NT12156	Q58L
NT12157	Q58L
NT12158	Q58L
NT12162	Q58L
NT12163	Q58L
NT12165	Q41P
NT12166	Q58L
NT12193	Q58L
NT12223	Q58L
NT12224	Q58L
NT12262	Q58L
NT12288	L102I
NT12292	Q58L
NT12303	L102I
NT12309	Q58L
NT12310	Q58L
NT12314	Q58L
NT12325	Q58L
NT12364	P53A
NT12407	Q58L
NT12422	Q58L
NT12424	Q58L
NT12447	E55Q
NT12452	Q58L
NT12454	Q58L
NT12533	Q58L
NT12538	L102I
NT12540	T10A
NT12554	Q58L
NT12590	Q58L
NT12599	Q58L
NT12600	Q58L
NT12601	Q58L
NT12611	Q58L
NT12615	Q58L
