NT12007	D143E
NT12007	T114A
NT12010	D143E
NT12010	T114A
NT12011	D143E
NT12011	T114A
NT12016	D143E
NT12016	T114A
NT12018	S115N
NT12034	T114A
NT12035	T114A
NT12036	T114A
NT12037	T114A
NT12038	T114A
NT12039	T114A
NT12040	P37L
NT12048	D143E
NT12048	T114A
NT12052	T114A
NT12054	T114A
NT12055	T114A
NT12056	T114A
NT12057	T114A
NT12058	T114A
NT12060	T114A
NT12060	P37L
NT12061	T114A
NT12062	T114A
NT12064	T114A
NT12065	T114A
NT12066	T114A
NT12068	D143E
NT12068	T114A
NT12069	D143E
NT12069	T114A
NT12070	D143E
NT12070	T114A
NT12072	T114A
NT12073	D143E
NT12073	T114A
NT12075	D143E
NT12075	T114A
NT12076	D143E
NT12076	T114A
NT12079	D143E
NT12079	T114A
NT12081	D143E
NT12081	T114A
NT12082	D143E
NT12082	T114A
NT12089	D143E
NT12089	T114A
NT12092	D143E
NT12092	T114A
NT12096	D143E
NT12096	T114A
NT12097	D143E
NT12097	T114A
NT12102	T114A
NT12106	A100T
NT12110	L36P
NT12121	T114A
NT12121	P37L
NT12124	T114A
NT12127	T114A
NT12130	T114A
NT12132	T114A
NT12133	T114A
NT12135	D143E
NT12135	T114A
NT12136	T114A
NT12143	D143E
NT12143	T114A
NT12144	D143E
NT12144	T114A
NT12145	D143E
NT12145	T114A
NT12146	D143E
NT12146	T114A
NT12147	T114A
NT12148	D143E
NT12148	T114A
NT12150	D143E
NT12150	T114A
NT12151	D143E
NT12151	T114A
NT12152	D143E
NT12152	T114A
NT12153	D143E
NT12153	T114A
NT12154	D143E
NT12154	T114A
NT12155	T114A
NT12156	D143E
NT12156	T114A
NT12157	D143E
NT12157	T114A
NT12158	D143E
NT12158	T114A
NT12159	D143E
NT12159	T114A
NT12160	D143E
NT12160	T114A
NT12161	D143E
NT12161	T114A
NT12162	D143E
NT12162	T114A
NT12163	D143E
NT12163	T114A
NT12164	D143E
NT12164	T114A
NT12165	D143E
NT12165	T114A
NT12166	D143E
NT12166	T114A
NT12167	D143E
NT12167	T114A
NT12168	D143E
NT12168	T114A
NT12169	D143E
NT12169	T114A
NT12170	D143E
NT12170	T114A
NT12171	D143E
NT12171	T114A
NT12172	D143E
NT12172	T114A
NT12173	D143E
NT12173	T114A
NT12174	D143E
NT12174	T114A
NT12175	D143E
NT12175	T114A
NT12176	D143E
NT12176	T114A
NT12177	D143E
NT12177	T114A
NT12178	D143E
NT12178	T114A
NT12179	D143E
NT12179	T114A
NT12191	T114A
NT12191	P37L
NT12192	D143E
NT12192	T114A
NT12193	D143E
NT12193	T114A
NT12194	T114A
NT12195	T114A
NT12197	D143E
NT12197	T114A
NT12204	T114A
NT12205	T114A
NT12210	D143E
NT12210	T114A
NT12211	D143E
NT12211	T114A
NT12212	D143E
NT12212	T114A
NT12213	D143E
NT12213	T114A
NT12215	D143E
NT12215	T114A
NT12217	D143E
NT12217	T114A
NT12218	D143E
NT12218	T114A
NT12219	D143E
NT12219	T114A
NT12220	D143E
NT12220	T114A
NT12221	D143E
NT12221	T114A
NT12223	D143E
NT12223	T114A
NT12226	D143E
NT12226	T114A
NT12230	T114A
NT12232	D143E
NT12232	T114A
NT12233	D143E
NT12233	T114A
NT12257	T114A
NT12262	D143E
NT12262	T114A
NT12285	D143E
NT12285	T114A
NT12286	D143E
NT12286	T114A
NT12288	T114A
NT12292	D143E
NT12292	T114A
NT12294	T114A
NT12299	D143E
NT12299	T114A
NT12302	D143E
NT12302	T114A
NT12303	T114A
NT12305	D143E
NT12305	T114A
NT12306	D143E
NT12306	T114A
NT12309	D143E
NT12309	T114A
NT12310	D143E
NT12310	T114A
NT12311	D143E
NT12311	T114A
NT12314	D143E
NT12314	T114A
NT12325	D143E
NT12325	T114A
NT12326	D143E
NT12326	T114A
NT12327	T114A
NT12328	D143E
NT12328	T114A
NT12329	T114A
NT12330	T114A
NT12331	D143E
NT12331	T114A
NT12333	T114A
NT12338	D143E
NT12338	T114A
NT12340	D143E
NT12340	T114A
NT12341	D143E
NT12341	T114A
NT12342	D143E
NT12342	T114A
NT12353	D143E
NT12353	T114A
NT12355	D143E
NT12355	T114A
NT12359	D143E
NT12359	T114A
NT12362	D143E
NT12362	T114A
NT12364	T114A
NT12367	D143E
NT12367	T114A
NT12372	T114A
NT12392	D143E
NT12392	T114A
NT12393	T114A
NT12393	P37L
NT12394	T114A
NT12396	D143E
NT12396	T114A
NT12406	D143E
NT12406	T114A
NT12407	D143E
NT12407	T114A
NT12412	T114A
NT12413	T114A
NT12418	P150L
NT12420	T114A
NT12422	D143E
NT12422	T114A
NT12423	T114A
NT12424	D143E
NT12424	T114A
NT12425	D143E
NT12425	T114A
NT12432	D143E
NT12432	T114A
NT12435	D143E
NT12435	T114A
NT12440	T114A
NT12447	T114A
NT12448	D143E
NT12448	T114A
NT12450	T114A
NT12451	D143E
NT12451	T114A
NT12452	D143E
NT12452	T114A
NT12453	D143E
NT12453	T114A
NT12454	D143E
NT12454	T114A
NT12457	D143E
NT12457	T114A
NT12458	D143E
NT12458	T114A
NT12460	D143E
NT12460	T114A
NT12532	D143E
NT12532	T114A
NT12533	D143E
NT12533	T114A
NT12534	T114A
NT12538	T114A
NT12545	T114A
NT12550	T114A
NT12551	T114A
NT12552	D143E
NT12552	T114A
NT12553	D143E
NT12553	T114A
NT12554	D143E
NT12554	T114A
NT12556	T114A
NT12558	D143E
NT12558	T114A
NT12559	D143E
NT12559	T114A
NT12560	D143E
NT12560	T114A
NT12561	D143E
NT12561	T114A
NT12562	D143E
NT12562	T114A
NT12564	D143E
NT12564	T114A
NT12569	T114A
NT12571	T114A
NT12572	T114A
NT12575	T114A
NT12577	D143E
NT12577	T114A
NT12578	T114A
NT12579	T114A
NT12582	P150L
NT12583	T114A
NT12584	T114A
NT12585	T114A
NT12586	D143E
NT12586	T114A
NT12587	D143E
NT12587	T114A
NT12588	D143E
NT12588	T114A
NT12589	T114A
NT12590	D143E
NT12590	T114A
NT12591	D143E
NT12591	T114A
NT12592	D143E
NT12592	T114A
NT12593	T114A
NT12594	D143E
NT12594	T114A
NT12595	D143E
NT12595	T114A
NT12596	D143E
