NT12007	K82R
NT12010	K82R
NT12011	K82R
NT12016	K82R
NT12048	K82R
NT12052	K82R
NT12054	D75N
NT12055	D75N
NT12056	D75N
NT12057	D75N
NT12060	D75N
NT12061	K82R
NT12062	D75N
NT12064	D75N
NT12065	D75N
NT12066	D75N
NT12068	K82R
NT12069	K82R
NT12070	K82R
NT12072	D75N
NT12073	K82R
NT12075	K82R
NT12076	K82R
NT12079	K82R
NT12081	K82R
NT12082	K82R
NT12089	K82R
NT12092	K82R
NT12096	K82R
NT12097	K82R
NT12121	D75N
NT12124	D75N
NT12127	D75N
NT12130	K82R
NT12132	K82R
NT12133	D75N
NT12135	K82R
NT12136	D75N
NT12143	K82R
NT12144	K82R
NT12145	K82R
NT12146	K82R
NT12148	K82R
NT12151	K82R
NT12152	K82R
NT12153	K82R
NT12154	K82R
NT12155	K82R
NT12156	K82R
NT12157	K82R
NT12158	K82R
NT12159	K82R
NT12160	K82R
NT12161	K79R
NT12161	K82R
NT12162	K82R
NT12163	K82R
NT12164	K82R
NT12165	K82R
NT12166	K82R
NT12167	K82R
NT12168	K82R
NT12169	K82R
NT12170	K82R
NT12171	K82R
NT12172	K82R
NT12173	K82R
NT12174	K82R
NT12175	K82R
NT12176	K82R
NT12177	K82R
NT12178	K82R
NT12179	K82R
NT12191	D75N
NT12192	K82R
NT12193	K82R
NT12195	K82R
NT12197	K82R
NT12204	K82R
NT12205	K82R
NT12210	K82R
NT12211	K82R
NT12212	K82R
NT12213	K82R
NT12215	K82R
NT12217	K82R
NT12218	K82R
NT12219	K82R
NT12220	K82R
NT12221	K82R
NT12223	K82R
NT12224	K82R
NT12226	K82R
NT12232	K82R
NT12233	K82R
NT12262	K82R
NT12285	K82R
NT12286	K82R
NT12292	K82R
NT12294	K82R
NT12299	K82R
NT12302	K79R
NT12302	K82R
NT12305	K82R
NT12306	K82R
NT12309	K82R
NT12310	K82R
NT12311	K82R
NT12325	K82R
NT12328	A35V
NT12328	K82R
NT12329	K82R
NT12330	D75N
NT12331	K82R
NT12333	D75N
NT12338	K82R
NT12340	K82R
NT12341	A35V
NT12341	K82R
NT12342	K82R
NT12353	K82R
NT12355	K82R
NT12359	K82R
NT12362	K82R
NT12364	D75N
NT12367	K82R
NT12392	K82R
NT12393	D75N
NT12394	D75N
NT12396	K82R
NT12400	D75N
NT12406	K79R
NT12406	K82R
NT12407	K82R
NT12412	K82R
NT12422	K82R
NT12423	D75N
NT12424	K82R
NT12425	K79R
NT12425	K82R
NT12432	K82R
NT12435	K82R
NT12447	D75N
NT12448	K82R
NT12451	K82R
NT12452	K82R
NT12453	K82R
NT12454	K82R
NT12457	K82R
NT12458	K82R
NT12460	K82R
NT12531	L48V
NT12532	K82R
NT12533	K82R
NT12534	D75N
NT12551	D75N
NT12552	K82R
NT12553	K82R
NT12554	K82R
NT12558	K82R
NT12560	K82R
NT12561	K82R
NT12562	K82R
NT12569	K82R
NT12571	D75N
NT12572	D75N
NT12575	D75N
NT12577	K82R
NT12579	D75N
NT12583	D75N
NT12584	D75N
NT12585	D75N
NT12586	K82R
NT12587	K82R
NT12588	K82R
NT12589	D75N
NT12590	K82R
NT12591	K82R
NT12592	K82R
NT12593	K82R
NT12594	K82R
NT12595	K82R
NT12596	K79R
NT12596	K82R
NT12597	K82R
NT12598	K82R
NT12599	K82R
NT12600	K82R
NT12601	K82R
NT12602	K82R
NT12603	K82R
NT12604	K82R
NT12605	K82R
NT12606	K82R
NT12607	K82R
NT12608	K82R
NT12609	K82R
NT12610	K82R
NT12611	K82R
NT12612	K82R
NT12614	K82R
NT12615	K82R
NT12618	K82R
