NT12075	Q430*	stop_gained
NT12089	Q430*	stop_gained
NT12097	Q430*	stop_gained
NT12135	Q430*	stop_gained
NT12143	Q430*	stop_gained
NT12153	Q430*	stop_gained
NT12156	Q430*	stop_gained
NT12157	Q430*	stop_gained
NT12158	Q430*	stop_gained
NT12162	Q430*	stop_gained
NT12163	Q430*	stop_gained
NT12166	Q430*	stop_gained
NT12193	Q430*	stop_gained
NT12223	Q430*	stop_gained
NT12224	Q430*	stop_gained
NT12262	Q430*	stop_gained
NT12292	Q430*	stop_gained
NT12309	Q430*	stop_gained
NT12310	Q430*	stop_gained
NT12325	Q430*	stop_gained
NT12407	Q430*	stop_gained
NT12422	Q430*	stop_gained
NT12424	Q430*	stop_gained
NT12452	Q430*	stop_gained
NT12454	Q430*	stop_gained
NT12533	Q430*	stop_gained
NT12554	Q430*	stop_gained
NT12590	Q430*	stop_gained
NT12599	Q430*	stop_gained
NT12600	Q430*	stop_gained
NT12601	Q430*	stop_gained
NT12611	Q430*	stop_gained
NT12615	Q430*	stop_gained
