NT12007	E69V
NT12010	E69V
NT12011	E69V
NT12015	G41D
NT12015	Q68H
NT12016	E69V
NT12048	E69V
NT12058	V71I
NT12068	E69V
NT12069	E69V
NT12070	E69V
NT12073	E69V
NT12075	E69V
NT12076	E69V
NT12079	E69V
NT12081	E69V
NT12082	E69V
NT12089	E69V
NT12092	E69V
NT12096	E69V
NT12097	E69V
NT12135	E69V
NT12143	E69V
NT12144	E69V
NT12145	E69V
NT12146	E69V
NT12148	E69V
NT12150	E69V
NT12151	E69V
NT12153	E69V
NT12154	E69V
NT12156	E69V
NT12157	E69V
NT12158	E69V
NT12159	E69V
NT12160	E69V
NT12161	E69V
NT12162	E69V
NT12163	E69V
NT12164	E69V
NT12165	E69V
NT12166	E69V
NT12168	E69V
NT12169	E69V
NT12170	E69V
NT12171	E69V
NT12172	E69V
NT12173	E69V
NT12174	E69V
NT12175	E69V
NT12176	E69V
NT12177	E69V
NT12178	E69V
NT12179	E69V
NT12192	E69V
NT12193	E69V
NT12195	E69V
NT12196	G41D
NT12196	Q68H
NT12197	E69V
NT12210	E69V
NT12211	E69V
NT12212	E69V
NT12213	E69V
NT12215	E69V
NT12217	E69V
NT12218	E69V
NT12219	E69V
NT12220	E69V
NT12221	E69V
NT12223	E69V
NT12224	E69V
NT12226	E69V
NT12232	E69V
NT12233	E69V
NT12262	E69V
NT12285	E69V
NT12286	E69V
NT12292	E69V
NT12299	E69V
NT12302	E69V
NT12305	E69V
NT12306	E69V
NT12309	E69V
NT12310	E69V
NT12311	E69V
NT12314	E69V
NT12325	E69V
NT12326	E69V
NT12328	E69V
NT12331	E69V
NT12338	E69V
NT12340	E69V
NT12341	E69V
NT12342	E69V
NT12355	E69V
NT12359	E69V
NT12362	E69V
NT12367	E69V
NT12392	E69V
NT12396	E69V
NT12406	E69V
NT12407	E69V
NT12422	E69V
NT12424	E69V
NT12425	E69V
NT12432	E69V
NT12435	E69V
NT12448	E69V
NT12451	E69V
NT12452	E69V
NT12453	E69V
NT12454	E69V
NT12457	E69V
NT12458	E69V
NT12460	E69V
NT12532	E69V
NT12533	E69V
NT12552	E69V
NT12553	E69V
NT12554	E69V
NT12556	R35K
NT12558	E69V
NT12559	E69V
NT12560	E69V
NT12561	E69V
NT12562	E69V
NT12577	E69V
NT12584	V71I
NT12586	E69V
NT12587	E69V
NT12588	E69V
NT12590	E69V
NT12591	E69V
NT12592	E69V
NT12594	E69V
NT12595	E69V
NT12596	E69V
NT12597	E69V
NT12598	E69V
NT12599	E69V
NT12600	E69V
NT12601	E69V
NT12602	E69V
NT12603	E69V
NT12604	E69V
NT12605	E69V
NT12606	E69V
NT12607	E69V
NT12608	E69V
NT12609	E69V
NT12610	E69V
NT12611	E69V
NT12612	E69V
NT12615	E69V
NT12616	E69V
NT12861	D7A
