NT12052	T14A
NT12054	T14A
NT12055	T14A
NT12056	T14A
NT12057	T14A
NT12060	T14A
NT12061	T14A
NT12062	T14A
NT12064	T14A
NT12065	T14A
NT12066	T14A
NT12069	T14A
NT12072	T14A
NT12076	T14A
NT12121	T14A
NT12124	T14A
NT12127	T14A
NT12130	T14A
NT12132	T14A
NT12133	T14A
NT12136	T14A
NT12146	T14A
NT12150	T14A
NT12155	T14A
NT12164	T14A
NT12168	T14A
NT12174	T14A
NT12175	T14A
NT12176	T14A
NT12177	T14A
NT12178	T14A
NT12191	T14A
NT12195	T14A
NT12204	T14A
NT12205	T14A
NT12210	T14A
NT12211	T14A
NT12212	T14A
NT12213	T14A
NT12215	T14A
NT12217	T14A
NT12218	T14A
NT12294	T14A
NT12326	T14A
NT12329	T14A
NT12330	T14A
NT12333	T14A
NT12355	T14A
NT12355	A39T
NT12359	T14A
NT12364	T14A
NT12393	T14A
NT12394	T14A
NT12412	T14A
NT12423	T14A
NT12435	T14A
NT12448	T14A
NT12534	T14A
NT12551	T14A
NT12556	T14A
NT12559	T14A
NT12561	T14A
NT12569	T14A
NT12571	T14A
NT12572	T14A
NT12575	T14A
NT12579	T14A
NT12583	T14A
NT12585	T14A
NT12589	T14A
NT12591	T14A
NT12602	S13C
NT12603	T14A
NT12608	T14A
NT12610	T14A
NT12616	T14A
NT12885	N34H
