NT12010	W152*	stop_gained
NT12073	W152*	stop_gained
NT12092	W152*	stop_gained
NT12112	E170*	stop_gained
NT12114	E170*	stop_gained
NT12151	W152*	stop_gained
NT12165	W152*	stop_gained
NT12169	W152*	stop_gained
NT12192	W152*	stop_gained
NT12219	W152*	stop_gained
NT12220	W152*	stop_gained
NT12221	W152*	stop_gained
NT12226	W152*	stop_gained
NT12232	W152*	stop_gained
NT12233	W152*	stop_gained
NT12299	W152*	stop_gained
NT12340	W152*	stop_gained
NT12342	W152*	stop_gained
NT12453	W152*	stop_gained
NT12607	W152*	stop_gained
NT12813	L24*	stop_gained
