NT12005	*178Y	stop_lost
NT12308	*178Y	stop_lost
NT12317	*178Y	stop_lost
NT12413	*178Y	stop_lost
NT12440	*178Y	stop_lost
NT12574	*178Y	stop_lost
NT12620	*178Y	stop_lost
NT12621	*178Y	stop_lost
NT12622	*178Y	stop_lost
NT12623	*178Y	stop_lost
NT12624	*178Y	stop_lost
NT12625	*178Y	stop_lost
NT12626	*178Y	stop_lost
NT12627	*178Y	stop_lost
NT12628	*178Y	stop_lost
NT12629	*178Y	stop_lost
NT12630	*178Y	stop_lost
NT12631	*178Y	stop_lost
NT12632	*178Y	stop_lost
NT12633	*178Y	stop_lost
NT12634	*178Y	stop_lost
NT12635	*178Y	stop_lost
NT12636	*178Y	stop_lost
NT12637	*178Y	stop_lost
NT12638	*178Y	stop_lost
NT12639	*178Y	stop_lost
NT12640	*178Y	stop_lost
NT12641	*178Y	stop_lost
NT12642	*178Y	stop_lost
NT12643	*178Y	stop_lost
NT12645	*178Y	stop_lost
NT12646	*178Y	stop_lost
NT12647	*178Y	stop_lost
NT12648	*178Y	stop_lost
NT12649	*178Y	stop_lost
NT12650	*178Y	stop_lost
NT12651	*178Y	stop_lost
NT12653	*178Y	stop_lost
NT12654	*178Y	stop_lost
NT12655	*178Y	stop_lost
NT12656	*178Y	stop_lost
NT12657	*178Y	stop_lost
NT12658	*178Y	stop_lost
NT12659	*178Y	stop_lost
NT12660	*178Y	stop_lost
NT12661	*178Y	stop_lost
NT12662	*178Y	stop_lost
NT12663	*178Y	stop_lost
NT12664	*178Y	stop_lost
NT12665	*178Y	stop_lost
NT12666	*178Y	stop_lost
NT12667	*178Y	stop_lost
NT12668	*178Y	stop_lost
NT12669	*178Y	stop_lost
NT12670	*178Y	stop_lost
NT12671	*178Y	stop_lost
NT12672	*178Y	stop_lost
NT12673	*178Y	stop_lost
NT12674	*178Y	stop_lost
NT12675	*178Y	stop_lost
NT12676	*178Y	stop_lost
NT12677	*178Y	stop_lost
NT12678	*178Y	stop_lost
NT12679	*178Y	stop_lost
NT12680	*178Y	stop_lost
NT12681	*178Y	stop_lost
NT12682	*178Y	stop_lost
NT12684	*178Y	stop_lost
NT12685	*178Y	stop_lost
NT12686	*178Y	stop_lost
NT12687	*178Y	stop_lost
NT12688	*178Y	stop_lost
NT12689	*178Y	stop_lost
NT12690	*178Y	stop_lost
NT12691	*178Y	stop_lost
NT12692	*178Y	stop_lost
NT12693	*178Y	stop_lost
NT12694	*178Y	stop_lost
NT12696	*178Y	stop_lost
NT12698	*178Y	stop_lost
NT12699	*178Y	stop_lost
NT12700	*178Y	stop_lost
NT12701	*178Y	stop_lost
NT12702	*178Y	stop_lost
NT12703	*178Y	stop_lost
NT12706	*178Y	stop_lost
NT12707	*178Y	stop_lost
NT12708	*178Y	stop_lost
NT12709	*178Y	stop_lost
NT12710	*178Y	stop_lost
NT12711	*178Y	stop_lost
NT12712	*178Y	stop_lost
NT12713	*178Y	stop_lost
NT12714	*178Y	stop_lost
NT12715	*178Y	stop_lost
NT12716	*178Y	stop_lost
NT12717	*178Y	stop_lost
NT12718	*178Y	stop_lost
NT12719	*178Y	stop_lost
NT12720	*178Y	stop_lost
NT12721	*178Y	stop_lost
NT12722	*178Y	stop_lost
NT12723	*178Y	stop_lost
NT12724	*178Y	stop_lost
NT12725	*178Y	stop_lost
NT12726	*178Y	stop_lost
NT12727	*178Y	stop_lost
NT12728	*178Y	stop_lost
NT12729	*178Y	stop_lost
NT12730	*178Y	stop_lost
NT12731	*178Y	stop_lost
NT12732	*178Y	stop_lost
NT12733	*178Y	stop_lost
NT12734	*178Y	stop_lost
NT12735	*178Y	stop_lost
NT12736	*178Y	stop_lost
NT12737	*178Y	stop_lost
NT12738	*178Y	stop_lost
NT12739	*178Y	stop_lost
NT12740	*178Y	stop_lost
NT12741	*178Y	stop_lost
NT12742	*178Y	stop_lost
NT12743	*178Y	stop_lost
NT12744	*178Y	stop_lost
NT12745	*178Y	stop_lost
NT12746	*178Y	stop_lost
NT12747	*178Y	stop_lost
NT12748	*178Y	stop_lost
NT12749	*178Y	stop_lost
NT12750	*178Y	stop_lost
NT12751	*178Y	stop_lost
NT12752	*178Y	stop_lost
NT12753	*178Y	stop_lost
NT12754	*178Y	stop_lost
NT12755	*178Y	stop_lost
NT12756	*178Y	stop_lost
NT12757	*178Y	stop_lost
NT12758	*178Y	stop_lost
NT12759	*178Y	stop_lost
NT12760	*178Y	stop_lost
NT12761	*178Y	stop_lost
NT12762	*178Y	stop_lost
NT12763	*178Y	stop_lost
NT12764	*178Y	stop_lost
NT12765	*178Y	stop_lost
NT12766	*178Y	stop_lost
NT12767	*178Y	stop_lost
NT12768	*178Y	stop_lost
NT12769	*178Y	stop_lost
NT12771	*178Y	stop_lost
NT12772	*178Y	stop_lost
NT12773	*178Y	stop_lost
NT12774	*178Y	stop_lost
NT12775	*178Y	stop_lost
NT12776	*178Y	stop_lost
NT12777	*178Y	stop_lost
NT12778	*178Y	stop_lost
NT12779	*178Y	stop_lost
NT12780	*178Y	stop_lost
NT12781	*178Y	stop_lost
NT12782	*178Y	stop_lost
NT12783	*178Y	stop_lost
NT12784	*178Y	stop_lost
NT12785	*178Y	stop_lost
NT12786	*178Y	stop_lost
NT12787	*178Y	stop_lost
NT12789	*178Y	stop_lost
NT12790	*178Y	stop_lost
NT12791	*178Y	stop_lost
NT12794	*178Y	stop_lost
NT12795	*178Y	stop_lost
NT12796	*178Y	stop_lost
NT12797	*178Y	stop_lost
NT12798	*178Y	stop_lost
NT12799	*178Y	stop_lost
