NT12012	T62S
NT12015	T62S
NT12020	T62S
NT12029	T62S
NT12031	T62S
NT12032	T62S
NT12033	T62S
NT12038	T62S
NT12039	T62S
NT12040	T62S
NT12042	N36S
NT12043	N36S
NT12044	N36S
NT12045	N36S
NT12074	T62S
NT12083	T62S
NT12084	T62S
NT12085	N36S
NT12086	T62S
NT12087	T62S
NT12088	T62S
NT12090	N36S
NT12091	T62S
NT12098	N36S
NT12099	T62S
NT12100	T62S
NT12102	T62S
NT12105	N36S
NT12113	T62S
NT12115	N36S
NT12118	T62S
NT12120	T62S
NT12130	A81T
NT12138	N36S
NT12139	N36S
NT12140	T62S
NT12196	T62S
NT12230	T62S
NT12288	T62S
NT12303	T62S
NT12315	N36S
NT12319	T62S
NT12320	N36S
NT12321	N36S
NT12327	N36S
NT12334	N36S
NT12335	T62S
NT12336	N36S
NT12337	N36S
NT12346	N36S
NT12346	F34Y
NT12347	T62S
NT12358	T62S
NT12360	T62S
NT12361	T62S
NT12363	T62S
NT12365	T62S
NT12370	T62S
NT12372	T62S
NT12378	N36S
NT12384	N36S
NT12387	T62S
NT12388	T62S
NT12389	T62S
NT12390	T62S
NT12391	T62S
NT12398	N36S
NT12400	N36S
NT12404	T62S
NT12414	N36S
NT12418	T62S
NT12420	N36S
NT12427	T62S
NT12429	T62S
NT12442	T62S
NT12457	R52C
NT12459	T62S
NT12531	T62S
NT12535	T62S
NT12536	T62S
NT12537	T62S
NT12538	T62S
NT12548	T62S
NT12557	T62S
NT12566	T62S
NT12567	N36S
NT12570	T62S
NT12573	N36S
NT12576	T62S
NT12580	T62S
NT12581	N36S
NT12617	N36S
NT12840	K3E
