NT12007	E96D
NT12010	E96D
NT12011	E96D
NT12016	E96D
NT12018	R32H
NT12048	E96D
NT12052	S36I
NT12052	E96D
NT12054	E96D
NT12055	E96D
NT12056	E96D
NT12057	E96D
NT12061	S36I
NT12061	E96D
NT12062	E96D
NT12064	E96D
NT12065	E96D
NT12066	E96D
NT12068	E96D
NT12069	E96D
NT12070	E96D
NT12073	E96D
NT12075	E96D
NT12076	E96D
NT12079	E96D
NT12081	E96D
NT12082	E96D
NT12084	S2N
NT12089	E96D
NT12091	R107H
NT12092	E96D
NT12096	E96D
NT12097	E96D
NT12124	E96D
NT12127	E96D
NT12130	E96D
NT12132	E96D
NT12133	E96D
NT12135	E96D
NT12136	E96D
NT12143	E96D
NT12144	E96D
NT12145	E96D
NT12146	E96D
NT12148	E96D
NT12150	E96D
NT12151	E96D
NT12152	E96D
NT12153	E96D
NT12154	E96D
NT12155	S36I
NT12155	E96D
NT12156	E96D
NT12157	E96D
NT12158	E96D
NT12159	E96D
NT12160	E96D
NT12161	E96D
NT12162	E96D
NT12163	E96D
NT12164	E96D
NT12165	E96D
NT12166	E96D
NT12167	E96D
NT12168	E96D
NT12169	E96D
NT12170	E96D
NT12171	E96D
NT12172	E96D
NT12173	E96D
NT12174	E96D
NT12175	E96D
NT12176	E96D
NT12177	E96D
NT12178	E96D
NT12179	E96D
NT12192	E96D
NT12193	E96D
NT12195	E96D
NT12197	E96D
NT12204	S36I
NT12204	E96D
NT12205	S36I
NT12205	E96D
NT12210	E96D
NT12211	E96D
NT12212	E96D
NT12213	E96D
NT12215	E96D
NT12217	E96D
NT12218	E96D
NT12219	E96D
NT12220	E96D
NT12221	E96D
NT12223	E96D
NT12224	E96D
NT12226	E96D
NT12232	E96D
NT12233	E96D
NT12262	E96D
NT12285	E96D
NT12286	E96D
NT12292	E96D
NT12294	S36I
NT12294	E96D
NT12299	E96D
NT12302	E96D
NT12305	E96D
NT12306	E96D
NT12309	E96D
NT12310	E96D
NT12311	E96D
NT12314	E96D
NT12325	E96D
NT12326	E96D
NT12328	E96D
NT12329	E96D
NT12330	E96D
NT12331	E96D
NT12333	E96D
NT12335	S2N
NT12338	E96D
NT12340	E96D
NT12341	E96D
NT12342	E96D
NT12353	E96D
NT12355	E96D
NT12359	E96D
NT12362	E96D
NT12364	E96D
NT12367	E96D
NT12392	E96D
NT12394	E96D
NT12396	E96D
NT12406	E96D
NT12407	E96D
NT12412	S36I
NT12412	E96D
NT12418	S2N
NT12422	E96D
NT12424	E96D
NT12425	E96D
NT12435	E96D
NT12447	E96D
NT12448	E96D
NT12451	E96D
NT12452	E96D
NT12453	E96D
NT12454	E96D
NT12457	E96D
NT12458	E96D
NT12460	E96D
NT12532	E96D
NT12533	E96D
NT12534	E96D
NT12551	E96D
NT12552	E96D
NT12553	E96D
NT12554	E96D
NT12554	V104L
NT12557	S2N
NT12558	E96D
NT12559	E96D
NT12560	E96D
NT12561	E96D
NT12562	E96D
NT12569	E96D
NT12572	E96D
NT12577	E96D
NT12579	E96D
NT12582	S2N
NT12583	E96D
NT12584	E96D
NT12586	E96D
NT12587	E96D
NT12588	E96D
NT12589	E96D
NT12590	E96D
NT12591	E96D
NT12592	E96D
NT12593	E96D
NT12594	E96D
NT12595	E96D
NT12596	E96D
NT12597	E96D
NT12598	E96D
NT12599	E96D
NT12600	E96D
NT12601	E96D
NT12602	E96D
NT12603	E96D
NT12604	E96D
NT12605	E96D
NT12606	E96D
NT12607	E96D
NT12608	E96D
NT12609	E96D
NT12610	E96D
NT12611	E96D
NT12612	E96D
NT12614	E96D
NT12615	E96D
NT12616	E96D
NT12618	E96D
