NT12007	V174I
NT12007	A105S
NT12010	V174I
NT12010	A105S
NT12011	V174I
NT12011	A105S
NT12015	L189I
NT12016	V174I
NT12016	A105S
NT12044	V47I
NT12048	V174I
NT12048	A105S
NT12054	V174I
NT12054	A105S
NT12054	A80V
NT12054	A58V
NT12055	V174I
NT12055	A105S
NT12055	A80V
NT12055	A58V
NT12056	V174I
NT12056	A105S
NT12056	A80V
NT12056	A58V
NT12057	V174I
NT12057	A105S
NT12057	A80V
NT12057	A58V
NT12058	L189I
NT12060	A58V
NT12064	V174I
NT12064	A105S
NT12064	A80V
NT12064	A58V
NT12068	V174I
NT12068	A105S
NT12069	V174I
NT12069	A105S
NT12070	V174I
NT12070	A105S
NT12073	V174I
NT12073	A105S
NT12074	S50R
NT12075	V174I
NT12075	A105S
NT12076	V174I
NT12076	A105S
NT12079	V174I
NT12081	V174I
NT12081	A105S
NT12082	V174I
NT12082	A105S
NT12089	V174I
NT12089	A105S
NT12092	V174I
NT12092	A105S
NT12096	V174I
NT12096	A105S
NT12097	V174I
NT12097	A105S
NT12121	A58V
NT12122	L171P
NT12122	A105S
NT12133	V174I
NT12133	A105S
NT12133	A80V
NT12133	A58V
NT12135	V174I
NT12135	A105S
NT12136	V174I
NT12136	A105S
NT12136	A80V
NT12136	A58V
NT12143	V174I
NT12143	A105S
NT12144	V174I
NT12144	A105S
NT12145	V174I
NT12145	A105S
NT12146	V174I
NT12148	V174I
NT12148	A105S
NT12150	V174I
NT12150	A105S
NT12151	V174I
NT12151	A105S
NT12152	V174I
NT12152	A105S
NT12153	V174I
NT12153	A105S
NT12154	V174I
NT12154	V157I
NT12156	V174I
NT12156	A105S
NT12157	V174I
NT12157	A105S
NT12158	V174I
NT12158	A105S
NT12159	V174I
NT12159	A105S
NT12160	V174I
NT12160	A105S
NT12161	V174I
NT12161	V157I
NT12162	V174I
NT12162	A105S
NT12163	V174I
NT12163	A105S
NT12164	V174I
NT12164	A105S
NT12165	V174I
NT12165	A105S
NT12166	V174I
NT12166	A105S
NT12167	V174I
NT12168	V174I
NT12168	A105S
NT12168	A58T
NT12169	V174I
NT12169	A105S
NT12170	V174I
NT12170	V157I
NT12171	V174I
NT12171	A105S
NT12172	V174I
NT12172	A105S
NT12173	V174I
NT12173	A105S
NT12174	V174I
NT12174	A105S
NT12175	V174I
NT12175	A105S
NT12176	V174I
NT12176	A105S
NT12177	V174I
NT12177	A105S
NT12178	V174I
NT12178	A105S
NT12179	V174I
NT12179	V157I
NT12192	V174I
NT12192	A105S
NT12193	V174I
NT12193	A105S
NT12195	V174I
NT12196	L189I
NT12210	V174I
NT12210	A105S
NT12211	V174I
NT12211	A105S
NT12212	V174I
