NT12007	Q193*	stop_gained
NT12052	Q193*	stop_gained
NT12061	Q193*	stop_gained
NT12103	QHDS193*	stop_gained
NT12145	Q193*	stop_gained
NT12155	Q193*	stop_gained
NT12164	Q193*	stop_gained
NT12175	Q193*	stop_gained
NT12177	Q193*	stop_gained
NT12178	Q193*	stop_gained
NT12191	Q193*	stop_gained
NT12195	Q193*	stop_gained
NT12197	Q193*	stop_gained
NT12204	Q193*	stop_gained
NT12205	Q193*	stop_gained
NT12215	Q193*	stop_gained
NT12217	Q193*	stop_gained
NT12218	Q193*	stop_gained
NT12294	QHDS193*	stop_gained
NT12412	Q193*	stop_gained
NT12558	Q193*	stop_gained
NT12560	Q193*	stop_gained
NT12561	Q193*	stop_gained
NT12588	Q193*	stop_gained
NT12597	Q193*	stop_gained
NT12606	Q193*	stop_gained
