NT12015	V62I
NT12042	A38S
NT12042	C178R
NT12043	A38S
NT12043	C178R
NT12066	E111K
NT12075	S36T
NT12089	S36T
NT12090	C178R
NT12097	S36T
NT12135	S36T
NT12143	S36T
NT12153	S36T
NT12156	S36T
NT12157	S36T
NT12158	S36T
NT12161	S36T
NT12162	S36T
NT12163	S36T
NT12166	S36T
NT12193	S36T
NT12196	V62I
NT12197	S36T
NT12223	S36T
NT12224	S36T
NT12262	S36T
NT12292	S36T
NT12309	S36T
NT12310	S36T
NT12311	S36T
NT12325	S36T
NT12359	S36T
NT12367	S36T
NT12378	A38S
NT12378	C178R
NT12384	A38S
NT12384	C178R
NT12392	S36T
NT12398	A38S
NT12398	C178R
NT12407	S36T
NT12422	S36T
NT12424	S36T
NT12427	C178R
NT12432	S36T
NT12435	S36T
NT12448	S36T
NT12452	S36T
NT12454	S36T
NT12532	S36T
NT12533	S36T
NT12552	S36T
NT12554	S36T
NT12558	S36T
NT12560	S36T
NT12577	S36T
NT12586	S36T
NT12588	S36T
NT12590	S36T
NT12597	S36T
NT12599	S36T
NT12600	S36T
NT12601	S36T
NT12606	S36T
NT12609	S36T
NT12610	S36T
NT12611	S36T
NT12615	S36T
