NT12010	S236*	stop_gained
NT12011	S236*	stop_gained
NT12048	S236*	stop_gained
NT12068	S236*	stop_gained
NT12069	S236*	stop_gained
NT12070	S236*	stop_gained
NT12073	S236*	stop_gained
NT12076	S236*	stop_gained
NT12081	S236*	stop_gained
NT12082	S236*	stop_gained
NT12092	S236*	stop_gained
NT12096	S236*	stop_gained
NT12122	E33*	stop_gained
NT12146	S236*	stop_gained
NT12151	S236*	stop_gained
NT12152	S236*	stop_gained
NT12161	S236*	stop_gained
NT12165	S236*	stop_gained
NT12167	S236*	stop_gained
NT12168	S236*	stop_gained
NT12169	S236*	stop_gained
NT12174	S236*	stop_gained
NT12192	S236*	stop_gained
NT12210	S236*	stop_gained
NT12211	S236*	stop_gained
NT12212	S236*	stop_gained
NT12213	S236*	stop_gained
NT12219	S236*	stop_gained
NT12220	S236*	stop_gained
NT12221	S236*	stop_gained
NT12226	S236*	stop_gained
NT12232	S236*	stop_gained
NT12233	S236*	stop_gained
NT12299	S236*	stop_gained
NT12302	S236*	stop_gained
NT12305	S236*	stop_gained
NT12306	S236*	stop_gained
NT12311	S236*	stop_gained
NT12326	S236*	stop_gained
NT12333	K399*	stop_gained
NT12338	S236*	stop_gained
NT12340	S236*	stop_gained
NT12342	S236*	stop_gained
NT12359	S236*	stop_gained
NT12362	S236*	stop_gained
NT12372	S236*	stop_gained
NT12392	S236*	stop_gained
NT12425	S236*	stop_gained
NT12453	S236*	stop_gained
NT12457	S236*	stop_gained
NT12458	S236*	stop_gained
NT12534	K399*	stop_gained
NT12542	Q544*	stop_gained
NT12551	K399*	stop_gained
NT12554	S236*	stop_gained
NT12559	S236*	stop_gained
NT12561	Q467*	stop_gained
NT12561	S236*	stop_gained
NT12572	K399*	stop_gained
NT12583	K399*	stop_gained
NT12592	S236*	stop_gained
NT12594	S236*	stop_gained
NT12599	S236*	stop_gained
NT12603	S236*	stop_gained
NT12604	S236*	stop_gained
NT12607	S236*	stop_gained
NT12608	S236*	stop_gained
NT12610	S236*	stop_gained
NT12614	S236*	stop_gained
