NT12007	PK61*	stop_gained
NT12016	PK61*	stop_gained
NT12048	K145*	stop_gained
NT12048	PK61*	stop_gained
NT12062	PK61*	stop_gained
NT12068	K145*	stop_gained
NT12068	PK61*	stop_gained
NT12069	K145*	stop_gained
NT12069	PK61*	stop_gained
NT12076	K145*	stop_gained
NT12076	PK61*	stop_gained
NT12082	K145*	stop_gained
NT12082	PK61*	stop_gained
NT12096	K145*	stop_gained
NT12096	PK61*	stop_gained
NT12097	PK61*	stop_gained
NT12100	Q172*	stop_gained
NT12132	K145*	stop_gained
NT12132	PK61*	stop_gained
NT12135	PK61*	stop_gained
NT12145	PK61*	stop_gained
NT12146	K145*	stop_gained
NT12146	PK61*	stop_gained
NT12148	Q154*	stop_gained
NT12153	PK61*	stop_gained
NT12154	PK61*	stop_gained
NT12156	PK61*	stop_gained
NT12157	PK61*	stop_gained
NT12158	PK61*	stop_gained
NT12159	PK61*	stop_gained
NT12162	PK61*	stop_gained
NT12163	PK61*	stop_gained
NT12164	Q154*	stop_gained
NT12167	K145*	stop_gained
NT12167	PK61*	stop_gained
NT12168	K145*	stop_gained
NT12168	PK61*	stop_gained
NT12169	K145*	stop_gained
NT12169	PK61*	stop_gained
NT12171	Q154*	stop_gained
NT12172	PK61*	stop_gained
NT12173	PK61*	stop_gained
NT12174	K145*	stop_gained
NT12174	PK61*	stop_gained
NT12179	PK61*	stop_gained
NT12192	K145*	stop_gained
NT12192	PK61*	stop_gained
NT12195	K145*	stop_gained
NT12195	GL64*	stop_gained
NT12195	PK61*	stop_gained
NT12204	K145*	stop_gained
NT12204	PK61*	stop_gained
NT12205	K145*	stop_gained
NT12205	PK61*	stop_gained
NT12210	K145*	stop_gained
NT12210	PK61*	stop_gained
NT12211	K145*	stop_gained
NT12211	PK61*	stop_gained
NT12212	K145*	stop_gained
NT12212	PK61*	stop_gained
NT12213	K145*	stop_gained
NT12213	PK61*	stop_gained
NT12215	Q154*	stop_gained
NT12218	Q154*	stop_gained
NT12219	K145*	stop_gained
NT12219	PK61*	stop_gained
NT12220	K145*	stop_gained
NT12220	PK61*	stop_gained
NT12223	PK61*	stop_gained
NT12224	PK61*	stop_gained
NT12226	K145*	stop_gained
NT12226	PK61*	stop_gained
NT12232	K145*	stop_gained
NT12232	PK61*	stop_gained
NT12233	K145*	stop_gained
NT12233	PK61*	stop_gained
NT12262	PK61*	stop_gained
NT12292	PK61*	stop_gained
NT12299	K145*	stop_gained
NT12299	PK61*	stop_gained
NT12309	PK61*	stop_gained
NT12314	K145*	stop_gained
NT12314	PK61*	stop_gained
NT12326	PK61*	stop_gained
NT12328	K62*	stop_gained
NT12329	K145*	stop_gained
NT12329	PK61*	stop_gained
NT12331	PK61*	stop_gained
NT12340	K145*	stop_gained
NT12340	PK61*	stop_gained
NT12341	K145*	stop_gained
NT12341	PK61*	stop_gained
NT12342	K145*	stop_gained
NT12342	PK61*	stop_gained
NT12353	K145*	stop_gained
NT12353	PK61*	stop_gained
NT12355	Q154*	stop_gained
NT12365	W92*	stop_gained
NT12396	PK61*	stop_gained
NT12423	Q154*	stop_gained
NT12424	PK61*	stop_gained
NT12432	K145*	stop_gained
NT12432	PK61*	stop_gained
NT12435	Q154*	stop_gained
NT12448	K145*	stop_gained
NT12448	PK61*	stop_gained
NT12450	W92*	stop_gained
NT12451	PK61*	stop_gained
NT12452	PK61*	stop_gained
NT12453	K145*	stop_gained
NT12453	PK61*	stop_gained
NT12457	K145*	stop_gained
NT12457	PK61*	stop_gained
NT12458	PK61*	stop_gained
NT12460	K145*	stop_gained
NT12460	PK61*	stop_gained
NT12533	PK61*	stop_gained
NT12550	Q154*	stop_gained
NT12550	PS19*	stop_gained
NT12553	PK61*	stop_gained
NT12561	Q154*	stop_gained
NT12587	Q154*	stop_gained
NT12590	PK61*	stop_gained
NT12593	Q154*	stop_gained
NT12594	K145*	stop_gained
NT12595	Q154*	stop_gained
NT12598	PK61*	stop_gained
NT12599	PK61*	stop_gained
NT12600	PK61*	stop_gained
NT12601	PK61*	stop_gained
NT12603	K145*	stop_gained
NT12603	PK61*	stop_gained
NT12605	PK61*	stop_gained
NT12608	K145*	stop_gained
NT12608	PK61*	stop_gained
NT12610	K145*	stop_gained
NT12610	PK61*	stop_gained
NT12611	PK61*	stop_gained
NT12612	PK61*	stop_gained
NT12615	PK61*	stop_gained
NT12616	PK61*	stop_gained
NT12618	Q154*	stop_gained
