NT12070	S33*	stop_gained
NT12096	S33*	stop_gained
NT12097	S54*	stop_gained
NT12099	S33*	stop_gained
NT12100	S54*	stop_gained
NT12125	SS53*	stop_gained
NT12130	S33*	stop_gained
NT12177	S54*	stop_gained
NT12178	S54*	stop_gained
NT12338	S33*	stop_gained
NT12413	S33*	stop_gained
NT12414	C144*	stop_gained
NT12414	L122*	stop_gained
NT12414	S54*	stop_gained
NT12414	S33*	stop_gained
NT12426	SS53*	stop_gained
NT12440	S33*	stop_gained
NT12450	S33*	stop_gained
NT12457	S33*	stop_gained
NT12545	S33*	stop_gained
NT12602	S33*	stop_gained
