NT12029	K430*	stop_gained
NT12085	W247*	stop_gained
NT12132	W148*	stop_gained
NT12219	W129*	stop_gained
NT12220	W129*	stop_gained
NT12221	W129*	stop_gained
NT12226	W129*	stop_gained
NT12257	W84*	stop_gained
NT12329	W148*	stop_gained
NT12413	W84*	stop_gained
NT12418	W247*	stop_gained
NT12440	W84*	stop_gained
NT12545	W84*	stop_gained
NT12550	W84*	stop_gained
NT12564	Y27*	stop_gained
NT12566	Q343*	stop_gained
NT12577	W84*	stop_gained
NT12582	W247*	stop_gained
NT12586	W84*	stop_gained
NT12609	W84*	stop_gained
NT12617	W247*	stop_gained
NT12764	Y401*	stop_gained
NT12765	Y401*	stop_gained
NT12789	Y401*	stop_gained
NT12812	Y401*	stop_gained
NT12813	Y401*	stop_gained
NT12861	Y401*	stop_gained
NT12885	Y401*	stop_gained
