NT12027	*294K	stop_lost
NT12027	Y286*	stop_gained
NT12029	N*293IK	stop_lost
NT12029	Y286*	stop_gained
NT12031	*294K	stop_lost
NT12061	*294K	stop_lost
NT12061	Y286*	stop_gained
NT12062	*294K	stop_lost
NT12062	Y286*	stop_gained
NT12070	Y286*	stop_gained
NT12096	Y286*	stop_gained
NT12097	SN292*	stop_gained
NT12097	Y286*	stop_gained
NT12099	*294K	stop_lost
NT12099	Y286*	stop_gained
NT12100	Y286*	stop_gained
NT12105	SN292*	stop_gained
NT12105	Y286*	stop_gained
NT12109	*294K	stop_lost
NT12109	Y286*	stop_gained
NT12125	N*293IK	stop_lost
NT12125	Y286*	stop_gained
NT12130	N*293IK	stop_lost
NT12130	Y286*	stop_gained
NT12177	SN292*	stop_gained
NT12177	Y286*	stop_gained
NT12178	SN292*	stop_gained
NT12178	Y286*	stop_gained
NT12197	SN292*	stop_gained
NT12230	N*293IK	stop_lost
NT12230	Y286*	stop_gained
NT12292	SN292*	stop_gained
NT12338	Y286*	stop_gained
NT12341	N*293IK	stop_lost
NT12341	Y286*	stop_gained
NT12392	N*293IK	stop_lost
NT12392	Y286*	stop_gained
NT12412	*294K	stop_lost
NT12412	Y286*	stop_gained
NT12413	Y286*	stop_gained
NT12414	SN292*	stop_gained
NT12426	N*293IK	stop_lost
NT12426	Y286*	stop_gained
NT12440	Y286*	stop_gained
NT12450	N*293IK	stop_lost
NT12450	Y286*	stop_gained
NT12534	SN292*	stop_gained
NT12545	Y286*	stop_gained
NT12597	SN292*	stop_gained
