NT12005	SK188*	stop_gained
NT12033	SK188*	stop_gained
NT12144	IQ154*	stop_gained
NT12308	SK188*	stop_gained
NT12317	SK188*	stop_gained
NT12574	SK188*	stop_gained
NT12620	K188*	stop_gained
NT12621	K188*	stop_gained
NT12622	K188*	stop_gained
NT12623	K188*	stop_gained
NT12624	K188*	stop_gained
NT12625	K188*	stop_gained
NT12626	K188*	stop_gained
NT12627	K188*	stop_gained
NT12628	K188*	stop_gained
NT12629	K188*	stop_gained
NT12630	K188*	stop_gained
NT12631	K188*	stop_gained
NT12632	K188*	stop_gained
NT12633	K188*	stop_gained
NT12634	K188*	stop_gained
NT12635	K188*	stop_gained
NT12636	K188*	stop_gained
NT12637	K188*	stop_gained
NT12638	K188*	stop_gained
NT12639	K188*	stop_gained
NT12640	K188*	stop_gained
NT12641	K188*	stop_gained
NT12642	K188*	stop_gained
NT12643	K188*	stop_gained
NT12645	K188*	stop_gained
NT12646	K188*	stop_gained
NT12647	K188*	stop_gained
NT12648	K188*	stop_gained
NT12649	K188*	stop_gained
NT12650	K188*	stop_gained
NT12651	K188*	stop_gained
NT12653	K188*	stop_gained
NT12654	K188*	stop_gained
NT12655	K188*	stop_gained
NT12656	K188*	stop_gained
NT12657	K188*	stop_gained
NT12658	K188*	stop_gained
NT12659	K188*	stop_gained
NT12660	K188*	stop_gained
NT12661	K188*	stop_gained
NT12662	K188*	stop_gained
NT12663	K188*	stop_gained
NT12664	K188*	stop_gained
NT12665	K188*	stop_gained
NT12666	K188*	stop_gained
NT12667	K188*	stop_gained
NT12668	K188*	stop_gained
NT12669	K188*	stop_gained
NT12670	K188*	stop_gained
NT12671	K188*	stop_gained
NT12672	K188*	stop_gained
NT12673	K188*	stop_gained
NT12674	K188*	stop_gained
NT12675	K188*	stop_gained
NT12676	K188*	stop_gained
NT12677	K188*	stop_gained
NT12678	K188*	stop_gained
NT12679	K188*	stop_gained
NT12680	K188*	stop_gained
NT12681	K188*	stop_gained
NT12682	K188*	stop_gained
NT12684	K188*	stop_gained
NT12685	K188*	stop_gained
NT12686	K188*	stop_gained
NT12687	K188*	stop_gained
NT12688	K188*	stop_gained
NT12689	K188*	stop_gained
NT12690	K188*	stop_gained
NT12691	K188*	stop_gained
NT12692	K188*	stop_gained
NT12693	K188*	stop_gained
NT12694	K188*	stop_gained
NT12696	K188*	stop_gained
NT12698	K188*	stop_gained
NT12699	K188*	stop_gained
NT12700	K188*	stop_gained
NT12701	K188*	stop_gained
NT12702	K188*	stop_gained
NT12703	K188*	stop_gained
NT12706	K188*	stop_gained
NT12707	K188*	stop_gained
NT12708	K188*	stop_gained
NT12709	K188*	stop_gained
NT12710	K188*	stop_gained
NT12711	K188*	stop_gained
NT12712	K188*	stop_gained
NT12713	K188*	stop_gained
NT12714	K188*	stop_gained
NT12715	K188*	stop_gained
NT12716	K188*	stop_gained
NT12717	K188*	stop_gained
NT12718	K188*	stop_gained
NT12719	K188*	stop_gained
NT12720	K188*	stop_gained
NT12721	K188*	stop_gained
NT12722	K188*	stop_gained
NT12723	K188*	stop_gained
NT12724	K188*	stop_gained
NT12725	K188*	stop_gained
NT12726	K188*	stop_gained
NT12727	K188*	stop_gained
NT12728	K188*	stop_gained
NT12729	K188*	stop_gained
NT12730	K188*	stop_gained
NT12731	K188*	stop_gained
NT12732	K188*	stop_gained
NT12733	K188*	stop_gained
NT12734	K188*	stop_gained
NT12735	K188*	stop_gained
NT12736	K188*	stop_gained
NT12737	K188*	stop_gained
NT12738	K188*	stop_gained
NT12739	K188*	stop_gained
NT12740	K188*	stop_gained
NT12741	K188*	stop_gained
NT12742	K188*	stop_gained
NT12743	K188*	stop_gained
NT12744	K188*	stop_gained
NT12745	K188*	stop_gained
NT12746	K188*	stop_gained
NT12747	K188*	stop_gained
NT12748	K188*	stop_gained
NT12749	K188*	stop_gained
NT12750	K188*	stop_gained
NT12751	K188*	stop_gained
NT12752	K188*	stop_gained
NT12753	K188*	stop_gained
NT12754	K188*	stop_gained
NT12755	K188*	stop_gained
NT12756	K188*	stop_gained
NT12757	K188*	stop_gained
NT12758	K188*	stop_gained
NT12759	K188*	stop_gained
NT12760	K188*	stop_gained
NT12761	K188*	stop_gained
NT12762	K188*	stop_gained
NT12763	K188*	stop_gained
NT12764	K188*	stop_gained
NT12765	K189*	stop_gained
NT12766	K188*	stop_gained
NT12767	K188*	stop_gained
NT12768	K188*	stop_gained
NT12769	K188*	stop_gained
NT12771	K188*	stop_gained
NT12772	K188*	stop_gained
NT12773	K188*	stop_gained
NT12774	K188*	stop_gained
NT12775	K188*	stop_gained
NT12776	K188*	stop_gained
NT12777	K188*	stop_gained
NT12778	K188*	stop_gained
NT12779	K188*	stop_gained
NT12780	K188*	stop_gained
NT12781	K188*	stop_gained
NT12782	K188*	stop_gained
NT12783	K188*	stop_gained
NT12784	K188*	stop_gained
NT12785	K188*	stop_gained
NT12786	K188*	stop_gained
NT12787	K188*	stop_gained
NT12789	K188*	stop_gained
NT12790	K188*	stop_gained
NT12791	K188*	stop_gained
NT12794	K188*	stop_gained
NT12795	K188*	stop_gained
NT12796	K188*	stop_gained
NT12797	K188*	stop_gained
NT12798	K188*	stop_gained
NT12799	K188*	stop_gained
NT12800	K188*	stop_gained
NT12801	K188*	stop_gained
NT12802	K188*	stop_gained
NT12803	K188*	stop_gained
NT12804	K188*	stop_gained
NT12805	K188*	stop_gained
NT12806	K188*	stop_gained
NT12807	K188*	stop_gained
NT12808	K188*	stop_gained
NT12809	K188*	stop_gained
NT12810	K188*	stop_gained
NT12811	K188*	stop_gained
NT12812	K188*	stop_gained
NT12813	K188*	stop_gained
NT12814	K188*	stop_gained
NT12815	K188*	stop_gained
