NT12038	Q253*	stop_gained
NT12039	Q253*	stop_gained
NT12131	Q387*	stop_gained
NT12164	Q261*	stop_gained
NT12175	Q261*	stop_gained
NT12176	Q261*	stop_gained
NT12177	Q261*	stop_gained
NT12178	Q261*	stop_gained
NT12215	Q261*	stop_gained
NT12217	Q261*	stop_gained
NT12218	Q261*	stop_gained
NT12387	Q761*	stop_gained
NT12388	Q761*	stop_gained
NT12389	Q761*	stop_gained
NT12390	Q761*	stop_gained
NT12391	Q761*	stop_gained
NT12423	Q581*	stop_gained
NT12540	E485*	stop_gained
NT12541	Q581*	stop_gained
NT12553	Q872*	stop_gained
NT12561	Q261*	stop_gained
NT12562	W184*	stop_gained
NT12598	W674*	stop_gained
