NT12007	S34*	stop_gained
NT12010	S34*	stop_gained
NT12032	E138*	stop_gained
NT12048	S34*	stop_gained
NT12055	S34*	stop_gained
NT12056	S34*	stop_gained
NT12057	S34*	stop_gained
NT12064	S34*	stop_gained
NT12068	S34*	stop_gained
NT12070	S34*	stop_gained
NT12073	S34*	stop_gained
NT12079	S34*	stop_gained
NT12081	S34*	stop_gained
NT12082	S34*	stop_gained
NT12092	S34*	stop_gained
NT12096	S34*	stop_gained
NT12124	S34*	stop_gained
NT12127	S34*	stop_gained
NT12133	S34*	stop_gained
NT12145	S34*	stop_gained
NT12151	S34*	stop_gained
NT12161	S34*	stop_gained
NT12165	S34*	stop_gained
NT12169	S34*	stop_gained
NT12192	S34*	stop_gained
NT12195	S34*	stop_gained
NT12195	Q78*	stop_gained
NT12197	S34*	stop_gained
NT12219	S34*	stop_gained
NT12220	S34*	stop_gained
NT12221	S34*	stop_gained
NT12226	S34*	stop_gained
NT12232	S34*	stop_gained
NT12233	S34*	stop_gained
NT12299	S34*	stop_gained
NT12302	S34*	stop_gained
NT12311	S34*	stop_gained
NT12333	S34*	stop_gained
NT12338	S34*	stop_gained
NT12340	S34*	stop_gained
NT12341	S34*	stop_gained
NT12342	S34*	stop_gained
NT12367	S34*	stop_gained
NT12392	S34*	stop_gained
NT12392	W37*	stop_gained
NT12406	S34*	stop_gained
NT12425	S34*	stop_gained
NT12432	S34*	stop_gained
NT12447	S34*	stop_gained
NT12448	S34*	stop_gained
NT12451	S34*	stop_gained
NT12453	S34*	stop_gained
NT12457	S34*	stop_gained
NT12458	S34*	stop_gained
NT12460	S34*	stop_gained
NT12532	S34*	stop_gained
NT12534	S34*	stop_gained
NT12551	S34*	stop_gained
NT12552	S34*	stop_gained
NT12553	S34*	stop_gained
NT12558	S34*	stop_gained
NT12560	S34*	stop_gained
NT12572	S34*	stop_gained
NT12577	S34*	stop_gained
NT12579	S34*	stop_gained
NT12583	S34*	stop_gained
NT12584	S34*	stop_gained
NT12586	S34*	stop_gained
NT12588	S34*	stop_gained
NT12592	S34*	stop_gained
NT12594	S34*	stop_gained
NT12596	S34*	stop_gained
NT12597	S34*	stop_gained
NT12604	S34*	stop_gained
NT12606	S34*	stop_gained
NT12607	S34*	stop_gained
NT12609	S34*	stop_gained
NT12610	S34*	stop_gained
