NT12007	Y254*	stop_gained
NT12011	Y254*	stop_gained
NT12016	Y254*	stop_gained
NT12058	Y254*	stop_gained
NT12060	Y254*	stop_gained
NT12062	Y254*	stop_gained
NT12065	Y254*	stop_gained
NT12066	Y254*	stop_gained
NT12072	Y254*	stop_gained
NT12075	Y254*	stop_gained
NT12079	Y254*	stop_gained
NT12081	Y254*	stop_gained
NT12089	Y254*	stop_gained
NT12097	Y254*	stop_gained
NT12099	Y254*	stop_gained
NT12124	Y254*	stop_gained
NT12127	Y254*	stop_gained
NT12130	Y254*	stop_gained
NT12135	Y254*	stop_gained
NT12143	Y254*	stop_gained
NT12145	Y254*	stop_gained
NT12148	Y254*	stop_gained
NT12153	Y254*	stop_gained
NT12154	Y254*	stop_gained
NT12156	Y254*	stop_gained
NT12157	Y254*	stop_gained
NT12158	Y254*	stop_gained
NT12159	Y254*	stop_gained
NT12160	Y254*	stop_gained
NT12162	Y254*	stop_gained
NT12163	Y254*	stop_gained
NT12165	Y254*	stop_gained
NT12166	Y254*	stop_gained
NT12170	Y254*	stop_gained
NT12171	Y254*	stop_gained
NT12172	Y254*	stop_gained
NT12173	Y254*	stop_gained
NT12179	Y254*	stop_gained
NT12191	Y254*	stop_gained
NT12193	Y254*	stop_gained
NT12196	Y254*	stop_gained
NT12223	Y254*	stop_gained
NT12224	Y254*	stop_gained
NT12230	Y254*	stop_gained
NT12232	Y254*	stop_gained
NT12233	Y254*	stop_gained
NT12262	Y254*	stop_gained
NT12285	Y254*	stop_gained
NT12286	Y254*	stop_gained
NT12288	Y254*	stop_gained
NT12292	Y254*	stop_gained
NT12302	Y254*	stop_gained
NT12303	Y254*	stop_gained
NT12309	Y254*	stop_gained
NT12310	Y254*	stop_gained
NT12311	Y254*	stop_gained
NT12314	Y254*	stop_gained
NT12315	Y254*	stop_gained
NT12319	Y254*	stop_gained
NT12325	Y254*	stop_gained
NT12326	Y254*	stop_gained
NT12328	Y254*	stop_gained
NT12331	Y254*	stop_gained
NT12333	Y254*	stop_gained
NT12341	Y254*	stop_gained
NT12347	Y254*	stop_gained
NT12355	Y254*	stop_gained
NT12362	Y254*	stop_gained
NT12364	Y254*	stop_gained
NT12365	Y254*	stop_gained
NT12367	Y254*	stop_gained
NT12392	Y254*	stop_gained
NT12393	Y254*	stop_gained
NT12396	Y254*	stop_gained
NT12406	Y254*	stop_gained
NT12407	Y254*	stop_gained
NT12414	Y254*	stop_gained
NT12422	Y254*	stop_gained
NT12424	Y254*	stop_gained
NT12425	Y254*	stop_gained
NT12429	Y254*	stop_gained
NT12435	Y254*	stop_gained
NT12447	Y254*	stop_gained
NT12452	Y254*	stop_gained
NT12454	Y254*	stop_gained
NT12457	Y254*	stop_gained
NT12460	Y254*	stop_gained
NT12533	Y254*	stop_gained
NT12534	Y254*	stop_gained
NT12538	Y254*	stop_gained
NT12551	Y254*	stop_gained
NT12552	Y254*	stop_gained
NT12553	Y254*	stop_gained
NT12554	Y254*	stop_gained
NT12559	Y254*	stop_gained
NT12562	Y254*	stop_gained
NT12569	Y254*	stop_gained
NT12571	Y254*	stop_gained
NT12572	Y254*	stop_gained
NT12575	Y254*	stop_gained
NT12579	Y254*	stop_gained
NT12583	Y254*	stop_gained
NT12585	Y254*	stop_gained
NT12586	Y254*	stop_gained
NT12587	Y254*	stop_gained
NT12589	Y254*	stop_gained
NT12590	Y254*	stop_gained
NT12593	Y254*	stop_gained
NT12594	Y254*	stop_gained
NT12595	Y254*	stop_gained
NT12596	Y254*	stop_gained
NT12598	Y254*	stop_gained
NT12599	Y254*	stop_gained
NT12600	Y254*	stop_gained
NT12601	Y254*	stop_gained
NT12602	Y254*	stop_gained
NT12605	Y254*	stop_gained
NT12606	Y254*	stop_gained
NT12611	Y254*	stop_gained
NT12612	Y254*	stop_gained
NT12615	Y254*	stop_gained
NT12616	Y254*	stop_gained
NT12618	Y254*	stop_gained
NT12867	W433*	stop_gained
