NT12005	T25A
NT12005	T67A
NT12005	K86G
NT12007	T25A
NT12007	T26I
NT12007	T67A
NT12010	T25A
NT12010	T67A
NT12011	T25A
NT12011	T67A
NT12012	T25A
NT12015	T25A
NT12016	T25A
NT12016	T67A
NT12022	T25A
NT12022	T31I
NT12022	T67A
NT12022	K86G
NT12023	T25A
NT12023	T31I
NT12023	T67A
NT12023	K86G
NT12024	T25A
NT12024	T31I
NT12024	T67A
NT12024	K86G
NT12029	K72E
NT12030	T25A
NT12030	T67A
NT12030	K86E
NT12030	K86R
NT12032	T25A
NT12033	A10T
NT12035	S89G
NT12038	T25A
NT12039	T25A
NT12040	T25A
NT12042	T25A
NT12042	K86G
NT12043	T25A
NT12043	K86E
NT12043	K86R
NT12044	T25A
NT12044	K86G
NT12045	T25A
NT12045	K86G
NT12048	T25A
NT12048	T67A
NT12052	T25V
NT12052	T67A
NT12054	T25A
NT12054	T67A
NT12056	T25A
NT12056	T67A
NT12058	T25A
NT12058	T67A
NT12060	T25A
NT12060	T67A
NT12060	A69T
NT12061	T25V
NT12061	T67A
NT12062	T25A
NT12062	T67A
NT12064	T25A
NT12064	T67A
NT12065	T25A
NT12065	T67A
NT12066	T25A
NT12066	T67A
NT12068	T25A
NT12068	T67A
NT12069	T25A
NT12069	T67A
NT12070	T25A
NT12070	T67A
NT12072	T25A
NT12072	T67A
NT12073	T25A
NT12073	T67A
NT12074	T25A
NT12074	K86G
NT12075	T25A
NT12075	T67A
NT12076	T25A
NT12076	T67A
NT12079	T25A
NT12079	T67A
NT12081	T25A
NT12081	T67A
NT12082	T25A
NT12082	T67A
NT12083	T25A
NT12083	T67A
NT12083	K86G
NT12084	T25A
NT12084	K86G
NT12085	T25A
NT12085	K86G
NT12086	T25A
NT12086	K86E
NT12086	K86R
NT12087	T25A
NT12087	K86E
NT12087	K86R
NT12088	T25A
NT12088	K86E
NT12088	K86R
NT12089	T25A
NT12089	T67A
NT12090	T25A
NT12090	K86G
NT12092	T25A
NT12092	T67A
NT12096	T25A
NT12096	T67A
NT12097	T25A
NT12097	T67A
NT12098	T25A
NT12098	K86G
NT12099	T25A
NT12099	K86E
NT12099	K86R
NT12100	T25A
NT12102	T25A
NT12102	K86E
NT12102	K86R
NT12105	T25A
NT12105	K86E
NT12105	K86R
NT12106	T25A
NT12106	T67A
NT12106	K86E
NT12106	K86R
NT12109	T25A
NT12109	T67A
NT12109	K86E
NT12109	K86R
NT12110	T25A
NT12110	T67A
NT12110	K86E
NT12110	K86R
NT12113	T25A
NT12115	T25A
NT12115	K86E
NT12115	K86R
NT12116	A10V
NT12118	T25A
NT12118	K86E
NT12118	K86R
NT12119	T25A
NT12119	T67A
NT12119	K86E
NT12119	K86R
NT12120	T25A
NT12121	T25A
NT12121	T67A
NT12121	A69T
NT12122	T25A
NT12122	T67A
NT12122	K86E
NT12122	K86R
NT12124	T25A
NT12124	T67A
NT12124	A69T
NT12125	T25A
NT12125	T67A
NT12125	K86E
NT12125	K86R
NT12127	T25A
NT12127	T67A
NT12127	A69T
NT12130	T25A
NT12130	T67A
NT12132	T25V
NT12132	T67A
NT12133	T25A
NT12133	T67A
NT12135	T25A
NT12135	T67A
NT12136	T25A
NT12136	T67A
NT12138	T25A
NT12138	K86E
NT12138	K86R
NT12139	T25A
NT12139	K86E
NT12139	K86R
NT12140	T25A
NT12140	K86E
NT12140	K86R
NT12143	T25A
NT12143	T67A
NT12144	T25A
NT12144	T67A
NT12145	T25A
NT12145	T26I
NT12145	T67A
NT12146	T25A
NT12146	T67A
NT12147	T25A
NT12147	T67A
NT12148	T25A
NT12148	T67A
NT12150	T25A
NT12150	T67A
NT12151	T25A
NT12151	T67A
NT12152	T25A
NT12152	T67A
NT12153	T25A
NT12153	T67A
NT12154	T25A
NT12154	T67A
NT12155	T25V
NT12155	T67A
NT12156	T25A
NT12156	T67A
NT12157	T25A
NT12157	T67A
NT12158	T25A
NT12158	T67A
NT12159	T25A
NT12159	T67A
NT12160	T25A
NT12160	T67A
NT12161	T25A
NT12161	T67A
NT12162	T25A
NT12162	T67A
NT12163	T25A
NT12163	T67A
NT12164	T25A
NT12164	T67A
NT12165	T25A
NT12165	T67A
NT12166	T25A
NT12166	T67A
NT12167	T25A
NT12167	T67A
NT12168	T25A
NT12168	T67A
NT12169	T25A
NT12169	T67A
NT12170	T25A
NT12170	T67A
NT12171	T25A
NT12171	T67A
NT12172	T25A
NT12172	T67A
NT12173	T25A
NT12173	T67A
NT12174	T25A
NT12174	T67A
NT12175	T25A
NT12175	T67A
NT12176	T25A
NT12176	T67A
NT12177	T25A
NT12177	T67A
NT12178	T25A
NT12178	T67A
NT12179	T25A
NT12179	T67A
NT12191	T25A
NT12191	T67A
NT12192	T25A
NT12192	T67A
NT12193	T25A
NT12193	T67A
NT12195	T25A
NT12195	T67A
NT12195	K86R
NT12196	T25A
NT12197	T25A
NT12197	T67A
NT12204	T25A
NT12204	T25M
NT12204	T67A
NT12205	T25A
NT12205	T25M
NT12205	T67A
NT12210	T25A
NT12210	T67A
NT12211	T25A
NT12211	T67A
NT12212	T25A
NT12212	T67A
NT12213	T25A
NT12213	T67A
NT12215	T25A
NT12215	T67A
NT12217	T25A
NT12217	T67A
NT12218	T25A
NT12218	T67A
NT12219	T25A
NT12219	T67A
NT12220	T25A
NT12220	T67A
NT12221	T25A
NT12221	T67A
NT12223	T25A
NT12223	T67A
NT12224	T25A
NT12224	T67A
NT12226	T25A
NT12226	T67A
NT12230	T25A
NT12232	T25A
NT12232	T67A
NT12233	T25A
NT12233	T67A
NT12262	T25A
NT12262	T67A
NT12285	T25A
NT12285	T67A
NT12286	T25A
NT12286	T67A
NT12288	T25A
NT12288	K86E
NT12288	K86R
NT12292	T25A
NT12292	T67A
NT12294	T25V
NT12294	T67A
NT12298	T25A
NT12298	T67A
NT12298	K86E
NT12298	K86R
NT12299	T25A
NT12299	T67A
NT12302	T25A
NT12302	T67A
NT12303	T25A
NT12303	K86E
NT12303	K86R
NT12305	T25A
NT12305	T67A
NT12306	T25A
NT12306	T67A
NT12308	T25A
NT12308	T67A
NT12308	K86E
NT12308	K86R
NT12309	T25A
NT12309	T67A
NT12310	T25A
NT12310	T67A
NT12311	T25A
NT12311	T67A
NT12314	T25A
NT12314	T67A
NT12315	T25A
NT12315	K86G
NT12317	T25A
NT12317	T67A
NT12317	K86G
NT12319	T25A
NT12319	K86G
NT12320	T25A
NT12320	K86E
NT12320	K86R
NT12321	T25A
NT12321	K86E
NT12321	K86R
NT12325	T25A
NT12325	T67A
NT12326	T25A
NT12326	T67A
NT12327	T25A
NT12328	T25A
NT12328	T67A
NT12329	T25V
NT12329	T67A
NT12330	T25A
NT12330	T67A
NT12331	T25A
NT12331	T67A
NT12333	T25A
NT12333	T67A
NT12333	A69T
NT12334	T25A
NT12334	K86E
NT12334	K86R
NT12335	A6G
NT12335	T25A
NT12335	K86E
NT12335	K86R
NT12336	T25A
NT12336	K86E
NT12336	K86R
