NT12020	Q297*	stop_gained
NT12042	L199*	stop_gained
NT12043	L199*	stop_gained
NT12072	*419Y	stop_lost
NT12083	*419Y	stop_lost
NT12084	*419Y	stop_lost
NT12085	L199*	stop_gained
NT12086	*419Y	stop_lost
NT12088	Q297*	stop_gained
NT12090	Q297*	stop_gained
NT12098	Q297*	stop_gained
NT12099	*419Y	stop_lost
NT12118	*419Y	stop_lost
NT12139	*419Y	stop_lost
NT12140	*419Y	stop_lost
NT12315	*419Y	stop_lost
NT12319	*419Y	stop_lost
NT12320	*419Y	stop_lost
NT12321	*419Y	stop_lost
NT12327	K295*	stop_gained
NT12334	*419Y	stop_lost
NT12335	Q297*	stop_gained
NT12358	*419Y	stop_lost
NT12361	*419Y	stop_lost
NT12363	*419Y	stop_lost
NT12370	*419Y	stop_lost
NT12378	Q297*	stop_gained
NT12384	Q297*	stop_gained
NT12387	*419Y	stop_lost
NT12388	*419Y	stop_lost
NT12389	*419Y	stop_lost
NT12390	*419Y	stop_lost
NT12391	*419Y	stop_lost
NT12398	Q297*	stop_gained
NT12418	*419Y	stop_lost
NT12423	*419Y	stop_lost
NT12427	L199*	stop_gained
NT12427	*419Y	stop_lost
NT12442	L199*	stop_gained
NT12442	*419Y	stop_lost
NT12531	L199*	stop_gained
NT12531	*419Y	stop_lost
NT12535	Q297*	stop_gained
NT12556	*419Y	stop_lost
NT12557	*419Y	stop_lost
NT12564	Y232*	stop_gained
NT12567	*419Y	stop_lost
NT12573	*419Y	stop_lost
NT12580	*419Y	stop_lost
NT12582	*419Y	stop_lost
NT12584	*419Y	stop_lost
NT12617	L199*	stop_gained
