NT12010	L27V
NT12020	R5G
NT12035	V14L
NT12048	L27V
NT12068	L27V
NT12070	L27V
NT12073	L27V
NT12082	L27V
NT12092	L27V
NT12096	L27V
NT12123	D7Y
NT12151	L27V
NT12154	L27V
NT12159	L27V
NT12160	L27V
NT12165	L27V
NT12169	L27V
NT12170	L27V
NT12172	L27V
NT12173	L27V
NT12179	L27V
NT12192	L27V
NT12219	L27V
NT12220	L27V
NT12221	L27V
NT12226	L27V
NT12232	L27V
NT12233	L27V
NT12299	L27V
NT12314	L27V
NT12328	L27V
NT12331	L27V
NT12338	L27V
NT12340	L27V
NT12341	L27V
NT12342	L27V
NT12453	L27V
NT12457	L27V
NT12562	L27V
NT12574	G35C
NT12592	L27V
NT12598	L27V
NT12604	L27V
NT12605	L27V
NT12607	L27V
NT12612	L27V
