NT12005	W10*	stop_gained
NT12005	Q41*	stop_gained
NT12100	Q41*	stop_gained
NT12113	Q41*	stop_gained
NT12120	Q41*	stop_gained
NT12308	W10*	stop_gained
NT12308	Q41*	stop_gained
NT12317	W10*	stop_gained
NT12317	Q41*	stop_gained
NT12426	W10*	stop_gained
NT12426	Q41*	stop_gained
NT12570	Q41*	stop_gained
NT12574	W10*	stop_gained
NT12574	Q41*	stop_gained
NT12578	Q41*	stop_gained
NT12620	W10*	stop_gained
NT12620	Q41*	stop_gained
NT12621	W10*	stop_gained
NT12621	Q41*	stop_gained
NT12622	W10*	stop_gained
NT12622	Q41*	stop_gained
NT12623	W10*	stop_gained
NT12623	Q41*	stop_gained
NT12624	W10*	stop_gained
NT12624	Q41*	stop_gained
NT12625	W10*	stop_gained
NT12625	Q41*	stop_gained
NT12626	W10*	stop_gained
NT12626	Q41*	stop_gained
NT12627	W10*	stop_gained
NT12627	Q41*	stop_gained
NT12628	W10*	stop_gained
NT12628	Q41*	stop_gained
NT12629	W10*	stop_gained
NT12629	Q41*	stop_gained
NT12630	W10*	stop_gained
NT12630	Q41*	stop_gained
NT12631	W10*	stop_gained
NT12631	Q41*	stop_gained
NT12632	W10*	stop_gained
NT12632	Q41*	stop_gained
NT12633	W10*	stop_gained
NT12633	Q41*	stop_gained
NT12634	W10*	stop_gained
NT12634	Q41*	stop_gained
NT12635	W10*	stop_gained
NT12635	Q41*	stop_gained
NT12636	W10*	stop_gained
NT12636	Q41*	stop_gained
NT12637	W10*	stop_gained
NT12637	Q41*	stop_gained
NT12638	W10*	stop_gained
NT12638	Q41*	stop_gained
NT12639	W10*	stop_gained
NT12639	Q41*	stop_gained
NT12640	W10*	stop_gained
NT12640	Q41*	stop_gained
NT12641	W10*	stop_gained
NT12641	Q41*	stop_gained
NT12642	W10*	stop_gained
NT12642	Q41*	stop_gained
NT12643	W10*	stop_gained
NT12643	Q41*	stop_gained
NT12645	W10*	stop_gained
NT12645	Q41*	stop_gained
NT12646	W10*	stop_gained
NT12646	Q41*	stop_gained
NT12647	W10*	stop_gained
NT12647	Q41*	stop_gained
NT12648	W10*	stop_gained
NT12648	Q41*	stop_gained
NT12649	W10*	stop_gained
NT12649	Q41*	stop_gained
NT12650	W10*	stop_gained
NT12650	Q41*	stop_gained
NT12651	W10*	stop_gained
NT12651	Q41*	stop_gained
NT12653	W10*	stop_gained
NT12653	Q41*	stop_gained
NT12654	W10*	stop_gained
NT12654	Q41*	stop_gained
NT12655	W10*	stop_gained
NT12655	Q41*	stop_gained
NT12656	W10*	stop_gained
NT12656	Q41*	stop_gained
NT12657	W10*	stop_gained
NT12657	Q41*	stop_gained
NT12658	W10*	stop_gained
NT12658	Q41*	stop_gained
NT12659	W10*	stop_gained
NT12659	Q41*	stop_gained
NT12660	W10*	stop_gained
NT12660	Q41*	stop_gained
NT12661	W10*	stop_gained
NT12661	Q41*	stop_gained
NT12662	W10*	stop_gained
NT12662	Q41*	stop_gained
NT12663	W10*	stop_gained
NT12663	Q41*	stop_gained
NT12664	W10*	stop_gained
NT12664	Q41*	stop_gained
NT12665	W10*	stop_gained
NT12665	Q41*	stop_gained
