condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.962696165294	0.877213371247	0
A22.0P5UM	-1.80684332502	0.515063844182	0
A22.1	0.243462486457	0.980317926496	0
A22.1UM	-1.22968119351	0.738309849113	0
A22.2	-0.151390187472	0.99494486446	0
A22.2P5UM	-0.320977226759	0.985643351094	0
A22.CCCP	1.5494849213	0.488275525851	0
A22.CEFSULODIN	-0.471972609662	0.994211426791	0
A22.CEPHALEXIN	1.39735032649	0.614716789185	0
A22.CHIR090	1.38273622686	0.573875950324	0
A22.EDTA	0.0459306129493	0.988724702267	0
A22.FOSFOMYCIN	0.6961987098	0.965763797693	0
A22.PYOCYANIN	0.930814737881	0.946871685045	0
AHASBTB06584.0P5	0.250932876574	0.988531695347	0
AMIKACIN.PROCAINE	0.429104340225	0.964715393353	0
AMINOSALICILICACID.100	-0.807688223225	0.949380579615	0
AMOXICILLIN.0P25UM	-0.700991363102	0.98095030383	0
AMOXICILLIN.0P5UM	-0.691624533676	0.969788230445	0
AMOXICILLIN.1UM	-0.375803087567	0.994433878483	0
ARTICAINE.100	-1.67413269904	0.437812001093	0
BENZALKONIUM.25	0.449653842139	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.912529596094	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.944191508112	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.141392084044	0.991934557595	0
BERBERINE.200	1.78522748659	0.508811497853	0
BERBERINE.50	0.505333680187	0.979214343426	0
BILESALTS.0P05	-0.626654253763	0.956133823726	0
BIPYRIDYL.200	-0.422984506805	0.94996045115	0
BIPYRIDYL.A22	1.77773223265	0.37139172784	0
BIPYRIDYL.TOBRAMYCIN	1.51197794989	0.662997237406	0
BLEACH.0P01	-0.295996390975	0.94527945392	0
BOVINESERUM.0P1	0.581738285578	0.973263626338	0
BROMODEOXYURIDINE.200	-0.533407640345	0.956989916266	0
CARBAMAZEPINE.100	-0.38278125476	0.991673316042	0
CCCP.2	-0.923257156701	0.942521454498	0
CEFSULODIN.24	0.489904642414	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.538130956988	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.410672199715	0.971807840556	0
CEFSULODIN.MECILLINAM	0.495570471116	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.283549191756	0.999412394492	0
CEPHALEXIN.16	0.233584034492	0.985469856219	0
CERULENIN.1UM	-1.11722675434	0.840253276231	0
CERULENIN.2UM	-1.26172415677	0.768157203541	0
CERULENIN.6UM	-0.468147864007	0.978465377138	0
CHIR.0P05	-1.11686704277	0.807888174111	0
CHIR090.CCCP	0.30000987126	0.986285022221	0
CHIR090.CEFSULODIN	0.738592062016	0.97026752533	0
CHIR090.CEPHALEXIN	-0.318304463512	0.995907657972	0
CHIR090.MECILLINAM	0.792498079687	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.123046682136	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.649176767727	0.94040014124	0
CHLORHEXIDINE.0P8	-0.539590367164	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.576645108242	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.323283044091	0.988484037528	0
CLINDAMYCIN.3	-0.324084016604	0.995465299735	0
COLICINM.0P4	0.605280263602	0.984379146699	0
CONMEDIAECOLI.NA	-1.64526632941	0.599435262985	0
CUMENE.25	-0.322693505622	0.991050411376	0
CURCUMIN.50	-0.49752022587	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.277988201717	0.990575780084	0
DIACEREIN.20UM	-0.564009371026	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.77848925528	0.663669578614	0
DM.GLUCOSE25MM	0.0629135361118	0.996075822892	0
DM.MALTOSE	0.543765768423	0.989724026623	0
DOXORUBICIN.20	0.518898379233	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.28204863496	0.565188307457	0
DOXYCYCLINE.PMS	-0.579295567057	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	-1.1049671626	0.810528600289	0
DOXYCYCLINE.VANILLIN	-0.296608744461	0.98975114335	0
EZ.MEDIA	-0.843286312618	0.925103635671	0
FLUOROCYTOSINE5.1P25	0.538849479742	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.52379579121	0.648580385958	0
FLUOROURIDINE5.1P25	-0.858194123847	0.987889970208	0
FUMARATE.40C	-0.511812124418	0.992040407533	0
FUMARATE.40MM	1.67829204406	0.480252290014	0
FUMARATE.A22	0.757975351724	0.951742440019	0
FUMARATE.CEFSULODIN	1.37757425183	0.720347596841	0
FUMARATE.PARAQUAT	0.43160583609	0.972979091106	0
FUMARATE.TOBRAMYCIN	0.685975672343	0.958301993358	0
FUSIDICACID.VANILLIN	-0.253176991143	0.998864451407	0
GAM.BFRAGILIS	-1.01488569837	0.786423642167	0
GAM.BIFILONINFANTIS	-1.32521446402	0.607471929777	0
GAM.BTHETAIOTAOMICRON	-1.59641730962	0.478346184193	0
GAM.CPERFRINGENS	-1.99289582919	0.177234069802	0
GAM.LACIDOPHILUS	-1.13541164686	0.629940271559	0
GELLAN.0P01	0.139094864554	0.998042216052	0
GRAMIDICIN.20	0.485350827956	0.979301951235	0
HEXESTROL.20UM	0.876380404315	0.967396884964	0
IMIPENEM.0P4	-0.398401239194	0.980638090217	0
INDOLE.40C	-0.377962777738	0.978540612398	0
INDOLE.A22	1.03736812089	0.824849363309	0
INDOLE.CEFSULODIN	0.373899504389	0.987494278518	0
INDOLE.TOBRAMYCIN	1.06587688085	0.875141674738	0
KCHROMATE.250UM	1.40706747216	0.820822827831	0
LAMOTRIGINE.3	0.407189488877	0.991384128897	0
LIDOCAINE.100	0.13978206133	0.999391462986	0
LOPERAMIDE.128	0.121587251626	0.98982905886	0
MAC13243.3	-1.92733512455	0.260805768295	0
MECILLINAM.CEPHALEXIN	1.06926659226	0.807275106394	0
MEROPENEM.0P03	-0.149853090071	0.997619095973	0
METFORMIN.12MM	-0.127970147395	0.99924014819	0
METFORMIN.25MM	0.604947826434	0.972284717015	0
METFORMIN.3MM	-2.28535615186	0.18275418168	0
METFORMIN.40MM	0.342875073186	0.975759979869	0
METFORMIN.6MM	-0.297107877867	0.99221183036	0
MGCL2.300UM	0.139499051146	0.991644535995	0
MITOMYCINC.0P1UM	0.325749065242	0.992034954185	0
MOPS.AAFB	0.338594473798	0.96633204648	0
MOPS.GLUCOSE	0.722210261445	0.945228830126	0
MOPS.NACL	1.01289528849	0.772428185417	0
MOPS.PH9	0.218411942041	0.991771086534	0
MOPSC.FUMARICACID	1.09934335238	0.766745668515	0
MOPSN.LGLUTAMINE	-0.0110808782085	1.0	0
MOPSP.GLUCOSE6PO4	0.316907019263	0.980976601027	0
N4.T37	0.259466048162	0.985092859659	0
NACL.BIPYRIDYL	-1.9069295284	0.324569004874	0
NACL.PARAQUAT	-0.359724721968	0.990401132097	0
NACL.RT	-0.516913907486	0.986939353726	0
NACL.UV	-0.0056848569849	0.999391760238	0
NIFURTIMOX.12P5	-1.17736811198	0.748094851855	0
NONACTIN.30	0.835714038966	0.949694197753	0
NOSALT.BILESALTS	0.179666054776	0.968728439142	0
NOSALT.BIPYRIDYL	-1.33605733297	0.74835627984	0
NOSALT.CEFSULODIN	0.973481510196	0.857030294896	0
NOSALT.FUMARATE	0.99939053996	0.877831646274	0
NOSALT.PARAQUAT	0.35612786378	0.956963679866	0
NOSALT.PH5	-0.160404981762	0.996814492657	0
NOSALT.RT	0.558251395395	0.973255069832	0
NOSALT.UV	-0.0710222432817	0.987735260901	0
OXACILLIN.0P5UM	-0.329997878339	0.996255591378	0
OXACILLIN.40UM	-1.04030832472	0.786254422849	0
OXACILLIN.5UM	-1.81164155283	0.333162022015	0
PARAMOMYCIN.3P1	1.18925773024	0.681543865291	0
PARAQUAT.10UM	-0.0155516730123	0.99808434364	0
PENTAACETICACID.15	-0.140757579921	0.993885887575	0
PENTAMIDINE.15	0.31202704663	0.9509245031	0
PH5.BILESALTS	0.182314642912	0.98245399396	0
PH5.FUMARATE	0.0288248743976	1.0	0
PH5.RT	-0.27581359369	0.996372492005	0
PH5.T37C	0.550918118211	0.994877069543	0
PH5.T40C	0.167129189038	0.969880601095	0
PH5.UV	-0.0344238815603	0.998531516424	0
PH9.A22	-0.431208891571	0.943158572671	0
PH9.BILESALTS	0.805566740168	0.966607282435	0
PH9.CEFSULODIN	-0.805417946327	0.879207951181	0
PH9.NITRATEK	1.27642139471	0.689960484433	0
PH9.RT	-0.684763108556	0.953162542911	0
PH9.T37C	0.375534470963	0.986199946621	0
PH9.T40C	0.908732827869	0.886437595113	0
PH9.TOBRAMYCIN	-0.0579231719659	0.987724106424	0
PH9C.BP	-1.59311370892	0.349688851062	0
PH9C.PQ	0.626959443472	0.968531861007	0
PH9C.UV	0.135166822329	0.982282970982	0
PHENFORMIN.2P5MM	1.48060515718	0.728189655822	0
PIERICIDIN.20	-0.596217086869	0.988490326363	0
PLUMBAGIN.12	0.894870894736	0.983465542224	0
PMS.PROCAINE	-0.147033407463	0.998552052782	0
PROCAINE.RIFAMPICIN	-0.0993843216627	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-0.238068835265	0.989765410332	0
PROLINE.500MM	-1.74893834224	0.403166174558	0
PSEUDOMONICACID.2	0.15482170309	0.988562617495	0
PVP.0P04	-0.281645607451	0.979253081407	0
PYOCYANIN.0P2UM	-0.231392213195	0.993001518137	0
PYOCYANIN.10	0.0928687109727	0.996850813325	0
PYOCYANIN.1UM	-0.402000455788	0.998498677533	0
RAMOPLANIN.150	1.65226075894	0.470522800573	0
RAMOPLANIN.CEFSULODIN	1.45005133029	0.584960597214	0
RIFAMPICIN.1UM	-0.893293652305	0.869990888005	0
RIFAMPICIN.2UM	-0.0911688891636	0.995100927766	0
SORBITOL.500MM	-1.80732155549	0.295402395601	0
SPECTINOMYCIN.1P5	-0.871163887716	0.93947861124	0
SPECTINOMYCIN.FOSFOMYCIN	0.0080343637964	0.999164980514	0
SPECTINOMYCIN.NITROFURANTOIN	1.41277786859	0.57229087418	0
SPECTINOMYCIN.VANILLIN	0.345724336543	0.967548992724	0
SPIRAMYCIN.1UM	-1.49615708377	0.631648774101	0
SPIRAMYCIN.20UM	-0.436634399972	0.978971568285	0
SPIRAMYCIN.5UM	-1.27327572169	0.785047996369	0
STREPTOZOCIN.1P25	0.985194570567	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.628953605589	0.95035714275	0
SULFOSALICYLICACID.150	-0.965665038965	0.955645924652	0
TEICOPLANIN.10	0.00796130787452	0.998423415919	0
TETRACYCLINE.0P25UM	-1.85839187115	0.359924745072	0
TETRACYCLINE.0P5UM	-1.6079450157	0.615462999047	0
THIOLUTIN.10	-0.690858287475	0.97359698926	0
THIOSTREPTON.0P8	-1.0880454528	0.984543153799	0
TIGECYCLINE.10	-1.04488183112	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.74797849304	0.531611106177	0
TOBRAMYCIN.0P05	-0.479709452678	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.741268523799	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.979435001202	0.870652588651	0
TOBRAMYCIN.0P8UM	0.529752669074	0.979470449339	0
TRIMETHOPRIM.A22	0.383455073753	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.675482162598	0.952551196282	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.153991598075	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.569408648541	0.963347556169	0
TRIMETHOPRIM.IMIPENEM	0.281570175493	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	-0.0987182526254	0.998141986398	0
TYLOSIN.50	-0.218542925925	0.968236387169	0
UREA.50MM	1.45401135553	0.775477855545	0
VANCOMYCIN.40	0.702165939106	0.972394297571	0
VANILLIN.200	0.365473900246	0.978202909831	0
