condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.792828773202	0.949348182474	0
A22.0P5UM	0.229214100901	0.995910474327	0
A22.1	-0.258855076883	0.979933732701	0
A22.1UM	-0.569083702822	0.981061992239	0
A22.2	0.965306652578	0.980817456822	0
A22.2P5UM	-0.0725887051171	0.995560270377	0
A22.CCCP	-1.57044775831	0.483370888932	0
A22.CEFSULODIN	-1.6289884219	0.421793871848	0
A22.CEPHALEXIN	-1.3463783101	0.657646363899	0
A22.CHIR090	-2.19421528325	0.074823319645	0
A22.EDTA	-1.85252371803	0.310689497761	0
A22.FOSFOMYCIN	-0.230843362334	0.975173810886	0
A22.PYOCYANIN	-0.486553295979	0.990433081459	0
AHASBTB06584.0P5	-1.47604814432	0.581643486425	0
AMIKACIN.PROCAINE	-1.1628096173	0.964715393353	0
AMINOSALICILICACID.100	0.423439870333	0.972043954616	0
AMOXICILLIN.0P25UM	-0.335268731405	0.989219396546	0
AMOXICILLIN.0P5UM	-1.21880125703	0.759759470339	0
AMOXICILLIN.1UM	-0.290086055927	0.994433878483	0
ARTICAINE.100	1.02404514824	0.810088198576	0
BENZALKONIUM.25	-1.61072125208	0.796311317778	0
BENZALKONIUM.CHLORHEXIDINE	0.152509226805	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.749452558691	0.935391049234	0
BENZALKONIUM.PROCAINE	-0.0850857301655	0.997796189003	0
BERBERINE.200	-1.94499701123	0.363949732742	0
BERBERINE.50	-0.72398570265	0.938894595481	0
BILESALTS.0P05	0.429105714965	0.956133823726	0
BIPYRIDYL.200	0.470413474504	0.94996045115	0
BIPYRIDYL.A22	0.812963800672	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.243960594215	0.997566978347	0
BLEACH.0P01	0.682838303319	0.930438371267	0
BOVINESERUM.0P1	-1.16093055748	0.71863594198	0
BROMODEOXYURIDINE.200	1.01677439675	0.699349181064	0
CARBAMAZEPINE.100	-0.361116701623	0.991673316042	0
