condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.359734986051	0.991739059332	0
A22.1UM	-1.1255599832	0.815086889901	0
A22.2P5UM	-0.288165704889	0.985643351094	0
A22.5UM	-0.142896198084	0.995419334595	0
A22.CCCP	0.501067435739	0.988690664109	0
A22.CEFSULODIN	0.0289725884823	0.996151901717	0
A22.CEPHALEXIN	-0.163139458364	0.994872243719	0
A22.CHIR090	0.785610701159	0.913870615926	0
A22.EDTA	0.102015854371	0.98624211558	0
A22.FOSFOMYCIN	0.410921317318	0.965763797693	0
A22.PYOCYANIN	0.829433347997	0.968328666851	0
AHASBTB06584.0P5	-0.00737393047931	0.999185977396	0
AMOXICILLIN.0P25UM	-0.784113921902	0.978087435404	0
AMOXICILLIN.1UM	-0.746745908625	0.942031634649	0
BERBERINE.200	0.541816010631	0.989742428253	0
BIPYRIDYL.40C	0.228921915201	0.987547800264	0
BIPYRIDYL.A22	0.299996788414	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.359829192341	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.808050811538	0.957301081797	0
BLEOMYCIN.0P1UM	-1.18255935356	0.895175263389	0
BLEOMYCIN.0P5UM	0.0753025626515	0.993307228431	0
BLEOMYCIN.1UM	0.136823364407	0.996997780396	0
BOVINESERUM.0P1	-0.093479019848	0.988947348733	0
CERULENIN.1UM	-0.0434097778148	0.99482695697	0
CERULENIN.2UM	-0.14932078247	0.998934448322	0
CERULENIN.6UM	0.100747734578	0.993535754968	0
CHIR090.CCCP	0.400891638441	0.979589628406	0
CHIR090.CEFSULODIN	0.25009377521	0.975534079481	0
CHIR090.CEPHALEXIN	0.29934669637	0.995907657972	0
CHIR090.MECILLINAM	0.499720291028	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.359321216009	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.165813428338	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.952062023184	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	1.19758951243	0.941305875488	0
CONMEDIAECOLI.NA	-0.296776347614	0.980433502782	0
CURCUMIN.50	-0.207355332405	0.98890943092	0
