condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.149223389846	0.994859874402	0
A22.1UM	0.178613598542	0.989807787239	0
A22.2	-0.0946935488396	0.99494486446	0
A22.CCCP	-0.306182184441	0.991631625506	0
A22.CEFSULODIN	-0.0803031799061	0.995819039716	0
A22.CEPHALEXIN	-0.306298181039	0.994872243719	0
A22.CHIR090	-0.0126184495238	1.0	0
A22.EDTA	-0.187739662042	0.98624211558	0
A22.FOSFOMYCIN	-0.237291284988	0.975173810886	0
A22.PYOCYANIN	-0.483492958237	0.990433081459	0
AHASBTB06584.0P5	0.634171444095	0.982157551428	0
AMOXICILLIN.0P25UM	0.811448048084	0.976972656623	0
BERBERINE.200	0.271872974202	0.989742428253	0
BIPYRIDYL.40C	-0.855184834574	0.976961615459	0
BIPYRIDYL.A22	0.109155431326	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.132828277941	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.0227333371351	1.0	0
BLEOMYCIN.0P1UM	0.130738558109	0.997447573802	0
BOVINESERUM.0P1	0.92585093038	0.882281421751	0
CERULENIN.2UM	0.682179864596	0.964108644487	0
CERULENIN.6UM	-1.22225487529	0.66441858322	0
CHIR090.CCCP	-0.240779520315	0.998114917919	0
CHIR090.CEFSULODIN	0.493058302177	0.97026752533	0
CHIR090.CEPHALEXIN	0.822234280356	0.993120682815	0
CHIR090.MECILLINAM	0.823316517515	0.944555188587	0
CIPROFLOXACIN.0P001UM	0.947534047558	0.852345969556	0
CONMEDIAECOLI.NA	-0.526869403235	0.969712435092	0
CURCUMIN.50	-0.101019316376	0.991503650034	0
DIACEREIN.20UM	0.445267594953	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.5266546792	0.984454154377	0
DM.GLUCOSE25MM	-0.098681506843	0.996075822892	0
EZ.MEDIA	-0.431607536906	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.612830891884	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.218796684568	0.995688282988	0
FLUOROURIDINE5.1P25	1.06679755793	0.987889970208	0
FUMARATE.40C	-1.34364500641	0.773752283252	0
FUMARATE.A22	-0.0590284434562	0.994090034367	0
FUMARATE.CEFSULODIN	-0.176840863632	0.992769497788	0
GAM.BFRAGILIS	0.407490306322	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0473356744341	0.995873588885	0
GAM.BTHETAIOTAOMICRON	0.593125587172	0.99069379359	0
GAM.CPERFRINGENS	0.2060013883	0.997042620736	0
GELLAN.0P01	0.737048230189	0.951289856873	0
HEXESTROL.20UM	0.0292480897614	0.994085372286	0
LAMOTRIGINE.3	0.475920119262	0.991384128897	0
LOPERAMIDE.128	0.221923844239	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.103586858201	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.399518863668	0.982920118388	0
METFORMIN.12MM	0.504665587162	0.989048071338	0
METFORMIN.25MM	0.595805767893	0.972284717015	0
METFORMIN.6MM	0.320135484509	0.99221183036	0
NIFURTIMOX.12P5	-1.07150466671	0.797610124978	0
OXACILLIN.0P5UM	0.57036414488	0.992396840436	0
OXACILLIN.40UM	1.12499885461	0.723617114317	0
OXACILLIN.5UM	1.0970478803	0.784663325085	0
PLUMBAGIN.12	0.343697932508	0.994981457492	0
PROLINE.500MM	-0.144441028075	0.990632190921	0
PYOCYANIN.0P2UM	0.673142999004	0.967526220804	0
PYOCYANIN.1UM	0.695078812571	0.907598560078	0
RAMOPLANIN.CEFSULODIN	-0.000200550756871	0.999799449245	0
RIFAMPICIN.1UM	0.468167836769	0.985710096456	0
SORBITOL.500MM	-0.121363566682	0.993665914158	0
SPIRAMYCIN.1UM	0.818900599247	0.951158734965	0
SPIRAMYCIN.20UM	0.485388534384	0.978971568285	0
SPIRAMYCIN.5UM	0.85569075527	0.956123670522	0
STREPTOZOCIN.1P25	-0.0713282664461	0.999641141408	0
TETRACYCLINE.0P25UM	0.608209443392	0.969698291087	0
TETRACYCLINE.0P5UM	-0.0990826023712	1.0	0
TOBRAMYCIN.0P0125UM	1.03469645017	0.937753749298	0
TOBRAMYCIN.0P05UM	1.14218346271	0.985457094652	0
TOBRAMYCIN.0P2UM	0.824549923489	0.92053964659	0
TOBRAMYCIN.0P8UM	0.685061422068	0.979470449339	0
UREA.50MM	0.739757158415	0.944310412197	0
