condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.681885806822	0.95812690941	0
A22.1UM	0.592197867076	0.981061992239	0
A22.2	0.660253006224	0.980817456822	0
A22.CCCP	0.172240311609	0.991631625506	0
A22.CEFSULODIN	0.81544530113	0.937656895722	0
A22.CEPHALEXIN	0.324806984404	0.994872243719	0
A22.CHIR090	0.316792689294	0.996931229745	0
A22.EDTA	0.057821121673	0.988724702267	0
A22.FOSFOMYCIN	-0.419027277226	0.965763797693	0
A22.PYOCYANIN	1.07099968841	0.906511189899	0
AHASBTB06584.0P5	0.903968231411	0.849086052282	0
AMOXICILLIN.0P25UM	-0.661296617882	0.988144344774	0
BERBERINE.200	0.568198446896	0.989742428253	0
BIPYRIDYL.40C	-0.551198295412	0.987547800264	0
BIPYRIDYL.A22	-0.0875579379529	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.2835106385	0.642805544018	0
BIPYRIDYL.TOBRAMYCIN	-0.752482212722	0.957301081797	0
BLEOMYCIN.0P1UM	1.47415845953	0.874006509825	0
BOVINESERUM.0P1	0.239669405563	0.987485258392	0
CERULENIN.2UM	-0.896825016807	0.897093697866	0
CERULENIN.6UM	-0.401349957505	0.978465377138	0
CHIR090.CCCP	0.707350502913	0.979589628406	0
CHIR090.CEFSULODIN	0.689154108218	0.97026752533	0
CHIR090.CEPHALEXIN	0.588536704302	0.993120682815	0
CHIR090.MECILLINAM	0.131309388423	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.117348521101	0.985361066778	0
CONMEDIAECOLI.NA	-0.44338706425	0.969712435092	0
CURCUMIN.50	0.241400551769	0.98890943092	0
DIACEREIN.20UM	0.534788668625	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.672830035342	0.974065812405	0
DM.GLUCOSE25MM	-1.98896959832	0.209503220548	0
EZ.MEDIA	-0.133189779151	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.887913146574	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.83880842371	0.894718269243	0
FLUOROURIDINE5.1P25	1.17755455097	0.987889970208	0
FUMARATE.40C	-0.905314227927	0.937075929221	0
FUMARATE.A22	-1.26249510999	0.687463847458	0
FUMARATE.CEFSULODIN	-1.16992199105	0.808739540994	0
GAM.BFRAGILIS	-0.690335333015	0.946768216583	0
GAM.BIFILONINFANTIS	-0.532357118088	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.253205408275	0.992380309134	0
GAM.CPERFRINGENS	-0.109644352823	0.997042620736	0
GELLAN.0P01	0.50236558926	0.97620231105	0
HEXESTROL.20UM	0.635575564962	0.979219548297	0
LAMOTRIGINE.3	-0.333842567483	0.991384128897	0
LOPERAMIDE.128	0.232152853059	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.609621938589	0.969654164287	0
MECILLINAM.CEPHALEXIN	0.384006217253	0.982920118388	0
METFORMIN.12MM	-0.841210743378	0.89792623442	0
METFORMIN.25MM	-0.242831232764	0.984208335562	0
METFORMIN.6MM	-0.283517669146	0.99221183036	0
NIFURTIMOX.12P5	1.3998801427	0.606317887486	0
OXACILLIN.0P5UM	-1.05383661919	0.88183152847	0
OXACILLIN.40UM	-0.0459392389945	0.997434220673	0
OXACILLIN.5UM	0.259733530055	0.993318818327	0
PLUMBAGIN.12	1.22051159688	0.983465542224	0
PROLINE.500MM	-0.751724239711	0.982379650434	0
PYOCYANIN.0P2UM	-0.0915921023262	0.993001518137	0
PYOCYANIN.1UM	-0.484109831236	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.0117149385259	0.999267071409	0
RIFAMPICIN.1UM	1.47288257516	0.515129113788	0
SORBITOL.500MM	-0.892316804264	0.904777196481	0
SPIRAMYCIN.1UM	-0.0233406726176	0.999227728998	0
SPIRAMYCIN.20UM	0.781509000202	0.978971568285	0
SPIRAMYCIN.5UM	0.502960612622	0.981101387514	0
STREPTOZOCIN.1P25	1.16315449218	0.933401349027	0
TETRACYCLINE.0P25UM	1.86957066459	0.352467725159	0
TETRACYCLINE.0P5UM	1.18334436751	0.862010971435	0
TOBRAMYCIN.0P0125UM	-0.574916380672	0.975949347258	0
TOBRAMYCIN.0P05UM	0.0792662371877	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.215403292143	0.989506452821	0
TOBRAMYCIN.0P8UM	0.0797906647401	0.993219189533	0
UREA.50MM	1.13389718369	0.850656110251	0
