condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0486045440961	0.994859874402	0
A22.1UM	-0.150759914356	0.989807787239	0
A22.2	-0.0907655211871	0.99494486446	0
A22.CCCP	0.328308627534	0.991631625506	0
A22.CEFSULODIN	-0.235514058866	0.995819039716	0
A22.CEPHALEXIN	-0.253803355039	0.994872243719	0
A22.CHIR090	0.415893107619	0.996931229745	0
A22.EDTA	0.977965271577	0.851890047843	0
A22.FOSFOMYCIN	-0.218558954159	0.975173810886	0
A22.PYOCYANIN	-0.0245678890218	0.996532935707	0
AHASBTB06584.0P5	0.0872710533548	0.988531695347	0
AMOXICILLIN.0P25UM	-0.442003650621	0.988144344774	0
BERBERINE.200	-0.163506150521	0.999040385474	0
BIPYRIDYL.40C	0.23962275831	0.987547800264	0
BIPYRIDYL.A22	-0.179014215532	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.53854886682	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.473156046853	0.992964631139	0
BLEOMYCIN.0P1UM	-1.14580335961	0.895175263389	0
BOVINESERUM.0P1	0.752553393568	0.973263626338	0
CERULENIN.2UM	0.196517951433	0.998934448322	0
CERULENIN.6UM	0.464097420371	0.978465377138	0
CHIR090.CCCP	0.366211451334	0.979589628406	0
CHIR090.CEFSULODIN	-0.288394920535	0.97026752533	0
CHIR090.CEPHALEXIN	0.376755660989	0.995907657972	0
CHIR090.MECILLINAM	0.0682242996519	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.00800740051	0.823819378444	0
CONMEDIAECOLI.NA	-0.0635036777746	0.998840063129	0
CURCUMIN.50	0.413664452683	0.955836486996	0
DIACEREIN.20UM	0.753647978861	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.0300545212361	1.0	0
DM.GLUCOSE25MM	0.569790002352	0.996075822892	0
EZ.MEDIA	-0.118309763962	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.650266451745	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.465789313642	0.988871106513	0
FLUOROURIDINE5.1P25	0.48137105077	0.996024631762	0
FUMARATE.40C	0.298646604472	0.992040407533	0
FUMARATE.A22	0.426768896005	0.985000377405	0
FUMARATE.CEFSULODIN	0.188673023242	0.992769497788	0
GAM.BFRAGILIS	-0.433908125392	0.987395507471	0
GAM.BIFILONINFANTIS	0.321484499959	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.450616789158	0.992380309134	0
GAM.CPERFRINGENS	-0.388968845218	0.997042620736	0
GELLAN.0P01	0.370426407047	0.998042216052	0
HEXESTROL.20UM	-0.0224710268846	0.995855826677	0
LAMOTRIGINE.3	0.808530211482	0.964040929253	0
LOPERAMIDE.128	0.292186161525	0.984335707504	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.347459081578	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.342569490203	0.982920118388	0
METFORMIN.12MM	-0.244036410695	0.99924014819	0
METFORMIN.25MM	0.456009188158	0.972284717015	0
METFORMIN.6MM	-0.617367719461	0.986941919114	0
NIFURTIMOX.12P5	-0.170927215268	0.999248183713	0
OXACILLIN.0P5UM	-0.844639552052	0.926001788749	0
OXACILLIN.40UM	-0.734660281773	0.899821848154	0
OXACILLIN.5UM	-0.329777714222	0.983974604937	0
PLUMBAGIN.12	-0.35115550107	0.994981457492	0
PROLINE.500MM	0.553942550956	0.987422192346	0
PYOCYANIN.0P2UM	0.0538906223526	0.993001518137	0
PYOCYANIN.1UM	-0.405543997491	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.224854075965	0.995339593137	0
RIFAMPICIN.1UM	-0.0846885185194	0.998786785282	0
SORBITOL.500MM	0.0260386681072	0.993665914158	0
SPIRAMYCIN.1UM	-1.18310226439	0.852508184207	0
SPIRAMYCIN.20UM	-0.95884235016	0.912994424735	0
SPIRAMYCIN.5UM	-0.854643261077	0.956123670522	0
STREPTOZOCIN.1P25	0.384269134143	0.997351835866	0
TETRACYCLINE.0P25UM	-0.579279817832	0.97302045173	0
TETRACYCLINE.0P5UM	-0.369675239648	1.0	0
TOBRAMYCIN.0P0125UM	-0.394812181232	0.975949347258	0
TOBRAMYCIN.0P05UM	-1.09336044972	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.20025968612	0.803547345139	0
TOBRAMYCIN.0P8UM	-1.04190987907	0.931354479046	0
UREA.50MM	-0.0543724587444	0.989991089034	0
