condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.25317465685	0.775234406794	0
A22.0P5UM	-0.618351574771	0.992589621929	0
A22.1	0.540114268417	0.966468450338	0
A22.1UM	0.218519541199	0.989807787239	0
A22.2	-0.26191379306	0.988881306188	0
A22.2P5UM	-0.367660904274	0.979216746875	0
A22.CCCP	0.466441050925	0.990744787544	0
A22.CEFSULODIN	0.268899303596	0.995819039716	0
A22.CEPHALEXIN	0.87505587217	0.936096121465	0
A22.CHIR090	0.75733168893	0.915960616914	0
A22.EDTA	0.939380738297	0.863272810222	0
A22.FOSFOMYCIN	0.884134338803	0.965763797693	0
A22.PYOCYANIN	0.309243273489	0.990500113015	0
AHASBTB06584.0P5	0.630281793456	0.982157551428	0
AMIKACIN.PROCAINE	1.83751811926	0.556308235279	0
AMINOSALICILICACID.100	-1.05335697213	0.919639009316	0
AMOXICILLIN.0P25UM	-1.53594711161	0.646051295295	0
AMOXICILLIN.0P5UM	-0.37588091464	0.975986617709	0
AMOXICILLIN.1UM	-0.411622394935	0.994433878483	0
ARTICAINE.100	0.339902222026	0.985265396397	0
BENZALKONIUM.25	0.84485821422	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.841280200341	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0627569275753	0.993361950358	0
BENZALKONIUM.PROCAINE	1.4798186172	0.48527238709	0
BERBERINE.200	0.295433519009	0.989742428253	0
BERBERINE.50	-0.420169976741	0.990514991307	0
BILESALTS.0P05	0.730127776184	0.956133823726	0
BIPYRIDYL.200	-1.45826044506	0.467080642023	0
BIPYRIDYL.A22	1.48739673479	0.555853241322	0
BIPYRIDYL.TOBRAMYCIN	-0.200295589413	0.997566978347	0
BLEACH.0P01	0.122974793129	0.981627967342	0
BOVINESERUM.0P1	0.35219554164	0.987485258392	0
BROMODEOXYURIDINE.200	-1.56860119953	0.383944744239	0
CARBAMAZEPINE.100	-1.02834762075	0.855213618405	0
CCCP.2	0.251618890071	0.972108409511	0
CEFSULODIN.24	0.455379434682	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.287422267049	0.992250650365	0
CEFSULODIN.CEFACLOR	0.388316900992	0.971807840556	0
CEFSULODIN.MECILLINAM	1.33697655163	0.656057338925	0
CEFSULODIN.PIPERACILLIN	0.0119283073561	0.999412394492	0
CEPHALEXIN.16	0.444523689697	0.985469856219	0
CERULENIN.1UM	-0.248809605753	0.991795102205	0
CERULENIN.2UM	-0.768496250602	0.964108644487	0
CERULENIN.6UM	-0.265083346032	0.989347322058	0
CHIR.0P05	-0.352997369374	0.959307483738	0
CHIR090.CCCP	0.405065014022	0.979589628406	0
CHIR090.CEFSULODIN	0.720967748403	0.97026752533	0
CHIR090.CEPHALEXIN	0.139871419727	0.998484812294	0
CHIR090.MECILLINAM	1.13223131265	0.777327991429	0
